日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600519,1570.78,1588.52,1616.6,1539.52,74603,12198964035.0,4.99,2.91,44.85,0.59
2024-10-11,600519,1563.92,1553.51,1588.48,1538.52,41915,6764982707.0,3.15,-2.2,-35.01,0.33
2024-10-14,600519,1561.52,1550.51,1569.15,1529.69,44812,7181350822.0,2.54,-0.19,-3.0,0.36
2024-10-15,600519,1547.52,1502.77,1549.51,1501.53,43571,6884141869.0,3.09,-3.08,-47.74,0.35
2024-10-16,600519,1489.4,1471.02,1498.32,1458.52,46664,7140169692.0,2.65,-2.11,-31.75,0.37
2024-10-17,600519,1485.52,1443.12,1486.18,1441.93,39460,5964778958.0,3.01,-1.9,-27.9,0.31
2024-10-18,600519,1441.52,1489.52,1516.36,1427.48,68619,10418043492.0,6.16,3.22,46.4,0.55
2024-10-21,600519,1489.73,1477.32,1498.49,1469.73,42008,6433918335.0,1.93,-0.82,-12.2,0.33
2024-10-22,600519,1475.08,1491.52,1508.7,1472.72,36269,5607826492.0,2.44,0.96,14.2,0.29
2024-10-23,600519,1492.63,1516.02,1525.47,1480.52,40088,6259600035.0,3.01,1.64,24.5,0.32
2024-10-24,600519,1509.52,1500.72,1523.52,1493.53,23923,3723973209.0,1.98,-1.01,-15.3,0.19
2024-10-25,600519,1495.52,1507.37,1523.31,1494.53,27745,4328271351.0,1.92,0.44,6.65,0.22
2024-10-28,600519,1508.52,1513.52,1513.52,1470.75,39121,6064453668.0,2.84,0.41,6.15,0.31
2024-10-29,600519,1508.52,1480.14,1528.52,1478.52,41166,6368105233.0,3.3,-2.21,-33.38,0.33
2024-10-30,600519,1473.52,1480.52,1499.71,1471.93,32006,4913175983.0,1.88,0.03,0.38,0.25
2024-10-31,600519,1480.67,1476.31,1488.52,1468.52,29957,4575545180.0,1.35,-0.28,-4.21,0.24
2024-11-01,600519,1469.52,1482.27,1493.65,1469.32,32284,4954302212.0,1.65,0.4,5.96,0.26
2024-11-04,600519,1493.45,1496.72,1498.52,1476.58,29093,4481761764.0,1.48,0.97,14.45,0.23
2024-11-05,600519,1488.52,1525.51,1526.22,1484.53,45640,7134443464.0,2.79,1.92,28.79,0.36
2024-11-06,600519,1523.52,1519.52,1537.51,1509.74,37631,5916917616.0,1.82,-0.39,-5.99,0.3
2024-11-07,600519,1510.98,1597.66,1602.02,1510.82,74739,12074951757.0,6.0,5.14,78.14,0.59
2024-11-08,600519,1609.41,1558.49,1615.63,1549.53,60771,9885645907.0,4.14,-2.45,-39.17,0.48
2024-11-11,600519,1538.52,1546.53,1558.47,1515.71,43854,6957095385.0,2.74,-0.77,-11.96,0.35
2024-11-12,600519,1537.52,1525.72,1571.52,1522.47,49223,7844798676.0,3.17,-1.35,-20.81,0.39
2024-11-13,600519,1516.52,1527.02,1535.18,1509.8,29125,4594445032.0,1.66,0.09,1.3,0.23
2024-11-14,600519,1518.52,1522.32,1542.97,1514.17,29248,4617144097.0,1.89,-0.31,-4.7,0.23
2024-11-15,600519,1517.52,1507.52,1532.32,1501.52,33761,5295326892.0,2.02,-0.97,-14.8,0.27
2024-11-18,600519,1510.52,1507.52,1524.51,1503.52,27092,4237197499.0,1.39,0.0,0.0,0.22
2024-11-19,600519,1513.52,1490.44,1517.89,1473.52,33266,5138831155.0,2.94,-1.13,-17.08,0.26
2024-11-20,600519,1491.52,1493.33,1502.49,1479.82,21345,3292675257.0,1.52,0.19,2.89,0.17
2024-11-21,600519,1492.39,1493.65,1497.51,1480.52,18262,2810933515.0,1.14,0.02,0.32,0.15
2024-11-22,600519,1489.67,1456.34,1496.29,1456.34,33436,5107288992.0,2.67,-2.5,-37.31,0.27
2024-11-25,600519,1459.52,1447.09,1480.52,1445.19,33186,5011136234.0,2.43,-0.64,-9.25,0.26
2024-11-26,600519,1447.09,1457.52,1467.4,1437.4,25745,3876885984.0,2.07,0.72,10.43,0.2
2024-11-27,600519,1457.52,1467.57,1470.67,1453.52,25934,3927607772.0,1.18,0.69,10.05,0.21
2024-11-28,600519,1470.52,1466.52,1473.51,1450.52,23952,3627662382.0,1.57,-0.07,-1.05,0.19
2024-11-29,600519,1465.52,1474.26,1503.52,1461.73,36088,5534035503.0,2.85,0.53,7.74,0.29
2024-12-02,600519,1474.52,1473.52,1478.51,1463.62,26820,4086609952.0,1.01,-0.05,-0.74,0.21
2024-12-03,600519,1472.52,1475.26,1477.42,1464.6,24807,3777197199.0,0.87,0.12,1.74,0.2
2024-12-04,600519,1468.59,1468.52,1472.18,1458.52,23924,3626565544.0,0.93,-0.46,-6.74,0.19
2024-12-05,600519,1459.38,1459.52,1466.38,1458.52,16141,2441318387.0,0.54,-0.61,-9.0,0.13
2024-12-06,600519,1461.52,1469.53,1487.42,1456.59,32040,4883148600.0,2.11,0.69,10.01,0.26
2024-12-09,600519,1470.54,1467.32,1478.24,1461.72,19800,3008173586.0,1.12,-0.15,-2.21,0.16
2024-12-10,600519,1518.52,1495.11,1528.25,1493.7,60312,9421340719.0,2.35,1.89,27.79,0.48
2024-12-11,600519,1488.52,1484.12,1503.52,1479.5,29671,4569662604.0,1.61,-0.74,-10.99,0.24
2024-12-12,600519,1480.54,1514.32,1514.52,1477.52,41937,6510547810.0,2.49,2.03,30.2,0.33
2024-12-13,600519,1498.53,1467.52,1503.51,1467.4,49512,7580908315.0,2.38,-3.09,-46.8,0.39
2024-12-16,600519,1469.52,1475.72,1477.52,1459.23,32537,4945298799.0,1.25,0.56,8.2,0.26
2024-12-17,600519,1474.51,1506.52,1517.52,1469.53,54172,8398945449.0,3.25,2.09,30.8,0.43
2024-12-18,600519,1506.49,1520.02,1525.52,1495.62,41162,6440801971.0,1.98,0.9,13.5,0.33
2024-12-19,600519,1513.66,1499.53,1516.45,1498.85,24809,3862602665.0,1.16,-1.35,-20.49,0.2
2024-12-20,600519,1503.53,1494.4,1514.2,1492.42,28158,4307425535.0,1.45,-0.34,-5.13,0.22
2024-12-23,600519,1495.4,1498.85,1510.4,1489.4,21603,3300971424.0,1.41,0.3,4.45,0.17
2024-12-24,600519,1497.4,1511.22,1516.4,1493.99,22105,3394160299.0,1.5,0.83,12.37,0.18
2024-12-25,600519,1511.2,1502.4,1511.2,1498.5,17123,2621061878.0,0.84,-0.58,-8.82,0.14
2024-12-26,600519,1506.4,1500.19,1511.18,1495.4,18287,2798840003.0,1.05,-0.15,-2.21,0.15
2024-12-27,600519,1501.3,1501.37,1508.4,1491.9,20759,3170191445.0,1.1,0.08,1.18,0.17
2024-12-30,600519,1506.37,1497.4,1516.36,1497.4,25130,3849542646.0,1.26,-0.26,-3.97,0.2
2024-12-31,600519,1497.8,1496.4,1517.4,1494.41,39354,6033540366.0,1.54,-0.07,-1.0,0.31
2025-01-02,600519,1496.4,1460.4,1496.89,1452.4,50029,7490883773.0,2.97,-2.41,-36.0,0.4
2025-01-03,600519,1466.9,1447.4,1467.39,1439.41,32628,4836610288.0,1.92,-0.89,-13.0,0.26
2025-01-06,600519,1425.4,1412.4,1435.06,1405.2,44255,6392479712.0,2.06,-2.42,-35.0,0.35
2025-01-07,600519,1417.06,1412.6,1424.29,1411.4,24221,3494634227.0,0.91,0.01,0.2,0.19
2025-01-08,600519,1412.4,1414.9,1424.22,1399.06,35258,5071821246.0,1.78,0.16,2.3,0.28
2025-01-09,600519,1421.39,1416.4,1436.98,1405.38,29706,4295852736.0,2.23,0.11,1.5,0.24
2025-01-10,600519,1419.5,1408.4,1424.35,1408.4,21872,3154677598.0,1.13,-0.56,-8.0,0.17
2025-01-13,600519,1397.4,1416.38,1416.84,1394.41,21083,3030806870.0,1.59,0.57,7.98,0.17
2025-01-14,600519,1417.35,1444.9,1451.08,1414.4,30957,4535651504.0,2.59,2.01,28.52,0.25
2025-01-15,600519,1439.4,1443.67,1447.0,1432.41,18399,2701518712.0,1.01,-0.09,-1.23,0.15
2025-01-16,600519,1446.4,1418.78,1455.06,1414.4,26342,3840411437.0,2.82,-1.72,-24.89,0.21
2025-01-17,600519,1418.79,1427.15,1433.4,1418.78,18309,2663227309.0,1.03,0.59,8.37,0.15
2025-01-20,600519,1433.4,1447.2,1462.19,1432.4,31410,4647626351.0,2.09,1.4,20.05,0.25
2025-01-21,600519,1453.4,1440.55,1454.4,1437.4,16856,2481821229.0,1.17,-0.46,-6.65,0.13
2025-01-22,600519,1435.67,1413.4,1440.35,1410.4,28294,4088101682.0,2.08,-1.88,-27.15,0.23
2025-01-23,600519,1422.37,1415.4,1440.4,1410.4,27125,3932700850.0,2.12,0.14,2.0,0.22
2025-01-24,600519,1414.4,1408.4,1420.19,1402.71,31360,4515322685.0,1.23,-0.49,-7.0,0.25
2025-01-27,600519,1409.4,1407.39,1416.37,1399.42,29356,4213534543.0,1.2,-0.07,-1.01,0.23
2025-02-05,600519,1412.4,1376.2,1415.4,1374.61,40757,5753730034.0,2.9,-2.22,-31.19,0.32
2025-02-06,600519,1372.41,1385.24,1394.39,1372.41,27356,3859568163.0,1.6,0.66,9.04,0.22
2025-02-07,600519,1386.08,1408.4,1415.08,1375.81,37242,5310850624.0,2.83,1.67,23.16,0.3
2025-02-10,600519,1410.4,1403.91,1412.4,1399.49,20840,2988101756.0,0.92,-0.32,-4.49,0.17
2025-02-11,600519,1407.35,1390.4,1408.36,1388.3,23573,3348668867.0,1.43,-0.96,-13.51,0.19
2025-02-12,600519,1390.4,1415.4,1417.4,1389.28,25476,3644170477.0,2.02,1.8,25.0,0.2
2025-02-13,600519,1415.42,1437.46,1447.65,1406.91,43385,6335985851.0,2.88,1.56,22.06,0.35
2025-02-14,600519,1437.46,1447.4,1449.4,1430.62,27100,3978694098.0,1.31,0.69,9.94,0.22
2025-02-17,600519,1453.4,1444.02,1467.38,1439.5,32471,4804663813.0,1.93,-0.23,-3.38,0.26
2025-02-18,600519,1442.4,1447.4,1465.39,1434.48,27800,4113845397.0,2.14,0.23,3.38,0.22
2025-02-19,600519,1447.45,1463.4,1466.84,1437.3,32393,4803378441.0,2.04,1.11,16.0,0.26
