日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,001326,36.14,35.06,36.46,35.03,16333,58626218.7,3.99,-2.15,-0.77,8.93
2024-10-11,001326,35.22,33.45,35.32,33.12,10967,37465487.4,6.27,-4.59,-1.61,5.99
2024-10-14,001326,33.72,33.83,34.01,33.2,7072,24000560.09,2.42,1.14,0.38,3.86
2024-10-15,001326,33.82,33.63,34.4,33.55,7014,23980911.32,2.51,-0.59,-0.2,3.83
2024-10-16,001326,33.33,33.5,33.76,33.2,4669,15761046.87,1.67,-0.39,-0.13,2.55
2024-10-17,001326,33.52,33.4,33.96,33.38,5513,18748468.63,1.73,-0.3,-0.1,3.01
2024-10-18,001326,33.4,34.27,34.6,33.17,10650,36448908.84,4.28,2.6,0.87,5.82
2024-10-21,001326,34.38,34.72,34.97,33.92,14198,49326364.05,3.06,1.31,0.45,7.76
2024-10-22,001326,34.62,35.09,35.1,34.31,11653,40807680.49,2.28,1.07,0.37,6.37
2024-10-23,001326,35.09,35.82,36.44,34.91,17294,62385394.64,4.36,2.08,0.73,9.45
2024-10-24,001326,35.85,35.87,36.14,35.25,7203,25932175.62,2.48,0.14,0.05,3.94
2024-10-25,001326,36.11,37.1,37.17,35.87,22779,84238482.37,3.62,3.43,1.23,12.45
2024-10-28,001326,36.74,37.32,37.42,36.73,15742,58786150.72,1.86,0.59,0.22,8.6
2024-10-29,001326,37.72,37.22,39.0,37.02,31900,121283473.93,5.31,-0.27,-0.1,17.43
2024-10-30,001326,37.73,35.85,37.97,34.72,24035,87807217.22,8.73,-3.68,-1.37,13.13
2024-10-31,001326,35.72,35.15,35.75,35.11,14101,50253197.46,1.79,-1.95,-0.7,7.71
2024-11-01,001326,35.27,33.72,35.57,33.72,12125,41917214.9,5.26,-4.07,-1.43,6.63
2024-11-04,001326,33.7,34.44,34.45,33.53,7606,26215601.35,2.73,2.14,0.72,4.16
2024-11-05,001326,34.42,35.09,35.3,34.23,12624,44283777.0,3.11,1.89,0.65,6.9
2024-11-06,001326,35.08,35.1,35.46,34.72,11574,40948786.14,2.11,0.03,0.01,6.32
2024-11-07,001326,34.62,35.59,35.9,34.62,15891,56550828.24,3.65,1.4,0.49,8.68
2024-11-08,001326,35.72,35.68,37.1,35.47,18723,67848346.0,4.58,0.25,0.09,10.23
2024-11-11,001326,35.33,36.72,37.6,35.33,25612,93415210.47,6.36,2.91,1.04,12.36
2024-11-12,001326,36.72,36.39,37.47,36.23,22356,83038959.64,3.38,-0.9,-0.33,10.79
2024-11-13,001326,36.72,37.75,38.0,36.28,26963,101211256.05,4.73,3.74,1.36,13.01
2024-11-14,001326,37.71,36.92,37.86,36.64,23357,87609925.82,3.23,-2.2,-0.83,11.27
2024-11-15,001326,36.72,35.33,36.8,35.29,13402,48655044.0,4.09,-4.31,-1.59,6.47
2024-11-18,001326,35.31,34.94,36.07,34.84,14344,50990111.21,3.48,-1.1,-0.39,6.92
2024-11-19,001326,34.91,35.71,35.82,34.77,6359,22629513.03,3.01,2.2,0.77,3.07
2024-11-20,001326,35.72,36.62,36.77,35.49,15875,58167423.88,3.58,2.55,0.91,7.66
2024-11-21,001326,37.16,36.45,37.16,36.09,7394,27250907.24,2.92,-0.46,-0.17,3.57
2024-11-22,001326,36.36,35.18,37.55,35.08,11361,41481549.8,6.78,-3.48,-1.27,5.48
2024-11-25,001326,35.04,36.19,37.59,35.04,8937,32480296.8,7.25,2.87,1.01,4.31
2024-11-26,001326,35.8,35.17,36.22,35.17,6273,22525360.0,2.9,-2.82,-1.02,3.03
2024-11-27,001326,35.17,35.46,35.52,34.1,7705,26975739.0,4.04,0.82,0.29,3.72
2024-11-28,001326,35.5,35.28,35.69,35.12,5879,20992265.0,1.61,-0.51,-0.18,2.84
2024-11-29,001326,35.41,35.57,35.72,34.8,6407,22887924.0,2.61,0.82,0.29,3.09
2024-12-02,001326,35.67,35.94,36.0,35.58,12490,45079837.27,1.18,1.04,0.37,6.03
2024-12-03,001326,36.14,35.93,36.14,35.63,7491,27050828.73,1.42,-0.03,-0.01,3.61
2024-12-04,001326,37.07,35.89,37.08,35.69,22643,82863898.84,3.87,-0.11,-0.04,10.93
2024-12-05,001326,35.4,36.32,36.52,35.4,14417,52492126.57,3.12,1.2,0.43,6.96
2024-12-06,001326,36.29,36.35,36.71,36.03,12220,44840874.9,1.87,0.08,0.03,5.9
2024-12-09,001326,36.43,36.12,36.6,35.78,11419,41664933.1,2.26,-0.63,-0.23,5.51
2024-12-10,001326,36.84,36.43,37.06,36.23,19170,70621104.87,2.3,0.86,0.31,9.25
2024-12-11,001326,36.47,36.6,36.72,36.35,11974,44065826.74,1.02,0.47,0.17,5.78
2024-12-12,001326,36.6,36.85,37.21,36.24,15110,55783236.64,2.65,0.68,0.25,7.29
2024-12-13,001326,36.8,36.15,36.82,36.08,13297,48696610.52,2.01,-1.9,-0.7,6.42
2024-12-16,001326,36.22,36.17,36.99,36.02,11547,42418086.0,2.68,0.06,0.02,5.57
2024-12-17,001326,36.27,34.4,36.27,34.24,14029,49487655.92,5.61,-4.89,-1.77,6.77
2024-12-18,001326,34.4,34.79,35.2,33.81,19430,67863914.08,4.04,1.13,0.39,9.38
2024-12-19,001326,34.22,34.83,34.95,34.06,13681,47522260.6,2.56,0.11,0.04,6.6
2024-12-20,001326,35.01,36.33,37.01,34.84,26341,95855461.92,6.23,4.31,1.5,12.71
2024-12-23,001326,36.03,34.87,36.97,34.64,16857,60359211.65,6.41,-4.02,-1.46,8.13
2024-12-24,001326,34.97,35.64,36.05,34.72,13227,47249073.92,3.81,2.21,0.77,6.38
2024-12-25,001326,35.44,35.02,35.69,34.6,12535,44224962.59,3.06,-1.74,-0.62,6.05
