日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600783,12.85,12.85,12.91,12.61,5606300.0,71429699.89,2.33,-0.08,-0.01,0.75,,12.85,不复权，正常交易,,,
2025-07-30,600783,12.91,12.71,13.28,12.59,9244400.0,118867049.99,5.37,-1.09,-0.14,1.24,,12.85,不复权，正常交易,,,
2025-07-31,600783,12.71,12.49,12.72,12.41,6214857.0,78155387.93,2.44,-1.73,-0.22,0.83,,12.71,不复权，正常交易,,,
2025-08-01,600783,12.46,12.5,12.59,12.44,3537600.0,44281975.0,1.20,0.08,0.01,0.48,,12.49,不复权，正常交易,,,
2025-08-04,600783,12.48,12.49,12.52,12.39,2977202.0,37087217.94,1.04,-0.08,-0.01,0.40,,12.50,不复权，正常交易,,,
2025-08-05,600783,12.56,12.64,12.64,12.53,3854095.0,48546777.9,0.88,1.20,0.15,0.52,,12.49,不复权，正常交易,,,
2025-08-06,600783,12.64,12.62,12.67,12.55,3659900.0,46164410.0,0.95,-0.16,-0.02,0.49,,12.64,不复权，正常交易,,,
2025-08-07,600783,12.62,12.65,12.74,12.58,3855301.0,48814747.7,1.27,0.24,0.03,0.52,,12.62,不复权，正常交易,,,
2025-08-08,600783,12.63,12.6,12.69,12.57,3034691.0,38314597.27,0.95,-0.40,-0.05,0.41,,12.65,不复权，正常交易,,,
2025-08-11,600783,12.63,12.83,12.92,12.6,6379498.0,81831932.32,2.54,1.83,0.23,0.86,,12.60,不复权，正常交易,,,
2025-08-12,600783,12.89,13.1,13.21,12.75,11387702.0,148185140.14,3.59,2.10,0.27,1.53,,12.83,不复权，正常交易,,,
2025-08-13,600783,13.09,13.21,13.36,13.04,11322809.0,149355763.29,2.44,0.84,0.11,1.52,,13.10,不复权，正常交易,,,
2025-08-14,600783,13.18,12.87,13.34,12.84,10729300.0,139996087.0,3.79,-2.57,-0.34,1.44,,13.21,不复权，正常交易,,,
2025-08-15,600783,12.95,13.06,13.09,12.87,7639420.0,99447690.82,1.71,1.48,0.19,1.03,,12.87,不复权，正常交易,,,
2025-08-18,600783,13.06,13.04,13.22,12.98,10068263.0,131875167.04,1.84,-0.15,-0.02,1.35,,13.06,不复权，正常交易,,,
2025-08-19,600783,13.05,13.03,13.17,12.97,7389550.0,96420287.5,1.53,-0.08,-0.01,0.99,,13.04,不复权，正常交易,,,
2025-08-20,600783,13.05,13.19,13.19,12.92,8111440.0,106157068.0,2.07,1.23,0.16,1.09,,13.03,不复权，正常交易,,,
2025-08-21,600783,13.11,13.15,13.25,13.06,7109700.0,93497070.0,1.44,-0.30,-0.04,0.96,,13.19,不复权，正常交易,,,
2025-08-22,600783,13.1,13.26,13.27,13.06,8359301.0,110157535.72,1.60,0.84,0.11,1.12,,13.15,不复权，正常交易,,,
2025-08-25,600783,13.36,13.3,13.5,13.21,11542420.0,154152346.6,2.19,0.30,0.04,1.55,,13.26,不复权，正常交易,,,
2025-08-26,600783,13.33,13.33,13.48,13.25,6547221.0,87541191.63,1.73,0.23,0.03,0.88,,13.30,不复权，正常交易,,,
