日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600783,15.0,15.79,16.2,14.73,25083749.0,396072396.71,9.98,4.5,0.68,0.0,600783.0,15.11,不复权,正常交易,,,
2022-03-14,600783,15.5,14.83,15.76,14.83,16161563.0,239675979.29,6.27,-6.08,-0.96,0.0,600783.0,15.79,不复权,正常交易,,,
2022-03-15,600783,14.7,14.73,15.4,14.14,18603696.0,274032442.08,8.91,-0.67,-0.1,0.0,600783.0,14.83,不复权,正常交易,,,
2022-03-16,600783,14.81,15.78,15.78,14.81,24838719.0,391954985.82,6.55,7.13,1.05,0.0,600783.0,14.73,不复权,正常交易,,,
2022-03-17,600783,15.95,16.21,16.52,15.45,27174549.0,440499439.29,6.93,2.72,0.43,0.0,600783.0,15.78,不复权,正常交易,,,
2022-03-18,600783,16.15,16.27,16.79,15.91,19640270.0,319547192.9,5.53,0.37,0.06,0.0,600783.0,16.21,不复权,正常交易,,,
2022-03-21,600783,16.2,16.27,16.88,16.06,17632183.0,286875617.41,5.11,0.0,0.0,0.0,600783.0,16.27,不复权,正常交易,,,
2022-03-22,600783,16.09,16.78,17.25,15.79,25770448.0,432428117.44,9.25,3.13,0.51,0.0,600783.0,16.27,不复权,正常交易,,,
2022-03-23,600783,16.55,16.15,17.18,16.07,22597419.0,364948316.85,6.91,-3.75,-0.63,0.0,600783.0,16.78,不复权,正常交易,,,
2022-03-24,600783,16.27,15.41,16.35,15.3,20666052.0,318463861.32,6.86,-4.58,-0.74,0.0,600783.0,16.15,不复权,正常交易,,,
2022-03-25,600783,15.41,15.0,15.47,14.91,12691248.0,190368720.0,3.76,-2.66,-0.41,0.0,600783.0,15.41,不复权,正常交易,,,
2022-03-28,600783,14.81,15.24,15.3,14.77,8710797.0,132752546.28,3.59,1.6,0.24,0.0,600783.0,15.0,不复权,正常交易,,,
2022-03-29,600783,15.23,14.6,15.23,13.72,21686407.0,316621542.2,11.01,-4.2,-0.64,0.0,600783.0,15.24,不复权,正常交易,,,
2022-03-30,600783,14.3,14.75,14.95,14.09,12262961.0,180878674.75,6.1,1.03,0.15,0.0,600783.0,14.6,不复权,正常交易,,,
2022-03-31,600783,14.64,15.05,15.26,14.52,11044607.0,166221335.35,5.1,2.03,0.3,0.0,600783.0,14.75,不复权,正常交易,,,
