日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603137,10.54,10.59,10.8,10.39,18285,19561892.0,3.95,2.02,0.21,2.48
2024-10-11,603137,10.72,10.29,10.8,10.17,16682,17526837.0,5.95,-2.83,-0.3,2.26
2024-10-14,603137,10.29,10.46,10.53,10.27,12468,13086724.0,2.53,1.65,0.17,1.69
2024-10-15,603137,10.46,10.3,10.53,10.29,9246,9699863.0,2.29,-1.53,-0.16,1.25
2024-10-16,603137,10.21,10.4,10.47,10.21,9804,10268403.0,2.52,0.97,0.1,1.33
2024-10-17,603137,10.49,10.18,10.5,10.17,9836,10245988.0,3.17,-2.12,-0.22,1.33
2024-10-18,603137,10.22,10.37,10.45,10.22,18642,19395538.0,2.26,1.87,0.19,2.53
2024-10-21,603137,10.41,10.43,10.5,10.32,16526,17348998.0,1.74,0.58,0.06,2.24
2024-10-22,603137,10.47,10.63,10.7,10.37,24706,26221025.0,3.16,1.92,0.2,3.35
2024-10-23,603137,10.7,10.7,10.81,10.59,23491,25340428.0,2.07,0.66,0.07,3.19
2024-10-24,603137,10.72,10.74,10.79,10.67,16448,17776652.0,1.12,0.37,0.04,2.23
2024-10-25,603137,10.74,10.88,10.91,10.74,13984,15287046.0,1.58,1.3,0.14,1.9
2024-10-28,603137,10.88,10.97,11.06,10.87,23439,25919772.0,1.75,0.83,0.09,3.18
2024-10-29,603137,10.96,10.82,11.2,10.71,21813,23916675.0,4.47,-1.37,-0.15,2.96
2024-10-30,603137,10.78,10.65,10.82,10.53,18648,20018823.0,2.68,-1.57,-0.17,2.53
2024-10-31,603137,10.71,10.91,10.96,10.64,23954,26134769.0,3.0,2.44,0.26,3.25
2024-11-01,603137,10.9,10.54,10.9,10.53,20911,22440156.0,3.39,-3.39,-0.37,2.84
2024-11-04,603137,10.55,10.7,10.71,10.51,13932,14877550.0,1.9,1.52,0.16,1.89
2024-11-05,603137,10.69,10.91,10.91,10.68,20716,22570756.0,2.15,1.96,0.21,2.81
2024-11-06,603137,10.91,10.84,11.18,10.74,27399,30117397.0,4.03,-0.64,-0.07,3.72
2024-11-07,603137,10.91,11.08,11.09,10.8,25137,27848643.0,2.68,2.21,0.24,3.41
2024-11-08,603137,11.2,11.03,11.23,10.98,20241,22570451.0,2.26,-0.45,-0.05,2.75
2024-11-11,603137,11.07,11.17,11.17,10.98,19505,21783532.0,1.72,1.27,0.14,2.65
2024-11-12,603137,11.16,11.1,11.28,11.01,21955,24695871.0,2.42,-0.63,-0.07,2.98
2024-11-13,603137,11.1,11.12,11.19,10.9,14513,16139616.0,2.61,0.18,0.02,1.97
2024-11-14,603137,11.13,10.88,11.2,10.87,18708,20704272.0,2.97,-2.16,-0.24,2.54
2024-11-15,603137,10.85,10.75,11.02,10.74,16270,17849944.0,2.57,-1.19,-0.13,2.21
