日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-20,603137,23.08,21.23,23.08,20.96,17089983.0,362820339.09,10.11,-16.15,-4.09,0.0,603137.0,25.32,不复权,正常交易,,,
2023-04-21,603137,20.6,19.06,20.6,19.05,12429700.0,236910082.0,8.14,-10.22,-2.17,0.0,603137.0,21.23,不复权,正常交易,,,
2023-04-24,603137,19.1,19.18,19.92,18.68,8096668.0,155294092.24,6.64,0.63,0.12,0.0,603137.0,19.06,不复权,正常交易,,,
2023-04-25,603137,18.8,18.05,19.1,17.89,7778683.0,140405228.15,6.76,-5.89,-1.13,0.0,603137.0,19.18,不复权,正常交易,,,
2023-04-26,603137,18.39,18.0,18.47,17.95,5678575.0,102214350.0,2.9,-0.28,-0.05,0.0,603137.0,18.05,不复权,正常交易,,,
2023-04-27,603137,18.04,18.09,18.48,17.93,5136577.0,92920677.93,3.07,0.5,0.09,0.0,603137.0,18.0,不复权,正常交易,,,
2023-04-28,603137,18.12,18.68,18.72,18.11,5731777.0,107069594.36,3.37,3.26,0.59,0.0,603137.0,18.09,不复权,正常交易,,,
2023-05-04,603137,18.56,18.96,19.47,18.56,4799626.0,91000908.96,4.9,1.5,0.28,0.0,603137.0,18.68,不复权,正常交易,,,
2023-05-05,603137,18.94,18.58,18.98,18.53,3126342.0,58087434.36,2.43,-2.0,-0.38,0.0,603137.0,18.96,不复权,正常交易,,,
2023-05-08,603137,18.58,18.79,18.88,18.4,3301982.0,62044241.78,2.61,1.13,0.21,0.0,603137.0,18.58,不复权,正常交易,,,
2023-05-09,603137,18.81,19.25,19.33,18.62,4732173.0,91094330.25,3.81,2.45,0.46,0.0,603137.0,18.79,不复权,正常交易,,,
2023-05-10,603137,19.08,18.83,19.08,18.62,3607179.0,67923180.57,2.47,-2.18,-0.42,0.0,603137.0,19.25,不复权,正常交易,,,
2023-05-11,603137,18.73,18.6,18.85,18.5,2077621.0,38643750.6,1.89,-1.22,-0.23,0.0,603137.0,18.83,不复权,正常交易,,,
2023-05-12,603137,18.65,18.49,18.82,18.49,2294875.0,42432238.75,1.78,-0.59,-0.11,0.0,603137.0,18.6,不复权,正常交易,,,
2023-05-15,603137,18.5,18.82,18.83,18.46,2328245.0,43817570.9,2.0,1.78,0.33,0.0,603137.0,18.49,不复权,正常交易,,,
2023-05-16,603137,18.91,19.2,19.58,18.77,4877305.0,93644256.0,4.32,2.02,0.38,0.0,603137.0,18.82,不复权,正常交易,,,
