日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603955,8.45,8.48,8.74,8.21,59601,50742751.0,6.28,0.47,0.04,4.39
2024-10-11,603955,8.49,8.16,8.5,8.08,43948,36533010.0,4.95,-3.77,-0.32,3.24
2024-10-14,603955,8.32,8.48,8.74,8.29,46955,39968941.0,5.51,3.92,0.32,3.46
2024-10-15,603955,8.55,8.32,8.56,8.19,34212,29053620.0,4.36,-1.89,-0.16,2.52
2024-10-16,603955,8.21,8.45,8.53,8.12,34729,29357341.0,4.93,1.56,0.13,2.56
2024-10-17,603955,8.5,8.25,8.6,8.24,31636,26779729.0,4.26,-2.37,-0.2,2.33
2024-10-18,603955,8.26,8.41,8.47,8.16,33359,28051075.0,3.76,1.94,0.16,2.46
2024-10-21,603955,8.43,8.56,8.59,8.42,46121,39409508.0,2.02,1.78,0.15,3.4
2024-10-22,603955,8.55,9.42,9.42,8.54,67178,62061797.0,10.28,10.05,0.86,4.95
2024-10-23,603955,9.51,9.29,9.55,9.15,151222,141399668.0,4.25,-1.38,-0.13,11.14
2024-10-24,603955,9.23,9.7,9.79,9.03,146358,139025781.0,8.18,4.41,0.41,10.78
2024-10-25,603955,9.51,10.34,10.44,9.35,156888,157861084.0,11.24,6.6,0.64,11.56
2024-10-28,603955,10.39,10.22,10.76,10.11,135796,141582778.0,6.29,-1.16,-0.12,10.01
2024-10-29,603955,10.15,9.68,10.6,9.67,91332,91893166.0,9.1,-5.28,-0.54,6.73
2024-10-30,603955,9.69,9.87,9.98,9.67,48382,47684324.0,3.2,1.96,0.19,3.56
2024-10-31,603955,9.77,10.1,10.15,9.65,53064,53478535.0,5.07,2.33,0.23,3.91
2024-11-01,603955,10.15,9.58,10.15,9.5,62213,60844824.0,6.44,-5.15,-0.52,4.58
2024-11-05,603955,10.54,10.54,10.54,10.54,7131,7551305.0,0.0,10.02,0.96,0.53
2024-11-06,603955,11.6,11.6,11.6,11.6,3491,4067015.0,0.0,10.06,1.06,0.26
2024-11-07,603955,12.77,12.77,12.77,12.77,3709,4754938.0,0.0,10.09,1.17,0.27
2024-11-08,603955,14.05,14.05,14.05,14.05,6346,8947381.0,0.0,10.02,1.28,0.47
2024-11-11,603955,15.46,15.46,15.46,15.46,52901,82049606.0,0.0,10.04,1.41,3.9
2024-11-12,603955,17.01,17.01,17.01,17.01,201445,343664556.0,0.0,10.03,1.55,14.84
2024-11-13,603955,18.72,18.72,18.72,18.72,34611,64965185.0,0.0,10.05,1.71,2.55
2024-11-14,603955,20.23,20.6,20.6,18.9,513723,1037704511.0,9.08,10.04,1.88,37.85
2024-11-15,603955,21.51,22.67,22.67,20.6,297249,650250865.0,10.05,10.05,2.07,21.9
