日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,301025,15.84,16.06,16.36,15.81,3382094,54316429.64,3.48,0.31,0.05,0.0,301025,16.01,不复权,正常交易,,,
2022-03-07,301025,15.91,16.53,16.94,15.74,5784628,95619900.84,7.62,2.93,0.47,0.0,301025,16.06,不复权,正常交易,,,
2022-03-08,301025,16.36,15.45,16.62,15.45,4226021,65292024.45,7.57,-6.53,-1.08,0.0,301025,16.53,不复权,正常交易,,,
2022-03-09,301025,15.5,15.62,15.98,14.71,3870430,60456116.6,8.63,1.1,0.17,0.0,301025,15.45,不复权,正常交易,,,
2022-03-10,301025,16.08,16.01,16.38,15.71,3652581,58477821.81,4.26,2.5,0.39,0.0,301025,15.62,不复权,正常交易,,,
2022-03-11,301025,15.68,16.13,16.13,15.27,3850845,62114129.85,5.63,0.75,0.12,0.0,301025,16.01,不复权,正常交易,,,
2022-03-14,301025,15.9,15.55,15.99,15.53,2520013,39186202.15,2.96,-3.6,-0.58,0.0,301025,16.13,不复权,正常交易,,,
2022-03-15,301025,15.48,14.62,15.65,14.51,3334400,48748928.0,7.86,-5.98,-0.93,0.0,301025,15.55,不复权,正常交易,,,
2022-03-16,301025,14.86,15.18,15.32,14.49,3156794,47920132.92,5.73,3.83,0.56,0.0,301025,14.62,不复权,正常交易,,,
2022-03-17,301025,15.45,15.41,15.83,15.2,3705960,57108843.6,4.14,1.52,0.23,0.0,301025,15.18,不复权,正常交易,,,
2022-03-18,301025,15.33,15.87,16.0,15.33,3544635,56253357.45,4.37,2.99,0.46,0.0,301025,15.41,不复权,正常交易,,,
2022-03-21,301025,15.9,16.22,16.39,15.8,3719536,60330873.92,3.73,2.21,0.35,0.0,301025,15.87,不复权,正常交易,,,
2022-03-22,301025,16.18,16.26,16.5,15.93,3246804,52793033.04,3.58,0.25,0.04,0.0,301025,16.22,不复权,正常交易,,,
2022-03-23,301025,16.21,16.0,16.43,15.95,2714885,43438160.0,3.01,-1.6,-0.26,0.0,301025,16.26,不复权,正常交易,,,
2022-03-24,301025,16.0,15.53,16.0,15.51,2322757,36072416.21,3.16,-2.94,-0.47,0.0,301025,16.0,不复权,正常交易,,,
2022-03-25,301025,15.6,16.02,16.48,15.6,4117103,65955990.06,5.64,3.16,0.49,0.0,301025,15.53,不复权,正常交易,,,
2022-03-28,301025,16.01,16.3,16.58,15.91,4508395,73486838.5,4.21,1.75,0.28,0.0,301025,16.02,不复权,正常交易,,,
2022-03-29,301025,16.16,15.8,16.4,15.67,3322623,52497443.4,4.66,-3.07,-0.5,0.0,301025,16.3,不复权,正常交易,,,
2022-03-30,301025,16.22,15.69,16.22,15.33,2504433,39294553.77,5.81,-0.7,-0.11,0.0,301025,15.8,不复权,正常交易,,,
2022-03-31,301025,15.59,15.63,15.87,15.4,2467870,38572808.1,3.05,-0.38,-0.06,0.0,301025,15.69,不复权,正常交易,,,
