日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300788,25.08,25.81,25.86,24.32,1851137,47777845.97,6.33,3.24,0.81,0.0,300788,25.0,不复权,正常交易,,,
2022-03-14,300788,25.65,24.4,25.74,24.4,1244900,30375560.0,5.49,-5.46,-1.41,0.0,300788,25.81,不复权,正常交易,,,
2022-03-15,300788,24.43,23.23,24.67,23.2,1559900,36236477.0,6.34,-4.8,-1.17,0.0,300788,24.4,不复权,正常交易,,,
2022-03-16,300788,23.69,23.63,23.88,22.88,1363600,32221868.0,4.37,1.72,0.4,0.0,300788,23.23,不复权,正常交易,,,
2022-03-17,300788,24.03,24.33,25.0,23.88,1619796,39409636.68,4.69,2.96,0.7,0.0,300788,23.63,不复权,正常交易,,,
2022-03-18,300788,24.3,24.6,24.9,24.0,716045,17614707.0,3.75,1.11,0.27,0.0,300788,24.33,不复权,正常交易,,,
2022-03-21,300788,24.6,24.69,24.87,24.11,939525,23196872.25,3.15,0.37,0.09,0.0,300788,24.6,不复权,正常交易,,,
2022-03-22,300788,24.66,25.07,25.49,24.24,1456815,36522352.05,5.16,1.54,0.38,0.0,300788,24.69,不复权,正常交易,,,
2022-03-23,300788,25.05,24.66,25.1,24.55,905662,22333624.92,2.24,-1.64,-0.41,0.0,300788,25.07,不复权,正常交易,,,
2022-03-24,300788,24.69,24.29,24.69,24.11,614350,14922561.5,2.41,-1.5,-0.37,0.0,300788,24.66,不复权,正常交易,,,
2022-03-25,300788,24.43,24.29,24.84,24.2,649338,15772420.02,2.64,0.0,0.0,0.0,300788,24.29,不复权,正常交易,,,
2022-03-28,300788,24.2,24.42,24.55,23.8,715600,17474952.0,3.15,0.54,0.13,0.0,300788,24.29,不复权,正常交易,,,
2022-03-29,300788,24.39,23.98,24.54,23.82,789500,18932210.0,3.02,-1.8,-0.44,0.0,300788,24.42,不复权,正常交易,,,
2022-03-30,300788,23.63,24.6,24.95,22.6,3334431,82027002.6,10.4,2.59,0.62,0.0,300788,23.98,不复权,正常交易,,,
2022-03-31,300788,24.41,23.99,24.59,23.89,1417975,34017220.25,2.93,-2.48,-0.61,0.0,300788,24.6,不复权,正常交易,,,
2022-04-01,300788,23.95,24.12,24.38,23.45,1155775,27877293.0,3.97,0.54,0.13,0.0,300788,23.99,不复权,正常交易,,,
2022-04-06,300788,24.08,24.95,25.2,24.04,2488800,62095560.0,4.83,3.44,0.83,0.0,300788,24.12,不复权,正常交易,,,
2022-04-07,300788,24.81,24.05,24.91,24.01,1674900,40281345.0,3.75,-3.61,-0.9,0.0,300788,24.95,不复权,正常交易,,,
2022-04-08,300788,24.06,23.26,24.2,23.0,1187200,27614272.0,5.22,-3.28,-0.79,0.0,300788,24.05,不复权,正常交易,,,
2022-04-11,300788,23.21,22.72,23.29,22.3,1066014,24219838.08,4.44,-2.32,-0.54,0.0,300788,23.26,不复权,正常交易,,,
2022-04-12,300788,22.91,22.7,22.91,22.03,1041688,23646317.6,3.99,-0.09,-0.02,0.0,300788,22.72,不复权,正常交易,,,
2022-04-13,300788,22.58,21.65,22.59,21.53,1325147,28689432.55,4.92,-4.63,-1.05,0.0,300788,22.7,不复权,正常交易,,,
2022-04-14,300788,21.94,21.4,21.98,21.4,1079104,23092825.6,2.71,-1.15,-0.25,0.0,300788,21.65,不复权,正常交易,,,
2022-04-15,300788,21.4,20.74,21.4,20.69,995796,20652809.04,3.43,-3.08,-0.66,0.0,300788,21.4,不复权,正常交易,,,
2022-04-18,300788,20.7,20.54,20.96,20.36,1022488,21001903.52,2.95,-0.96,-0.2,0.0,300788,20.74,不复权,正常交易,,,
2022-04-19,300788,20.44,20.63,20.81,20.26,1094035,22569942.05,2.71,0.44,0.09,0.0,300788,20.54,不复权,正常交易,,,
2022-04-20,300788,20.68,20.52,21.45,20.38,1713687,35164857.24,5.25,-0.53,-0.11,0.0,300788,20.63,不复权,正常交易,,,
2022-04-21,300788,20.31,20.0,20.75,19.8,1068932,21378640.0,4.8,-2.53,-0.52,0.0,300788,20.52,不复权,正常交易,,,
2022-04-22,300788,19.9,19.37,19.9,19.35,1415404,27416375.48,2.84,-3.15,-0.63,0.0,300788,20.0,不复权,正常交易,,,
2022-04-25,300788,19.12,18.1,19.36,18.0,1740540,31503774.0,7.56,-6.56,-1.27,0.0,300788,19.37,不复权,正常交易,,,
2022-04-26,300788,18.11,17.57,18.58,17.57,1338762,23522048.34,5.75,-2.93,-0.53,0.0,300788,18.1,不复权,正常交易,,,
2022-04-27,300788,17.53,17.9,17.96,17.02,1828005,32721289.5,5.52,1.88,0.33,0.0,300788,17.57,不复权,正常交易,,,
2022-04-28,300788,17.76,17.28,17.93,17.1,1419834,24534731.52,4.85,-3.46,-0.62,0.0,300788,17.9,不复权,正常交易,,,
2022-04-29,300788,17.42,18.09,18.36,17.35,1783965,32271926.85,5.82,4.69,0.81,0.0,300788,17.28,不复权,正常交易,,,
2022-05-05,300788,18.1,18.24,18.54,17.64,1136836,20735888.64,5.1,0.83,0.15,0.0,300788,18.09,不复权,正常交易,,,
2022-05-06,300788,18.0,17.88,18.2,17.7,775741,13870249.08,2.82,-1.97,-0.36,0.0,300788,18.24,不复权,正常交易,,,
2022-05-09,300788,17.88,18.27,18.48,17.87,928658,16966581.66,3.41,2.18,0.39,0.0,300788,17.88,不复权,正常交易,,,
2022-05-10,300788,18.1,18.46,18.56,17.95,1020503,18838485.38,3.4,1.04,0.19,0.0,300788,18.27,不复权,正常交易,,,
2022-05-11,300788,18.42,18.56,19.21,18.3,1422400,26399744.0,4.97,0.54,0.1,0.0,300788,18.46,不复权,正常交易,,,
2022-05-12,300788,18.56,18.63,18.87,18.42,826100,15390243.0,2.44,0.38,0.07,0.0,300788,18.56,不复权,正常交易,,,
2022-05-13,300788,18.71,18.56,18.8,18.35,862500,16008000.0,2.45,-0.38,-0.07,0.0,300788,18.63,不复权,正常交易,,,
2022-05-16,300788,18.56,18.67,18.95,18.55,1115000,20817050.0,2.16,0.59,0.11,0.0,300788,18.56,不复权,正常交易,,,
2022-05-17,300788,18.9,18.48,18.98,18.31,811462,14995817.76,3.66,-1.02,-0.19,0.0,300788,18.67,不复权,正常交易,,,
2022-05-18,300788,18.5,18.85,19.15,18.4,1555500,29321175.0,4.08,2.0,0.37,0.0,300788,18.48,不复权,正常交易,,,
