日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,3003,8.37,8.54,8.69,8.18,56745,49338958.31,6.09,1.91,0.16,4.89
2024-10-11,3003,8.52,8.19,8.54,8.1,39261,33338019.4,5.15,-4.1,-0.35,3.38
2024-10-14,3003,8.26,8.66,8.81,8.18,61221,53264807.2,7.69,5.74,0.47,5.27
2024-10-15,3003,8.6,8.89,9.17,8.48,100724,91193359.04,7.97,2.66,0.23,8.68
2024-10-16,3003,8.61,8.93,9.25,8.6,98810,89205896.0,7.31,0.45,0.04,8.51
2024-10-17,3003,8.84,8.69,8.95,8.65,63854,57446113.0,3.36,-2.69,-0.24,5.5
2024-10-18,3003,8.69,8.7,8.83,8.51,56961,50473358.02,3.68,0.12,0.01,4.91
2024-10-21,3003,8.65,8.65,8.78,8.6,40796,36157455.95,2.07,-0.57,-0.05,3.51
2024-10-22,3003,8.66,8.74,8.8,8.62,33016,29457944.0,2.08,1.04,0.09,2.84
2024-10-23,3003,8.81,8.77,8.92,8.72,36919,33295198.8,2.29,0.34,0.03,3.18
2024-10-24,3003,8.77,8.78,8.8,8.67,25963,23258866.0,1.48,0.11,0.01,2.24
2024-10-25,3003,8.83,8.96,9.0,8.8,40373,36864058.86,2.28,2.05,0.18,3.48
2024-10-28,3003,8.91,9.22,9.23,8.91,45425,42515578.0,3.57,2.9,0.26,3.91
2024-10-29,3003,9.35,9.09,9.35,9.02,44426,41581061.28,3.58,-1.41,-0.13,3.83
2024-10-30,3003,9.05,8.98,9.21,8.82,36415,33504858.0,4.29,-1.21,-0.11,3.14
2024-10-31,3003,8.93,9.05,9.18,8.93,31638,29337804.4,2.78,0.78,0.07,2.72
2024-11-01,3003,9.06,8.85,9.11,8.71,45979,41777542.76,4.42,-2.21,-0.2,3.96
2024-11-04,3003,8.85,9.02,9.1,8.76,34588,31783433.6,3.84,1.92,0.17,2.98
2024-11-05,3003,9.02,9.14,9.15,8.86,39553,36730408.2,3.22,1.33,0.12,3.41
2024-11-06,3003,9.14,9.18,9.3,9.09,34300,32213710.4,2.3,0.44,0.04,2.95
2024-11-07,3003,9.18,9.37,9.39,9.05,30765,29226027.0,3.7,2.07,0.19,2.65
2024-11-08,3003,9.4,9.35,9.49,9.19,33778,32232645.17,3.2,-0.21,-0.02,2.91
2024-11-11,3003,9.23,9.47,9.47,9.19,43673,41640140.0,2.99,1.28,0.12,3.76
2024-11-12,3003,9.47,9.5,9.78,9.37,44525,43357870.68,4.33,0.32,0.03,3.83
2024-11-13,3003,9.59,9.69,9.88,9.41,45984,45228885.0,4.95,2.0,0.19,3.96
2024-11-14,3003,9.7,9.33,9.83,9.29,42238,40891425.12,5.57,-3.72,-0.36,3.64
2024-11-15,3003,9.3,9.24,9.57,9.23,32669,31335283.8,3.64,-0.96,-0.09,2.81
2024-11-18,3003,9.29,9.14,9.52,9.03,30092,28406458.0,5.3,-1.08,-0.1,2.59
2024-11-19,3003,9.15,9.33,9.36,9.13,23714,22384968.13,2.52,2.08,0.19,2.04
2024-11-20,3003,9.33,9.57,9.61,9.33,24899,24182262.0,3.0,2.57,0.24,2.14
2024-11-21,3003,9.58,9.71,9.74,9.5,28567,28218879.0,2.51,1.46,0.14,2.46
2024-11-22,3003,9.72,9.63,9.88,9.54,63910,63415870.6,3.5,-0.82,-0.08,5.5
2024-11-25,3003,9.38,9.71,9.76,9.38,42619,41725520.48,3.95,0.83,0.08,3.67
2024-11-26,3003,9.71,9.71,9.9,9.62,32814,32667267.0,2.88,0.0,0.0,2.83
2024-11-27,3003,9.71,9.71,9.79,9.39,27086,26439554.0,4.12,0.0,0.0,2.33
2024-11-28,3003,9.75,9.8,9.86,9.68,35062,35019656.89,1.85,0.93,0.09,3.02
2024-11-29,3003,9.84,9.94,9.98,9.74,33494,33822058.24,2.45,1.43,0.14,2.88
2024-12-02,3003,9.92,10.03,10.06,9.88,34360,34990596.4,1.81,0.91,0.09,2.96
2024-12-03,3003,10.03,10.06,10.24,9.85,38169,39033872.2,3.89,0.3,0.03,3.29
2024-12-04,3003,10.09,9.78,10.09,9.47,41065,41246138.0,6.16,-2.78,-0.28,3.54
2024-12-05,3003,9.79,9.89,9.89,9.69,27762,27858846.9,2.04,1.12,0.11,2.39
2024-12-06,3003,9.95,10.07,10.14,9.88,30220,30914718.65,2.63,1.82,0.18,2.6
2024-12-09,3003,10.07,10.23,10.39,10.0,35565,36927120.0,3.87,1.59,0.16,3.06
2024-12-10,3003,10.44,10.28,10.59,10.24,44348,47065341.24,3.42,0.49,0.05,3.82
2024-12-11,3003,10.28,10.32,10.48,10.24,24622,26001215.05,2.33,0.39,0.04,2.12
2024-12-12,3003,10.33,10.6,10.71,10.25,43769,47051882.4,4.46,2.71,0.28,3.77
2024-12-13,3003,10.6,10.62,10.77,10.49,42860,46380894.76,2.64,0.19,0.02,3.69
2024-12-16,3003,10.62,10.73,10.86,10.57,52210,56957932.0,2.73,1.04,0.11,4.5
2024-12-17,3003,10.71,9.94,10.71,9.86,71085,73476394.0,7.92,-7.36,-0.79,6.12
2024-12-18,3003,9.94,9.89,10.2,9.62,47902,48579815.69,5.84,-0.5,-0.05,4.13
2024-12-19,3003,9.88,9.83,9.94,9.57,37434,37316822.0,3.74,-0.61,-0.06,3.22
2024-12-20,3003,9.88,10.03,10.14,9.8,29082,29726539.74,3.46,2.03,0.2,2.5
2024-12-23,3003,9.98,9.13,10.19,9.02,66648,64138382.0,11.67,-8.97,-0.9,5.74
2024-12-24,3003,9.32,9.12,9.45,8.89,44472,41416236.96,6.13,-0.11,-0.01,3.83
2024-12-25,3003,9.07,8.75,9.11,8.54,43413,38851708.0,6.25,-4.06,-0.37,3.74
2024-12-26,3003,8.75,9.01,9.21,8.75,34261,31618997.0,5.26,2.97,0.26,2.95
2024-12-27,3003,9.13,9.26,9.36,8.98,30863,29169709.0,4.22,2.77,0.25,2.66
2024-12-30,3003,9.19,9.09,9.19,8.8,31290,28867290.0,4.21,-1.84,-0.17,2.7
2024-12-31,3003,9.08,9.41,9.73,8.85,84311,79474108.0,9.68,3.52,0.32,7.26
2025-01-02,3003,9.23,9.92,9.99,9.05,136148,133397248.04,9.99,5.42,0.51,11.73
2025-01-03,3003,9.71,9.96,10.11,9.65,90191,90274656.16,4.64,0.4,0.04,7.77
2025-01-06,3003,9.92,10.16,10.16,9.62,81710,82511656.03,5.42,2.01,0.2,7.04
2025-01-07,3003,10.19,11.2,11.2,10.07,269152,301401696.05,11.12,10.24,1.04,23.18
2025-01-08,3003,11.8,10.82,12.34,10.74,384611,446917052.06,14.29,-3.39,-0.38,33.13
2025-01-09,3003,9.93,10.36,10.42,9.93,221322,229843149.02,4.53,-4.25,-0.46,19.06
2025-01-10,3003,10.12,9.3,10.3,9.3,218105,213421581.23,9.65,-10.23,-1.06,18.79
2025-01-13,3003,8.86,9.06,9.25,8.71,98568,90586344.2,5.81,-2.58,-0.24,8.49
2025-01-14,3003,9.08,9.99,9.99,9.08,127856,125731908.08,10.04,10.26,0.93,11.01
2025-01-15,3003,10.26,9.74,10.53,9.6,265011,272398854.94,9.31,-2.5,-0.25,22.83
2025-01-16,3003,9.64,9.51,9.94,9.42,149864,147214052.1,5.34,-2.36,-0.23,12.91
2025-01-17,3003,9.53,9.46,9.75,9.22,119249,115043831.0,5.57,-0.53,-0.05,10.27
2025-01-20,3003,9.53,9.69,9.79,9.41,111758,110100912.88,4.02,2.43,0.23,9.63
2025-01-21,3003,9.75,9.8,10.02,9.57,122735,122253699.86,4.64,1.14,0.11,10.57
2025-01-22,3003,9.7,9.59,9.88,9.5,72666,71578643.0,3.88,-2.14,-0.21,6.26
2025-01-23,3003,9.71,9.58,9.88,9.57,78953,78419516.2,3.23,-0.1,-0.01,6.8
2025-01-24,3003,9.52,9.54,9.65,9.46,58611,57122262.09,1.98,-0.42,-0.04,5.05
2025-01-27,3003,9.7,9.55,9.88,9.54,51927,51336465.0,3.56,0.1,0.01,4.47
2025-02-05,3003,9.63,9.63,9.72,9.52,41974,41213486.9,2.09,0.84,0.08,3.62
2025-02-06,3003,9.6,9.67,9.69,9.49,48758,47812423.0,2.08,0.42,0.04,4.2
2025-02-07,3003,9.71,9.83,9.9,9.67,67155,67170108.0,2.38,1.65,0.16,5.78
2025-02-10,3003,9.83,10.05,10.05,9.78,58221,58906115.0,2.75,2.24,0.22,5.01
