日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600097,8.27,8.4,8.55,8.27,64444,54945782.0,3.41,2.31,0.19,2.67
2024-10-11,600097,8.33,8.15,8.4,8.08,42282,35107650.0,3.81,-2.98,-0.25,1.75
2024-10-14,600097,8.2,8.27,8.35,8.15,35201,29313641.0,2.45,1.47,0.12,1.46
2024-10-15,600097,8.3,8.19,8.4,8.18,38582,32217747.0,2.66,-0.97,-0.08,1.6
2024-10-16,600097,8.16,8.22,8.27,8.13,25489,21123598.0,1.71,0.37,0.03,1.06
2024-10-17,600097,8.27,8.12,8.32,8.1,26463,21954034.0,2.68,-1.22,-0.1,1.1
2024-10-18,600097,8.12,8.28,8.37,8.08,42580,35379176.0,3.57,1.97,0.16,1.77
2024-10-21,600097,8.32,8.35,8.39,8.25,34783,29242116.0,1.69,0.85,0.07,1.44
2024-10-22,600097,8.28,8.44,8.52,8.28,47354,40211540.0,2.87,1.08,0.09,1.97
2024-10-23,600097,8.45,8.5,8.55,8.42,48459,41501115.0,1.54,0.71,0.06,2.01
2024-10-24,600097,8.46,8.49,8.55,8.43,29914,25654952.0,1.41,-0.12,-0.01,1.24
2024-10-25,600097,8.51,8.69,8.69,8.49,49269,42848245.0,2.36,2.36,0.2,2.04
2024-10-28,600097,8.72,9.07,9.07,8.72,61316,55307361.0,4.03,4.37,0.38,2.54
2024-10-29,600097,9.12,8.76,9.14,8.69,58156,51924297.0,4.96,-3.42,-0.31,2.41
2024-10-30,600097,8.74,8.86,8.97,8.74,40734,36374111.0,2.63,1.14,0.1,1.69
2024-10-31,600097,8.83,9.14,9.28,8.79,70334,64461916.0,5.53,3.16,0.28,2.92
2024-11-01,600097,9.03,8.97,9.27,8.93,75594,69199750.0,3.72,-1.86,-0.17,3.14
2024-11-04,600097,9.17,9.35,9.39,8.83,73984,68799428.0,6.24,4.24,0.38,3.07
2024-11-05,600097,9.32,9.28,9.39,9.19,66763,62431346.0,2.14,-0.75,-0.07,2.77
2024-11-06,600097,9.27,9.33,9.48,9.12,63696,59770689.0,3.88,0.54,0.05,2.64
2024-11-07,600097,9.33,9.82,10.01,9.24,106644,104372438.0,8.25,5.25,0.49,4.43
2024-11-08,600097,9.74,9.51,9.8,9.41,86620,83503579.0,3.97,-3.16,-0.31,3.6
2024-11-11,600097,9.48,9.41,9.48,9.24,63007,59388229.0,2.52,-1.05,-0.1,2.62
2024-11-12,600097,9.49,9.46,9.67,9.37,71762,68961239.0,3.19,0.53,0.05,2.98
2024-11-13,600097,9.72,9.7,10.01,9.48,110428,108636994.0,5.6,2.54,0.24,4.58
2024-11-14,600097,9.75,9.36,9.85,9.32,68627,65637659.0,5.46,-3.51,-0.34,2.85
2024-11-15,600097,9.36,9.29,9.62,9.29,59455,56617699.0,3.53,-0.75,-0.07,2.47
2024-11-18,600097,9.42,9.23,9.5,9.16,45271,42487058.0,3.66,-0.65,-0.06,1.88
2024-11-19,600097,9.23,9.26,9.36,9.06,31485,29195751.0,3.25,0.33,0.03,1.31
2024-11-20,600097,9.28,9.42,9.44,9.2,38136,35853583.0,2.59,1.73,0.16,1.58
2024-11-21,600097,9.39,9.53,9.67,9.36,38243,36704638.0,3.29,1.17,0.11,1.59
2024-11-22,600097,9.56,9.14,9.58,9.14,32023,30135943.0,4.62,-4.09,-0.39,1.33
2024-11-25,600097,9.11,9.41,9.54,9.11,43805,41286809.0,4.7,2.95,0.27,1.82
2024-11-26,600097,9.39,9.48,9.63,9.39,38211,36679990.0,2.55,0.74,0.07,1.59
2024-11-27,600097,9.39,9.42,9.52,9.12,37891,35402075.0,4.22,-0.63,-0.06,1.57
