日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600007,13.05,13.31,13.31,12.83,2490498.0,33148528.38,3.74,1.53,0.2,0.0,600007.0,13.11,不复权,正常交易,,,
2022-03-14,600007,13.15,13.0,13.33,12.97,2124662.0,27620606.0,2.78,-2.33,-0.31,0.0,600007.0,13.31,不复权,正常交易,,,
2022-03-15,600007,12.95,12.32,12.95,12.31,2948800.0,36329216.0,5.2,-5.23,-0.68,0.0,600007.0,13.0,不复权,正常交易,,,
2022-03-16,600007,12.46,12.61,12.65,12.03,2765426.0,34872021.86,5.15,2.35,0.29,0.0,600007.0,12.32,不复权,正常交易,,,
2022-03-17,600007,12.8,12.85,13.08,12.67,2230927.0,28667411.95,3.24,1.9,0.24,0.0,600007.0,12.61,不复权,正常交易,,,
2022-03-18,600007,12.78,13.15,13.15,12.74,1629934.0,21433632.1,3.22,2.33,0.3,0.0,600007.0,12.85,不复权,正常交易,,,
2022-03-21,600007,13.25,13.3,13.33,13.13,2064200.0,27453860.0,1.52,1.14,0.15,0.0,600007.0,13.15,不复权,正常交易,,,
2022-03-22,600007,13.26,13.46,13.55,13.12,2432500.0,32741450.0,3.28,1.2,0.16,0.0,600007.0,13.3,不复权,正常交易,,,
2022-03-23,600007,13.47,14.81,14.81,13.43,17988652.0,266411936.12,10.28,10.03,1.35,0.0,600007.0,13.46,不复权,正常交易,,,
2022-03-24,600007,14.7,13.75,14.7,13.75,17314586.0,238075557.5,6.91,-7.16,-1.06,0.0,600007.0,14.81,不复权,正常交易,,,
2022-03-25,600007,13.92,15.13,15.13,13.9,9784243.0,148035596.59,8.85,10.04,1.38,0.0,600007.0,13.75,不复权,正常交易,,,
2022-03-28,600007,16.38,16.64,16.64,15.82,14010110.0,233128230.4,5.18,9.98,1.51,0.0,600007.0,15.13,不复权,正常交易,,,
2022-03-29,600007,16.8,16.12,18.25,15.8,37712296.0,607922211.52,15.51,-3.12,-0.52,0.0,600007.0,16.64,不复权,正常交易,,,
2022-03-30,600007,15.81,16.47,17.69,15.8,38462323.0,633474459.81,11.96,2.17,0.35,0.0,600007.0,16.12,不复权,正常交易,,,
2022-03-31,600007,16.6,16.2,17.6,15.9,36782739.0,595880371.8,10.69,-1.64,-0.27,0.0,600007.0,16.47,不复权,正常交易,,,
2022-04-01,600007,15.74,17.2,17.25,15.46,34240725.0,588940470.0,11.58,6.17,1.0,0.0,600007.0,16.2,不复权,正常交易,,,
2022-04-06,600007,17.2,18.72,18.92,16.43,44990289.0,842218210.08,15.16,8.84,1.52,0.0,600007.0,17.2,不复权,正常交易,,,
2022-04-07,600007,17.75,17.02,18.06,16.91,25896482.0,440758123.64,6.8,-9.08,-1.7,0.0,600007.0,18.72,不复权,正常交易,,,
2022-04-08,600007,17.1,18.19,18.7,16.36,39419338.0,717037758.22,14.3,6.87,1.17,0.0,600007.0,17.02,不复权,正常交易,,,
