日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600529,27.18,27.35,28.2,26.98,151551,431341409.0,4.54,1.67,0.45,2.28
2024-10-11,600529,27.62,26.31,27.62,26.06,84370,230281837.0,5.7,-3.8,-1.04,1.27
2024-10-14,600529,26.53,26.78,27.08,25.79,99897,270391047.0,4.9,1.79,0.47,1.51
2024-10-15,600529,26.8,26.65,27.46,26.6,115103,317939513.0,3.21,-0.49,-0.13,1.73
2024-10-16,600529,26.41,26.53,27.14,26.36,75992,207369094.0,2.93,-0.45,-0.12,1.15
2024-10-17,600529,26.65,26.11,26.75,26.09,67534,181979516.0,2.49,-1.58,-0.42,1.02
2024-10-18,600529,26.15,26.53,27.12,25.89,110139,298636135.0,4.71,1.61,0.42,1.66
2024-10-21,600529,26.63,26.63,26.98,26.3,104799,285348475.0,2.56,0.38,0.1,1.58
2024-10-22,600529,26.5,27.17,27.53,26.5,106607,295134162.0,3.87,2.03,0.54,1.61
2024-10-23,600529,27.28,27.13,27.47,27.05,77549,215975331.0,1.55,-0.15,-0.04,1.17
2024-10-24,600529,27.11,27.02,27.45,26.95,59757,165817950.0,1.84,-0.41,-0.11,0.9
2024-10-25,600529,27.08,27.13,27.34,26.87,75965,210609933.0,1.74,0.41,0.11,1.14
2024-10-28,600529,27.13,25.99,27.19,25.53,318166,850871143.0,6.12,-4.2,-1.14,4.79
2024-10-29,600529,25.85,24.97,25.96,24.61,371785,950230016.0,5.19,-3.92,-1.02,5.6
2024-10-30,600529,24.85,24.83,25.12,24.55,143239,363917064.0,2.28,-0.56,-0.14,2.16
2024-10-31,600529,24.83,24.53,24.85,24.45,151452,381023471.0,1.61,-1.21,-0.3,2.28
2024-11-01,600529,24.52,24.4,24.74,24.25,153092,383780846.0,2.0,-0.53,-0.13,2.31
2024-11-04,600529,24.58,24.72,24.74,24.2,167262,419252159.0,2.21,1.31,0.32,2.52
2024-11-05,600529,24.6,24.93,25.02,24.42,198684,504791889.0,2.43,0.85,0.21,2.99
2024-11-06,600529,24.98,24.77,25.15,24.69,179924,458612276.0,1.85,-0.64,-0.16,2.71
2024-11-07,600529,24.65,25.21,25.21,24.5,175469,449388916.0,2.87,1.78,0.44,2.64
2024-11-08,600529,25.45,25.31,25.73,25.14,201290,523908932.0,2.34,0.4,0.1,3.03
