日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600283,9.46,9.27,9.52,9.21,120512,115137900.0,3.24,-3.03,-0.29,2.44,,,,,,,
2024-10-30,600283,9.27,9.24,9.3,9.06,65541,61646508.0,2.59,-0.32,-0.03,1.33,,,,,,,
2024-10-31,600283,9.21,9.3,9.34,9.19,76331,72689358.0,1.62,0.65,0.06,1.54,,,,,,,
2024-11-01,600283,9.2,9.16,9.33,8.93,80815,75834718.0,4.3,-1.51,-0.14,1.64,,,,,,,
2024-11-04,600283,9.24,9.21,9.32,9.11,47452,44829907.0,2.29,0.55,0.05,0.96,,,,,,,
2024-11-05,600283,9.21,9.25,9.28,9.15,79240,75029242.0,1.41,0.43,0.04,1.6,,,,,,,
2024-11-06,600283,9.23,9.12,9.25,9.08,72296,68012268.0,1.84,-1.41,-0.13,1.46,,,,,,,
2024-11-07,600283,9.16,9.38,9.4,9.08,93189,89029886.0,3.51,2.85,0.26,1.89,,,,,,,
2024-11-08,600283,9.57,9.4,9.58,9.28,93823,90498426.0,3.2,0.21,0.02,1.9,,,,,,,
2024-11-11,600283,9.4,9.37,9.52,9.22,64529,61766754.0,3.19,-0.32,-0.03,1.31,,,,,,,
2024-11-12,600283,9.34,9.33,9.47,9.23,75299,72252512.0,2.56,-0.43,-0.04,1.52,,,,,,,
2024-11-13,600283,9.35,9.28,9.46,9.14,66276,63301081.0,3.43,-0.54,-0.05,1.34,,,,,,,
2024-11-14,600283,9.23,9.04,9.3,9.02,52765,49539686.0,3.02,-2.59,-0.24,1.07,,,,,,,
2024-11-15,600283,9.02,8.91,9.16,8.9,39065,36366341.0,2.88,-1.44,-0.13,0.79,,,,,,,
2024-11-18,600283,8.9,8.83,9.07,8.81,56794,52245541.0,2.92,-0.9,-0.08,1.15,,,,,,,
2024-11-19,600283,8.84,9.05,9.1,8.81,59601,54786336.0,3.28,2.49,0.22,1.21,,,,,,,
2024-11-20,600283,9.05,9.12,9.13,8.94,48953,45442705.0,2.1,0.77,0.07,0.99,,,,,,,
2024-11-21,600283,9.11,9.07,9.16,8.98,31439,29253995.0,1.97,-0.55,-0.05,0.64,,,,,,,
2024-11-22,600283,9.1,9.54,9.95,9.06,266202,261528155.0,9.81,5.18,0.47,5.39,,,,,,,
2024-11-25,600283,9.53,10.52,10.52,9.23,372065,376401485.0,13.52,10.27,0.98,7.53,,,,,,,
2024-11-26,600283,10.23,9.76,10.23,9.7,248804,252106937.0,5.04,-7.22,-0.76,5.03,,,,,,,
2024-11-27,600283,9.65,9.48,9.73,9.17,169493,163627713.0,5.74,-2.87,-0.28,3.43,,,,,,,
2024-11-28,600283,9.43,9.81,10.08,9.38,192242,191453266.0,7.38,3.48,0.33,3.89,,,,,,,
2024-11-29,600283,9.69,9.76,10.05,9.52,148753,149413344.0,5.4,-0.51,-0.05,3.01,,,,,,,
2024-12-02,600283,9.75,9.73,9.84,9.63,128681,128232972.0,2.15,-0.31,-0.03,2.6,,,,,,,
2024-12-03,600283,9.83,9.81,9.94,9.72,100444,100996229.0,2.26,0.82,0.08,2.03,,,,,,,
2024-12-04,600283,9.75,9.51,9.91,9.47,108438,107583572.0,4.49,-3.06,-0.3,2.19,,,,,,,
2024-12-05,600283,9.44,9.54,9.58,9.41,75198,73244226.0,1.79,0.32,0.03,1.52,,,,,,,
2024-12-06,600283,9.56,9.75,9.79,9.5,90939,90291305.0,3.04,2.2,0.21,1.84,,,,,,,
2024-12-09,600283,9.71,9.87,10.14,9.71,123726,125504739.0,4.41,1.23,0.12,2.5,,,,,,,
2024-12-10,600283,10.08,9.82,10.21,9.81,124080,126633577.0,4.05,-0.51,-0.05,2.51,,,,,,,
2024-12-11,600283,9.75,10.0,10.07,9.7,121015,123063747.0,3.77,1.83,0.18,2.45,,,,,,,
2024-12-12,600283,10.0,10.04,10.2,9.97,104557,107795019.0,2.3,0.4,0.04,2.12,,,,,,,
2024-12-13,600283,9.98,9.66,9.99,9.63,121496,121913030.0,3.59,-3.78,-0.38,2.46,,,,,,,
2024-12-16,600283,9.6,9.61,9.73,9.54,75675,74703904.0,1.97,-0.52,-0.05,1.53,,,,,,,
2024-12-17,600283,9.57,9.19,9.6,9.13,93743,89368671.0,4.89,-4.37,-0.42,1.9,,,,,,,
2024-12-18,600283,9.21,9.76,10.13,9.11,197084,196876013.0,11.1,6.2,0.57,3.99,,,,,,,
2024-12-19,600283,9.75,9.46,9.78,9.4,103000,100604579.0,3.89,-3.07,-0.3,2.08,,,,,,,
