日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301179,15.18,15.04,15.19,14.95,3136200.0,47074117.12,1.58,-1.05,-0.16,1.34,,15.04,不复权，正常交易,,,
2025-07-30,301179,14.99,14.83,15.03,14.72,4240011.0,62983243.93,2.06,-1.40,-0.21,1.81,,15.04,不复权，正常交易,,,
2025-07-31,301179,14.84,14.73,14.91,14.68,3591376.0,53148881.12,1.55,-0.67,-0.10,1.53,,14.83,不复权，正常交易,,,
2025-08-01,301179,14.75,14.81,14.95,14.66,2397020.0,35507661.12,1.97,0.54,0.08,1.02,,14.73,不复权，正常交易,,,
2025-08-04,301179,14.8,14.96,15.03,14.68,2556091.0,38079940.0,2.36,1.01,0.15,1.09,,14.81,不复权，正常交易,,,
2025-08-05,301179,15.36,17.05,17.95,15.3,45201016.0,781738757.49,17.71,13.97,2.09,19.25,,14.96,不复权，正常交易,,,
2025-08-06,301179,16.43,16.68,16.98,16.38,29571921.0,492216662.6,3.52,-2.17,-0.37,12.59,,17.05,不复权，正常交易,,,
2025-08-07,301179,16.68,17.02,17.21,16.47,24492278.0,413100089.91,4.44,2.04,0.34,10.43,,16.68,不复权，正常交易,,,
2025-08-08,301179,16.9,17.42,17.7,16.61,24204904.0,415915995.6,6.40,2.35,0.40,10.31,,17.02,不复权，正常交易,,,
2025-08-11,301179,17.4,17.12,17.41,16.93,18629003.0,318212522.71,2.76,-1.72,-0.30,7.93,,17.42,不复权，正常交易,,,
2025-08-12,301179,17.3,16.71,17.37,16.68,14772964.0,248421594.38,4.03,-2.39,-0.41,6.29,,17.12,不复权，正常交易,,,
2025-08-13,301179,16.6,16.65,16.73,16.43,10802766.0,178819838.98,1.80,-0.36,-0.06,4.60,,16.71,不复权，正常交易,,,
2025-08-14,301179,16.66,16.08,16.76,16.08,10633322.0,174339820.59,4.08,-3.42,-0.57,4.53,,16.65,不复权，正常交易,,,
2025-08-15,301179,16.09,16.28,16.33,16.08,6535157.0,106055380.33,1.55,1.24,0.20,2.78,,16.08,不复权，正常交易,,,
2025-08-18,301179,16.29,16.39,16.47,16.27,8761526.0,143434594.96,1.23,0.68,0.11,3.73,,16.28,不复权，正常交易,,,
2025-08-19,301179,16.38,16.37,16.5,16.23,6430386.0,105207299.33,1.65,-0.12,-0.02,2.74,,16.39,不复权，正常交易,,,
2025-08-20,301179,16.39,17.09,17.16,16.23,16851342.0,282868476.7,5.68,4.40,0.72,7.18,,16.37,不复权，正常交易,,,
2025-08-21,301179,17.01,16.96,17.13,16.79,10024509.0,169951311.03,1.99,-0.76,-0.13,4.27,,17.09,不复权，正常交易,,,
2025-08-22,301179,16.93,16.88,17.17,16.78,8101560.0,136896058.56,2.30,-0.47,-0.08,3.45,,16.96,不复权，正常交易,,,
2025-08-25,301179,17.0,17.7,17.8,16.83,16982266.0,294845433.76,5.75,4.86,0.82,7.23,,16.88,不复权，正常交易,,,
2025-08-26,301179,17.66,17.58,17.8,17.35,10104787.0,177236642.8,2.54,-0.68,-0.12,4.30,,17.70,不复权，正常交易,,,
2025-08-27,301179,17.51,16.96,17.8,16.95,11386216.0,198150466.69,4.84,-3.53,-0.62,4.85,,17.58,不复权，正常交易,,,
2025-08-28,301179,16.57,16.8,17.12,16.13,11681952.0,194345937.2,5.84,-0.94,-0.16,4.97,,16.96,不复权，正常交易,,,
2025-08-29,301179,16.8,16.54,16.93,16.43,5823387.0,96610476.67,2.98,-1.55,-0.26,2.48,,16.80,不复权，正常交易,,,
2025-09-01,301179,16.59,16.88,16.92,16.55,6377532.0,106936896.08,2.24,2.06,0.34,2.72,,16.54,不复权，正常交易,,,
2025-09-02,301179,16.76,16.47,16.89,16.31,6617241.0,109212611.61,3.44,-2.43,-0.41,2.82,,16.88,不复权，正常交易,,,
2025-09-03,301179,16.52,15.86,16.57,15.77,5315761.0,85805855.13,4.86,-3.70,-0.61,2.26,,16.47,不复权，正常交易,,,
2025-09-04,301179,15.94,16.04,16.24,15.74,6122283.0,97942460.2,3.15,1.13,0.18,2.60,,15.86,不复权，正常交易,,,
2025-09-05,301179,16.09,16.5,16.5,16.05,4910937.0,80349915.26,2.81,2.87,0.46,2.08,,16.04,不复权，正常交易,,,
2025-09-08,301179,16.55,16.67,16.72,16.39,4555753.0,75329188.04,2.00,1.03,0.17,1.93,,16.50,不复权，正常交易,,,
2025-09-09,301179,16.55,16.4,16.71,16.33,3390179.0,55942550.23,2.28,-1.62,-0.27,1.44,,16.67,不复权，正常交易,,,
2025-09-10,301179,16.38,16.43,16.73,16.28,3660873.0,60231765.3,2.74,0.18,0.03,1.55,,16.40,不复权，正常交易,,,
2025-09-11,301179,16.38,16.54,16.62,16.08,4021266.0,65776945.16,3.29,0.67,0.11,1.71,,16.43,不复权，正常交易,,,
2025-09-12,301179,16.51,16.26,16.58,16.21,3395166.0,55465876.83,2.24,-1.69,-0.28,1.44,,16.54,不复权，正常交易,,,
2025-09-15,301179,16.3,16.31,16.36,16.13,2408009.0,39171216.18,1.41,0.31,0.05,1.02,,16.26,不复权，正常交易,,,
2025-09-16,301179,16.23,16.41,16.43,16.02,3456527.0,56166861.35,2.51,0.61,0.10,1.47,,16.31,不复权，正常交易,,,
2025-09-17,301179,16.42,16.6,16.69,16.28,4542498.0,75296555.85,2.50,1.16,0.19,1.93,,16.41,不复权，正常交易,,,
2025-09-18,301179,16.67,16.31,17.07,16.13,6364082.0,105834711.37,5.66,-1.75,-0.29,2.70,,16.60,不复权，正常交易,,,
2025-09-19,301179,16.27,16.29,16.78,16.23,4804679.0,79073522.56,3.37,-0.12,-0.02,2.04,,16.31,不复权，正常交易,,,
2025-09-22,301179,16.25,16.74,16.8,16.15,5514723.0,91179299.68,3.99,2.76,0.45,2.34,,16.29,不复权，正常交易,,,
2025-09-23,301179,16.85,16.54,16.87,16.15,5431709.0,89113747.63,4.30,-1.19,-0.20,2.31,,16.74,不复权，正常交易,,,
2025-09-24,301179,16.5,16.78,16.86,16.34,4757684.0,79419943.83,3.14,1.45,0.24,2.02,,16.54,不复权，正常交易,,,
2025-09-25,301179,16.73,16.64,16.87,16.58,4054466.0,67797309.02,1.73,-0.83,-0.14,1.72,,16.78,不复权，正常交易,,,
2025-09-26,301179,16.6,16.35,16.74,16.32,4296218.0,70928536.76,2.52,-1.74,-0.29,1.81,,16.64,不复权，正常交易,,,
