日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603687,7.12,7.27,7.36,7.07,103678,75809946.0,4.07,2.11,0.15,1.9,,,,,,,
2024-10-31,603687,7.24,7.45,7.61,7.22,123865,92705458.0,5.36,2.48,0.18,2.27,,,,,,,
2024-11-01,603687,7.44,7.31,7.7,7.28,167609,126535554.0,5.64,-1.88,-0.14,3.07,,,,,,,
2024-11-04,603687,7.3,7.39,7.4,7.24,73314,54279900.0,2.19,1.09,0.08,1.34,,,,,,,
2024-11-05,603687,7.38,7.42,7.47,7.37,85336,63746196.0,1.35,0.41,0.03,1.56,,,,,,,
2024-11-06,603687,7.4,7.35,7.49,7.3,88899,66237449.0,2.56,-0.94,-0.07,1.63,,,,,,,
2024-11-07,603687,7.34,7.46,7.47,7.32,91891,68846481.0,2.04,1.5,0.11,1.68,,,,,,,
2024-11-08,603687,7.49,7.42,7.54,7.37,73168,54922571.0,2.28,-0.54,-0.04,1.34,,,,,,,
2024-11-11,603687,7.43,7.64,7.64,7.4,86606,65918996.0,3.23,2.96,0.22,1.58,,,,,,,
2024-11-12,603687,7.64,7.6,7.82,7.53,87702,67765934.0,3.8,-0.52,-0.04,1.6,,,,,,,
2024-11-13,603687,7.61,7.67,7.84,7.48,69933,53775204.0,4.74,0.92,0.07,1.28,,,,,,,
2024-11-14,603687,7.69,7.44,7.7,7.43,60155,45846049.0,3.52,-3.0,-0.23,1.1,,,,,,,
2024-11-15,603687,7.49,7.48,7.67,7.43,75048,56994559.0,3.23,0.54,0.04,1.37,,,,,,,
2024-11-18,603687,7.48,7.31,7.56,7.3,82962,62054467.0,3.48,-2.27,-0.17,1.52,,,,,,,
2024-11-19,603687,7.29,7.51,7.54,7.29,68235,51148285.0,3.42,2.74,0.2,1.25,,,,,,,
