日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002938,34.33,34.88,36.5,34.02,302361,1096268396.7,7.26,2.08,0.71,1.31
2024-10-11,002938,34.54,34.18,35.18,33.0,213333,750663351.51,6.25,-2.01,-0.7,0.92
2024-10-14,002938,34.12,34.96,35.0,33.32,265127,934220072.47,4.92,2.28,0.78,1.15
2024-10-15,002938,34.95,33.43,35.36,33.41,239719,844276932.97,5.58,-4.38,-1.53,1.04
2024-10-16,002938,32.5,31.65,32.86,30.71,380206,1238758764.83,6.43,-5.32,-1.78,1.65
2024-10-17,002938,31.85,31.72,32.8,31.65,167888,556711246.74,3.63,0.22,0.07,0.73
2024-10-18,002938,31.71,33.94,34.59,31.4,375128,1300907464.09,10.06,7.0,2.22,1.63
2024-10-21,002938,34.25,35.25,37.33,33.97,457688,1684847852.59,9.9,3.86,1.31,1.99
2024-10-22,002938,35.28,35.86,37.35,34.55,256281,947765913.9,7.94,1.73,0.61,1.11
2024-10-23,002938,35.5,36.04,37.42,34.93,227989,851404346.01,6.94,0.5,0.18,0.99
2024-10-24,002938,35.67,36.39,36.59,35.37,153752,569757271.61,3.39,0.97,0.35,0.67
2024-10-25,002938,36.45,35.41,36.99,35.26,192562,705932772.95,4.75,-2.69,-0.98,0.84
2024-10-28,002938,35.38,35.26,35.73,34.3,176140,635592754.17,4.04,-0.42,-0.15,0.76
2024-10-29,002938,35.1,36.35,37.0,34.9,258869,967043362.02,5.96,3.09,1.09,1.12
2024-10-30,002938,36.22,35.61,36.75,35.2,157130,578723514.23,4.26,-2.04,-0.74,0.68
2024-10-31,002938,36.01,36.53,37.97,36.01,279074,1059146344.23,5.5,2.58,0.92,1.21
2024-11-01,002938,36.0,35.65,37.88,35.53,249244,938468157.26,6.43,-2.41,-0.88,1.08
2024-11-04,002938,35.02,36.3,37.16,35.0,160044,600913008.91,6.06,1.82,0.65,0.69
2024-11-05,002938,36.57,37.08,37.56,35.3,283303,1065004915.76,6.23,2.15,0.78,1.23
2024-11-06,002938,37.09,35.17,37.24,35.11,414641,1520893576.56,5.74,-5.15,-1.91,1.8
2024-11-07,002938,34.81,34.47,34.81,33.06,374432,1303271865.62,4.98,-1.99,-0.7,1.62
2024-11-08,002938,34.48,34.06,35.43,33.98,215186,764339548.82,4.21,-1.19,-0.41,0.93
2024-11-11,002938,34.0,34.01,34.72,33.4,364909,1272844786.01,3.88,-0.15,-0.05,1.58
2024-11-12,002938,33.97,33.54,34.45,33.27,350432,1215838229.32,3.47,-1.38,-0.47,1.52
2024-11-13,002938,33.25,34.45,34.67,33.12,272924,954289821.69,4.62,2.71,0.91,1.18
2024-11-14,002938,34.33,33.25,34.33,33.1,159720,555149050.52,3.57,-3.48,-1.2,0.69
2024-11-15,002938,33.27,32.56,33.65,32.53,134243,457785550.9,3.37,-2.08,-0.69,0.58
2024-11-18,002938,32.4,31.77,32.76,31.53,138614,459191894.0,3.78,-2.43,-0.79,0.6
2024-11-19,002938,31.96,31.84,32.19,30.99,154257,501966500.38,3.78,0.22,0.07,0.67
2024-11-20,002938,31.8,31.78,32.0,31.23,154612,503505540.5,2.42,-0.19,-0.06,0.67
2024-11-21,002938,31.73,31.14,31.75,30.71,228398,733804557.92,3.27,-2.01,-0.64,0.99
2024-11-22,002938,31.15,30.14,31.55,30.14,206464,657911089.24,4.53,-3.21,-1.0,0.9
