日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688327,13.04,12.01,13.2,11.95,442716,553153547.0,9.81,-5.73,-0.73,5.89
2024-10-11,688327,11.55,11.0,11.98,10.8,397189,447154792.0,9.83,-8.41,-1.01,5.28
2024-10-14,688327,11.19,11.53,11.54,10.63,323894,361728669.0,8.27,4.82,0.53,4.31
2024-10-15,688327,11.57,11.15,11.89,11.14,346032,398938600.0,6.5,-3.3,-0.38,4.6
2024-10-16,688327,10.7,11.08,11.43,10.7,203412,225769531.0,6.55,-0.63,-0.07,2.7
2024-10-17,688327,11.35,11.51,11.97,11.18,410314,474354996.0,7.13,3.88,0.43,5.46
2024-10-18,688327,11.54,12.29,12.8,11.21,508429,607340386.0,13.81,6.78,0.78,6.76
2024-10-21,688327,12.29,12.23,12.86,12.21,501990,626704257.0,5.29,-0.49,-0.06,6.68
2024-10-22,688327,12.04,12.06,12.51,11.93,378908,461768129.0,4.74,-1.39,-0.17,5.04
2024-10-23,688327,12.07,11.91,12.35,11.8,306921,371363429.0,4.56,-1.24,-0.15,4.08
2024-10-24,688327,11.95,12.04,12.27,11.86,238268,287633892.0,3.44,1.09,0.13,3.17
2024-10-25,688327,12.14,12.14,12.32,11.9,241730,292679143.0,3.49,0.83,0.1,3.21
2024-10-28,688327,12.21,12.76,12.86,12.21,400219,506162274.0,5.35,5.11,0.62,5.32
2024-10-29,688327,12.65,12.03,12.75,12.02,397302,489982985.0,5.72,-5.72,-0.73,5.28
2024-10-30,688327,11.96,11.92,12.21,11.72,238560,284730515.0,4.07,-0.91,-0.11,3.17
2024-10-31,688327,11.8,11.81,12.09,11.41,318105,375299173.0,5.7,-0.92,-0.11,4.23
2024-11-01,688327,11.55,10.9,11.79,10.89,344022,386874032.0,7.62,-7.71,-0.91,4.57
2024-11-04,688327,10.9,11.07,11.18,10.84,166266,183437590.0,3.12,1.56,0.17,2.21
2024-11-05,688327,11.07,12.23,12.38,11.01,470929,562061980.0,12.38,10.48,1.16,6.26
2024-11-06,688327,12.55,12.09,12.55,11.91,394500,481916570.0,5.23,-1.14,-0.14,5.25
2024-11-07,688327,11.9,12.41,12.45,11.85,345728,422148784.0,4.96,2.65,0.32,4.6
2024-11-08,688327,12.51,12.48,13.04,12.42,428866,544227474.0,5.0,0.56,0.07,5.7
2024-11-11,688327,12.47,13.56,14.1,12.35,593157,792197770.0,14.02,8.65,1.08,7.89
2024-11-12,688327,13.62,13.1,13.85,12.92,436420,583543982.0,6.86,-3.39,-0.46,5.8
2024-11-13,688327,12.9,13.83,14.39,12.82,615515,844230200.0,11.98,5.57,0.73,8.18
2024-11-14,688327,13.88,13.22,14.37,13.12,426043,581284984.0,9.04,-4.41,-0.61,5.67
2024-11-15,688327,12.99,13.17,14.11,12.99,550920,753514961.0,8.47,-0.38,-0.05,7.33
2024-11-18,688327,13.33,11.73,13.39,11.52,451810,550675692.0,14.2,-10.93,-1.44,6.01
2024-11-19,688327,11.8,12.15,12.19,11.59,258061,306737373.0,5.12,3.58,0.42,3.43
2024-11-20,688327,12.15,12.76,12.99,12.01,368686,462465321.0,8.07,5.02,0.61,4.9
2024-11-21,688327,12.62,12.89,13.4,12.61,350990,455801587.0,6.19,1.02,0.13,4.67
