日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,3022,14.4,14.56,14.87,14.34,62159,91259464.66,3.63,-0.21,-0.03,0.47,,,,,,,
2024-10-17,3022,14.73,14.47,14.89,14.45,60637,89314170.5,3.02,-0.62,-0.09,0.45,,,,,,,
2024-10-18,3022,14.46,15.05,15.44,14.38,101580,151930013.22,7.33,4.01,0.58,0.76,,,,,,,
2024-10-21,3022,15.32,15.44,15.86,15.14,101703,157907820.58,4.78,2.59,0.39,0.76,,,,,,,
2024-10-22,3022,15.49,15.67,15.79,15.22,85011,132301358.4,3.69,1.49,0.23,0.64,,,,,,,
2024-10-23,3022,15.8,16.74,17.21,15.79,267329,445389464.4,9.06,6.83,1.07,2.0,,,,,,,
2024-10-24,3022,16.71,15.71,16.71,15.7,163347,261863239.3,6.03,-6.15,-1.03,1.22,,,,,,,
2024-10-25,3022,15.79,16.89,16.89,15.72,196632,326374238.47,7.45,7.51,1.18,1.47,,,,,,,
2024-10-28,3022,16.56,16.42,16.89,16.03,201513,329358759.37,5.09,-2.78,-0.47,1.51,,,,,,,
2024-10-29,3022,16.43,16.06,16.73,15.98,125220,204083401.58,4.57,-2.19,-0.36,0.94,,,,,,,
2024-10-30,3022,15.92,16.02,16.21,15.83,76876,123575627.0,2.37,-0.25,-0.04,0.58,,,,,,,
2024-10-31,3022,16.18,16.32,16.43,16.06,110262,179982378.2,2.31,1.87,0.3,0.83,,,,,,,
2024-11-01,3022,16.24,15.73,16.38,15.7,111450,178769183.56,4.17,-3.62,-0.59,0.83,,,,,,,
2024-11-04,3022,15.73,15.99,16.03,15.64,51754,82681476.05,2.48,1.65,0.26,0.39,,,,,,,
2024-11-05,3022,15.99,16.54,16.74,15.89,120510,197969157.0,5.32,3.44,0.55,0.9,,,,,,,
2024-11-06,3022,16.58,16.67,17.17,16.53,158475,268216826.0,3.87,0.79,0.13,1.19,,,,,,,
2024-11-07,3022,16.6,16.85,16.89,16.39,103961,174416575.08,3.0,1.08,0.18,0.78,,,,,,,
2024-11-08,3022,16.98,16.94,17.29,16.9,132203,226592404.58,2.31,0.53,0.09,0.99,,,,,,,
2024-11-11,3022,16.48,17.55,17.69,16.43,199990,347187300.1,7.44,3.6,0.61,1.5,,,,,,,
2024-11-12,3022,17.63,17.3,17.92,17.16,155480,273762103.19,4.33,-1.42,-0.25,1.16,,,,,,,
2024-11-13,3022,17.1,17.23,17.62,16.86,98780,170111973.89,4.39,-0.4,-0.07,0.74,,,,,,,
2024-11-14,3022,17.33,16.67,17.62,16.61,90499,154428831.72,5.86,-3.25,-0.56,0.68,,,,,,,
2024-11-15,3022,16.65,16.24,16.76,16.21,83170,137624498.6,3.3,-2.58,-0.43,0.62,,,,,,,
2024-11-18,3022,16.34,15.77,16.47,15.68,80936,130243917.39,4.86,-2.89,-0.47,0.61,,,,,,,
2024-11-19,3022,15.77,16.31,16.34,15.71,69434,111877358.8,3.99,3.42,0.54,0.52,,,,,,,
2024-11-20,3022,16.33,16.49,16.53,16.17,60805,99809414.5,2.21,1.1,0.18,0.46,,,,,,,
2024-11-21,3022,16.55,16.49,16.75,16.35,58067,96225635.3,2.43,0.0,0.0,0.43,,,,,,,
2024-11-22,3022,16.39,15.67,16.48,15.66,66672,107551261.5,4.97,-4.97,-0.82,0.5,,,,,,,
2024-11-25,3022,15.54,15.85,15.96,15.53,55952,88469590.9,2.74,1.15,0.18,0.42,,,,,,,
2024-11-26,3022,15.86,15.41,16.05,15.37,59134,92586096.5,4.29,-2.78,-0.44,0.44,,,,,,,
2024-11-27,3022,15.37,15.67,16.08,15.26,80118,125156569.8,5.32,1.69,0.26,0.6,,,,,,,
2024-11-28,3022,15.61,15.53,15.79,15.5,48212,75681361.58,1.85,-0.89,-0.14,0.36,,,,,,,
2024-11-29,3022,15.42,15.65,15.79,15.37,52586,82392602.96,2.7,0.77,0.12,0.39,,,,,,,
2024-12-02,3022,15.63,16.14,16.3,15.36,122391,196890688.63,6.01,3.13,0.49,0.92,,,,,,,
2024-12-03,3022,15.94,15.82,16.08,15.72,84601,134513939.75,2.23,-1.98,-0.32,0.63,,,,,,,
2024-12-04,3022,15.8,15.35,15.84,15.32,77715,120895009.3,3.29,-2.97,-0.47,0.58,,,,,,,
2024-12-05,3022,15.31,15.56,15.63,15.27,58464,91056965.58,2.35,1.37,0.21,0.44,,,,,,,
2024-12-06,3022,15.54,15.64,15.71,15.3,61999,96666667.2,2.63,0.51,0.08,0.46,,,,,,,
2024-12-09,3022,15.66,15.51,15.71,15.35,43127,67159408.5,2.3,-0.83,-0.13,0.32,,,,,,,
2024-12-10,3022,15.85,15.64,15.92,15.62,73034,115452175.01,1.93,0.84,0.13,0.55,,,,,,,
2024-12-11,3022,15.64,15.65,15.76,15.6,49137,77302843.5,1.02,0.06,0.01,0.37,,,,,,,
2024-12-12,3022,15.66,15.71,15.73,15.45,68949,108008284.4,1.79,0.38,0.06,0.52,,,,,,,
2024-12-13,3022,15.66,15.21,15.67,15.19,105143,161505461.3,3.06,-3.18,-0.5,0.79,,,,,,,
2024-12-16,3022,15.18,14.92,15.29,14.85,62793,94306346.0,2.89,-1.91,-0.29,0.47,,,,,,,
2024-12-17,3022,14.91,14.64,14.98,14.62,48941,72438156.88,2.41,-1.88,-0.28,0.37,,,,,,,
2024-12-18,3022,14.7,14.74,14.81,14.61,30701,45358624.98,1.37,0.68,0.1,0.23,,,,,,,
2024-12-19,3022,14.54,14.5,14.55,14.26,67937,98323883.96,1.97,-1.63,-0.24,0.51,,,,,,,
2024-12-20,3022,14.5,14.7,14.81,14.5,39795,58681988.8,2.14,1.38,0.2,0.3,,,,,,,
2024-12-23,3022,14.75,14.39,14.8,14.37,48069,70358507.78,2.93,-2.11,-0.31,0.36,,,,,,,
2024-12-24,3022,14.44,14.53,14.8,14.43,52101,76363463.91,2.57,0.97,0.14,0.39,,,,,,,
2024-12-25,3022,14.54,14.26,14.64,14.14,42263,60589535.8,3.44,-1.86,-0.27,0.32,,,,,,,
2024-12-26,3022,14.28,14.23,14.39,14.21,31311,44895171.9,1.26,-0.21,-0.03,0.23,,,,,,,
2024-12-27,3022,14.23,14.21,14.4,14.14,47087,67547326.9,1.83,-0.14,-0.02,0.35,,,,,,,
2024-12-30,3022,14.18,14.04,14.23,13.94,41006,58013726.88,2.04,-1.2,-0.17,0.31,,,,,,,
2024-12-31,3022,14.08,13.71,14.14,13.68,49422,68711195.25,3.28,-2.35,-0.33,0.37,,,,,,,
2025-01-02,3022,13.7,13.36,13.8,13.21,54067,73221711.96,4.3,-2.55,-0.35,0.4,,,,,,,
2025-01-03,3022,13.39,13.14,13.5,13.08,54074,72141224.04,3.14,-1.65,-0.22,0.4,,,,,,,
