日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,3022,16.0,15.74,16.51,15.69,103913,167057782.1,5.12,-1.69,-0.27,0.78
2024-10-11,3022,15.57,14.84,15.71,14.7,90793,137400968.12,6.42,-5.72,-0.9,0.68
2024-10-14,3022,14.85,15.05,15.12,14.58,74755,111721912.22,3.64,1.42,0.21,0.56
2024-10-15,3022,14.94,14.59,15.12,14.59,70540,105147542.74,3.52,-3.06,-0.46,0.53
2024-10-16,3022,14.4,14.56,14.87,14.34,62159,91259464.66,3.63,-0.21,-0.03,0.47
2024-10-17,3022,14.73,14.47,14.89,14.45,60637,89314170.5,3.02,-0.62,-0.09,0.45
2024-10-18,3022,14.46,15.05,15.44,14.38,101580,151930013.22,7.33,4.01,0.58,0.76
2024-10-21,3022,15.32,15.44,15.86,15.14,101703,157907820.58,4.78,2.59,0.39,0.76
2024-10-22,3022,15.49,15.67,15.79,15.22,85011,132301358.4,3.69,1.49,0.23,0.64
2024-10-23,3022,15.8,16.74,17.21,15.79,267329,445389464.4,9.06,6.83,1.07,2.0
2024-10-24,3022,16.71,15.71,16.71,15.7,163347,261863239.3,6.03,-6.15,-1.03,1.22
2024-10-25,3022,15.79,16.89,16.89,15.72,196632,326374238.47,7.45,7.51,1.18,1.47
2024-10-28,3022,16.56,16.42,16.89,16.03,201513,329358759.37,5.09,-2.78,-0.47,1.51
2024-10-29,3022,16.43,16.06,16.73,15.98,125220,204083401.58,4.57,-2.19,-0.36,0.94
2024-10-30,3022,15.92,16.02,16.21,15.83,76876,123575627.0,2.37,-0.25,-0.04,0.58
2024-10-31,3022,16.18,16.32,16.43,16.06,110262,179982378.2,2.31,1.87,0.3,0.83
2024-11-01,3022,16.24,15.73,16.38,15.7,111450,178769183.56,4.17,-3.62,-0.59,0.83
2024-11-04,3022,15.73,15.99,16.03,15.64,51754,82681476.05,2.48,1.65,0.26,0.39
2024-11-05,3022,15.99,16.54,16.74,15.89,120510,197969157.0,5.32,3.44,0.55,0.9
2024-11-06,3022,16.58,16.67,17.17,16.53,158475,268216826.0,3.87,0.79,0.13,1.19
2024-11-07,3022,16.6,16.85,16.89,16.39,103961,174416575.08,3.0,1.08,0.18,0.78
2024-11-08,3022,16.98,16.94,17.29,16.9,132203,226592404.58,2.31,0.53,0.09,0.99
2024-11-11,3022,16.48,17.55,17.69,16.43,199990,347187300.1,7.44,3.6,0.61,1.5
2024-11-12,3022,17.63,17.3,17.92,17.16,155480,273762103.19,4.33,-1.42,-0.25,1.16
2024-11-13,3022,17.1,17.23,17.62,16.86,98780,170111973.89,4.39,-0.4,-0.07,0.74
2024-11-14,3022,17.33,16.67,17.62,16.61,90499,154428831.72,5.86,-3.25,-0.56,0.68
2024-11-15,3022,16.65,16.24,16.76,16.21,83170,137624498.6,3.3,-2.58,-0.43,0.62
