日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300796,11.18,11.78,12.1,11.14,201651,235510498.0,8.74,7.29,0.8,5.58
2024-10-11,300796,11.65,11.01,11.69,10.96,113603,127266474.0,6.2,-6.54,-0.77,3.15
2024-10-14,300796,11.01,11.06,11.22,10.76,99778,109510650.0,4.18,0.45,0.05,2.76
2024-10-15,300796,10.99,10.77,11.11,10.7,74411,81330504.0,3.71,-2.62,-0.29,2.06
2024-10-16,300796,10.6,10.66,10.87,10.55,64695,69128368.0,2.97,-1.02,-0.11,1.79
2024-10-17,300796,10.67,10.6,10.85,10.53,59872,64019004.0,3.0,-0.56,-0.06,1.66
2024-10-18,300796,10.67,10.75,10.94,10.41,97465,104074722.0,5.0,1.42,0.15,2.7
2024-10-21,300796,10.77,10.61,10.77,10.45,99156,105274593.0,2.98,-1.3,-0.14,2.75
2024-10-22,300796,10.55,10.64,10.69,10.47,85107,90210547.0,2.07,0.28,0.03,2.36
2024-10-23,300796,10.61,10.52,10.71,10.47,87568,92513626.0,2.26,-1.13,-0.12,2.42
2024-10-24,300796,10.57,11.36,11.49,10.52,183219,200134792.0,9.22,7.98,0.84,5.07
2024-10-25,300796,11.26,11.3,11.47,11.06,139090,156272096.0,3.61,-0.53,-0.06,3.85
2024-10-28,300796,11.3,11.73,11.95,11.01,145547,166363429.0,8.32,3.81,0.43,4.03
2024-10-29,300796,11.45,11.12,11.55,11.12,111367,126443844.0,3.67,-5.2,-0.61,3.08
2024-10-30,300796,11.01,10.82,11.12,10.81,78493,85866834.0,2.79,-2.7,-0.3,2.17
2024-10-31,300796,10.82,10.84,10.93,10.71,52766,57142815.0,2.03,0.18,0.02,1.46
2024-11-01,300796,10.77,10.53,10.9,10.53,65059,69352207.0,3.41,-2.86,-0.31,1.8
2024-11-04,300796,10.52,10.62,10.66,10.47,39160,41396041.0,1.8,0.85,0.09,1.08
2024-11-05,300796,10.61,10.7,10.81,10.56,82681,88482478.0,2.35,0.75,0.08,2.29
2024-11-06,300796,10.78,10.66,10.79,10.55,82791,88376086.0,2.24,-0.37,-0.04,2.29
2024-11-07,300796,10.58,10.82,10.83,10.52,89028,95580525.0,2.91,1.5,0.16,2.47
2024-11-08,300796,10.98,10.81,11.12,10.71,105475,115040407.0,3.79,-0.09,-0.01,2.92
2024-11-11,300796,10.81,11.08,11.14,10.76,110207,121103938.0,3.52,2.5,0.27,3.05
2024-11-12,300796,11.11,11.18,11.3,11.02,113792,127073213.0,2.53,0.9,0.1,3.15
2024-11-13,300796,11.11,10.99,11.23,10.79,84487,92752228.0,3.94,-1.7,-0.19,2.34
2024-11-14,300796,11.0,11.9,12.0,10.98,305093,356518058.0,9.28,8.28,0.91,8.45
2024-11-15,300796,11.79,11.79,12.35,11.7,233756,281316252.0,5.46,-0.92,-0.11,6.47
