日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600037,8.55,8.73,8.75,8.24,30865235,269453501.55,6.19,0.81,0.07,0.0,600037,8.66,不复权,正常交易,,,
2022-03-14,600037,8.61,8.51,8.88,8.48,25178933,214272719.83,4.72,-2.52,-0.22,0.0,600037,8.73,不复权,正常交易,,,
2022-03-15,600037,8.4,8.1,8.55,8.08,26540005,214974040.5,5.82,-4.82,-0.41,0.0,600037,8.51,不复权,正常交易,,,
2022-03-16,600037,8.18,8.23,8.26,7.85,23753324,195489856.52,5.22,1.6,0.13,0.0,600037,8.1,不复权,正常交易,,,
2022-03-17,600037,8.28,8.29,8.39,8.15,19696020,163280005.8,2.94,0.73,0.06,0.0,600037,8.23,不复权,正常交易,,,
2022-03-18,600037,8.22,8.46,8.64,8.2,20947359,177214657.14,5.37,2.05,0.17,0.0,600037,8.29,不复权,正常交易,,,
2022-03-21,600037,8.58,8.56,8.69,8.39,21714304,185874442.24,3.58,1.18,0.1,0.0,600037,8.46,不复权,正常交易,,,
2022-03-22,600037,8.52,8.73,8.77,8.46,26044267,227366450.91,3.66,1.99,0.17,0.0,600037,8.56,不复权,正常交易,,,
2022-03-23,600037,8.73,8.68,8.79,8.61,19383838,168251713.84,2.09,-0.57,-0.05,0.0,600037,8.73,不复权,正常交易,,,
2022-03-24,600037,8.6,8.56,8.67,8.51,15034456,128694943.36,1.88,-1.38,-0.12,0.0,600037,8.68,不复权,正常交易,,,
2022-03-25,600037,8.6,8.73,8.89,8.54,32373509,282620733.57,4.1,1.99,0.17,0.0,600037,8.56,不复权,正常交易,,,
2022-03-28,600037,8.68,8.78,9.01,8.68,31350905,275260945.9,3.8,0.57,0.05,0.0,600037,8.73,不复权,正常交易,,,
2022-03-29,600037,8.77,8.7,8.92,8.64,21905900,190581330.0,3.24,-0.91,-0.08,0.0,600037,8.78,不复权,正常交易,,,
2022-03-30,600037,8.69,8.89,8.89,8.65,19081863,169637762.07,2.77,2.18,0.19,0.0,600037,8.7,不复权,正常交易,,,
2022-03-31,600037,8.82,8.87,8.98,8.79,17308516,153526536.92,2.16,-0.22,-0.02,0.0,600037,8.89,不复权,正常交易,,,
2022-04-01,600037,8.86,9.02,9.05,8.77,27086614,244321258.28,3.19,1.69,0.15,0.0,600037,8.87,不复权,正常交易,,,
2022-04-06,600037,9.05,9.09,9.16,8.97,25554873,232293795.57,2.12,0.78,0.07,0.0,600037,9.02,不复权,正常交易,,,
2022-04-07,600037,9.02,8.84,9.18,8.84,24632700,217753068.0,3.85,-2.75,-0.25,0.0,600037,9.09,不复权,正常交易,,,
2022-04-08,600037,8.84,8.76,8.93,8.66,19664005,172256683.8,3.12,-0.9,-0.08,0.0,600037,8.84,不复权,正常交易,,,
2022-04-11,600037,8.73,8.59,8.82,8.48,20118595,172818731.05,4.01,-1.94,-0.17,0.0,600037,8.76,不复权,正常交易,,,
2022-04-12,600037,8.58,8.77,8.77,8.47,15592269,136744199.13,3.54,2.1,0.18,0.0,600037,8.59,不复权,正常交易,,,
2022-04-13,600037,8.74,8.46,8.74,8.45,15810881,133760053.26,3.43,-3.53,-0.31,0.0,600037,8.77,不复权,正常交易,,,
2022-04-14,600037,8.49,9.01,9.15,8.46,44023132,396648419.32,8.16,6.5,0.55,0.0,600037,8.46,不复权,正常交易,,,
2022-04-15,600037,8.95,8.78,8.98,8.75,24631650,216265887.0,2.63,-2.55,-0.23,0.0,600037,9.01,不复权,正常交易,,,
