日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,819,18.2,17.62,18.85,17.5,147616,270069020.69,7.41,-3.24,-0.59,4.23
2024-10-11,819,17.5,16.76,17.75,16.48,100893,172357776.09,7.21,-4.88,-0.86,2.89
2024-10-14,819,16.81,17.1,17.26,16.5,75436,128385041.87,4.53,2.03,0.34,2.16
2024-10-15,819,17.24,16.58,17.24,16.56,59650,100986941.1,3.98,-3.04,-0.52,1.71
2024-10-16,819,16.59,17.2,17.67,16.3,117769,202629304.93,8.26,3.74,0.62,3.38
2024-10-17,819,17.21,16.74,17.28,16.73,58931,100385796.12,3.2,-2.67,-0.46,1.69
2024-10-18,819,16.68,16.7,17.0,16.61,106006,178807337.38,2.33,-0.24,-0.04,3.04
2024-10-21,819,16.77,17.29,17.68,16.69,193501,335939008.73,5.93,3.53,0.59,5.55
2024-10-22,819,17.05,17.0,17.35,16.63,113013,193078193.43,4.16,-1.68,-0.29,3.24
2024-10-23,819,16.9,17.11,17.68,16.8,131496,227715315.08,5.18,0.65,0.11,3.77
2024-10-24,819,17.1,16.74,17.54,16.62,104771,179560625.91,5.38,-2.16,-0.37,3.0
2024-10-25,819,16.76,17.02,17.08,16.65,77401,131619344.09,2.57,1.67,0.28,2.22
2024-10-28,819,17.05,17.01,17.1,16.62,73093,124426255.6,2.82,-0.06,-0.01,2.1
2024-10-29,819,17.05,16.63,17.08,16.5,84694,142064687.61,3.41,-2.23,-0.38,2.43
2024-10-30,819,16.6,16.28,16.65,16.14,76313,125574266.24,3.07,-2.1,-0.35,2.19
2024-10-31,819,16.23,16.5,16.63,16.16,81920,134930602.45,2.89,1.35,0.22,2.35
2024-11-01,819,16.46,15.92,16.62,15.86,103884,168321684.01,4.61,-3.52,-0.58,2.98
2024-11-04,819,15.92,17.52,17.52,15.92,166465,282564472.48,10.05,10.05,1.6,4.77
2024-11-05,819,17.7,17.7,18.34,17.5,220829,396239497.59,4.79,1.03,0.18,6.33
2024-11-06,819,17.88,17.78,18.53,17.54,124745,225028604.01,5.59,0.45,0.08,3.58
2024-11-07,819,17.74,19.06,19.28,17.62,235952,441888558.02,9.34,7.2,1.28,6.76
2024-11-08,819,19.4,19.42,19.79,18.84,258065,502697764.87,4.98,1.89,0.36,7.4
2024-11-11,819,19.39,20.03,20.2,18.6,227196,449233988.28,8.24,3.14,0.61,6.51
2024-11-12,819,20.2,19.37,20.65,19.23,151817,303101968.98,7.09,-3.3,-0.66,4.35
2024-11-13,819,19.3,20.62,20.96,19.02,221934,447554066.1,10.02,6.45,1.25,6.36
2024-11-14,819,20.43,19.92,21.18,19.78,174251,357362338.94,6.79,-3.39,-0.7,5.0
2024-11-15,819,19.7,19.03,19.97,18.99,115055,224787043.16,4.92,-4.47,-0.89,3.3
2024-11-18,819,19.12,18.7,19.3,18.3,113314,213789544.24,5.25,-1.73,-0.33,3.25
2024-11-19,819,18.71,19.29,19.45,18.61,97331,185687232.69,4.49,3.16,0.59,2.79
2024-11-20,819,19.3,19.21,19.46,19.05,64362,124393794.74,2.13,-0.41,-0.08,1.85
2024-11-21,819,19.42,18.8,19.57,18.58,85285,162870239.56,5.15,-2.13,-0.41,2.45
2024-11-22,819,18.8,18.02,19.05,17.98,83853,156387909.77,5.69,-4.15,-0.78,2.4
2024-11-25,819,18.2,17.81,18.22,17.36,90685,161229666.28,4.77,-1.17,-0.21,2.6
2024-11-26,819,17.85,17.56,18.02,17.18,77313,136282427.54,4.72,-1.4,-0.25,2.22
2024-11-27,819,17.5,17.38,17.5,16.96,84419,145726102.69,3.08,-1.03,-0.18,2.42
2024-11-28,819,17.36,17.16,17.47,17.12,60738,105515093.2,2.01,-1.27,-0.22,1.74
2024-11-29,819,17.17,17.39,17.6,17.01,77533,135119927.34,3.44,1.34,0.23,2.22
2024-12-02,819,17.39,17.45,17.55,17.2,88662,154980142.19,2.01,0.35,0.06,2.54
2024-12-03,819,17.46,17.25,17.55,17.22,76062,132654331.56,1.89,-1.15,-0.2,2.18
2024-12-04,819,17.3,17.95,18.4,17.16,166815,298589595.88,7.19,4.06,0.7,4.78
2024-12-05,819,17.93,17.85,18.02,17.48,83062,148317222.11,3.01,-0.56,-0.1,2.38
2024-12-06,819,17.82,17.67,17.92,17.48,68328,121223728.55,2.46,-1.01,-0.18,1.96
2024-12-09,819,17.7,17.73,17.88,17.54,54418,96900131.88,1.92,0.34,0.06,1.56
2024-12-10,819,18.12,17.7,18.38,17.63,100640,181594294.7,4.23,-0.17,-0.03,2.89
2024-12-11,819,17.64,17.63,17.75,17.5,54768,96924006.18,1.41,-0.4,-0.07,1.57
2024-12-12,819,17.55,17.5,17.67,17.3,62090,108909725.83,2.1,-0.74,-0.13,1.78
2024-12-13,819,17.51,17.15,17.62,17.13,57645,100550975.37,2.8,-2.0,-0.35,1.65
2024-12-16,819,17.21,17.18,17.48,17.1,43087,74750658.38,2.22,0.17,0.03,1.24
