日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2372,14.16,13.4,14.9,13.36,312375,448518261.26,10.34,-10.07,-1.5,2.12
2024-10-10,2372,13.36,13.67,14.07,13.09,246370,347410972.04,7.31,2.01,0.27,1.68
2024-10-11,2372,13.66,13.25,13.71,13.05,175995,242620796.77,4.83,-3.07,-0.42,1.2
2024-10-14,2372,13.4,13.57,13.6,12.85,263023,363043585.21,5.66,2.42,0.32,1.79
2024-10-15,2372,13.44,13.41,13.78,13.11,156797,218782050.36,4.94,-1.18,-0.16,1.07
2024-10-16,2372,13.4,13.81,14.21,13.25,216406,309763848.61,7.16,2.98,0.4,1.47
2024-10-17,2372,13.94,12.92,14.14,12.92,248320,342839216.42,8.83,-6.44,-0.89,1.69
2024-10-18,2372,12.92,13.2,13.5,12.72,190547,259646996.85,6.04,2.17,0.28,1.3
2024-10-21,2372,13.32,13.73,13.96,13.03,219400,309204589.78,7.05,4.02,0.53,1.49
2024-10-22,2372,13.63,14.45,14.51,13.6,246549,363250995.77,6.63,5.24,0.72,1.68
2024-10-23,2372,14.45,14.47,14.73,14.28,172020,258137641.48,3.11,0.14,0.02,1.17
2024-10-24,2372,14.33,14.12,14.46,13.98,128059,187159484.02,3.32,-2.42,-0.35,0.87
2024-10-25,2372,14.1,14.69,14.99,13.98,212627,322002501.83,7.15,4.04,0.57,1.45
2024-10-28,2372,14.76,14.86,15.06,14.53,98563,151053224.18,3.61,1.16,0.17,0.67
2024-10-29,2372,14.87,14.55,15.06,14.47,121051,183672581.83,3.97,-2.09,-0.31,0.82
2024-10-30,2372,14.45,14.77,15.28,14.39,147443,226636119.91,6.12,1.51,0.22,1.0
2024-10-31,2372,14.71,14.4,14.79,14.23,169662,253142512.86,3.79,-2.51,-0.37,1.15
2024-11-01,2372,14.35,14.26,14.61,14.19,105212,156379402.28,2.92,-0.97,-0.14,0.72
2024-11-04,2372,14.27,14.18,14.57,13.89,146590,214070810.39,4.77,-0.56,-0.08,1.0
2024-11-05,2372,14.18,14.21,14.29,13.85,146774,213515554.08,3.1,0.21,0.03,1.0
2024-11-06,2372,14.29,14.21,14.43,13.76,163549,238125768.0,4.71,0.0,0.0,1.11
2024-11-07,2372,14.19,14.47,14.61,13.99,121535,181245070.61,4.36,1.83,0.26,0.83
2024-11-08,2372,14.66,14.17,14.79,14.07,136599,202443672.64,4.98,-2.07,-0.3,0.93
2024-11-11,2372,14.08,13.84,14.09,13.67,125353,179408948.59,2.96,-2.33,-0.33,0.85
2024-11-12,2372,13.84,13.85,14.17,13.72,134823,194612283.78,3.25,0.07,0.01,0.92
2024-11-13,2372,13.81,13.67,13.95,13.54,85824,121270184.8,2.96,-1.3,-0.18,0.58
2024-11-14,2372,13.67,13.48,13.8,13.47,77738,109461067.35,2.41,-1.39,-0.19,0.53
2024-11-15,2372,13.46,13.19,13.53,13.12,89356,123050754.33,3.04,-2.15,-0.29,0.61
2024-11-18,2372,13.21,12.78,13.31,12.71,127413,171567803.76,4.55,-3.11,-0.41,0.87
2024-11-19,2372,12.79,12.96,12.97,12.72,84899,113282321.08,1.96,1.41,0.18,0.58
2024-11-20,2372,12.96,12.9,13.01,12.82,89161,119382191.6,1.47,-0.46,-0.06,0.61
2024-11-21,2372,12.9,12.69,12.91,12.64,97783,129408981.61,2.09,-1.63,-0.21,0.66
2024-11-22,2372,12.65,12.18,12.69,12.17,136590,176293352.85,4.1,-4.02,-0.51,0.93
2024-11-25,2372,12.18,11.68,12.36,11.68,258474,319675220.34,5.58,-4.11,-0.5,1.76
2024-11-26,2372,11.85,11.78,12.01,11.67,109853,135321972.81,2.91,0.86,0.1,0.75
2024-11-27,2372,11.81,12.5,12.51,11.72,187573,237766845.99,6.71,6.11,0.72,1.28
2024-11-28,2372,12.53,12.32,12.55,12.16,106141,135942577.14,3.12,-1.44,-0.18,0.72
2024-11-29,2372,12.27,12.51,12.76,12.27,152229,199111557.18,3.98,1.54,0.19,1.03
2024-12-02,2372,12.51,12.33,12.56,12.23,147451,189869721.53,2.64,-1.44,-0.18,1.0
2024-12-03,2372,12.29,12.43,12.46,12.19,103773,133039629.03,2.19,0.81,0.1,0.71
2024-12-04,2372,12.41,12.25,12.49,12.19,66645,85406348.1,2.41,-1.45,-0.18,0.45
2024-12-05,2372,12.18,12.16,12.31,12.13,61671,78189709.84,1.47,-0.73,-0.09,0.42
2024-12-06,2372,12.19,12.32,12.36,12.15,82950,105972905.55,1.73,1.32,0.16,0.56
2024-12-09,2372,12.3,12.2,12.34,12.13,78477,99566970.01,1.7,-0.97,-0.12,0.53
2024-12-10,2372,12.63,12.32,13.01,12.31,164318,215092016.83,5.74,0.98,0.12,1.12
