日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688126,26.45,23.7,26.45,22.51,918887,2236313474.0,15.14,-8.92,-2.32,3.38
2024-10-11,688126,22.7,21.49,23.66,21.18,524031,1164852111.0,10.46,-9.32,-2.21,1.93
2024-10-14,688126,21.68,21.6,22.03,20.51,514203,1097236516.0,7.07,0.51,0.11,1.89
2024-10-15,688126,21.74,20.73,21.79,20.73,437492,930705360.0,4.91,-4.03,-0.87,1.61
2024-10-16,688126,20.01,19.73,20.58,19.61,335856,671040160.0,4.68,-4.82,-1.0,1.23
2024-10-17,688126,20.0,19.39,20.26,19.35,297622,587757677.0,4.61,-1.72,-0.34,1.09
2024-10-18,688126,19.38,22.73,23.27,19.21,844954,1809942839.0,20.94,17.23,3.34,3.11
2024-10-21,688126,23.3,24.19,26.48,22.73,1045688,2533954097.0,16.5,6.42,1.46,3.84
2024-10-22,688126,23.65,23.9,24.87,23.43,576663,1384332746.0,5.95,-1.2,-0.29,2.12
2024-10-23,688126,23.63,23.7,24.2,23.57,362039,864061761.0,2.64,-0.84,-0.2,1.33
2024-10-24,688126,23.7,23.79,24.23,23.53,349969,836231717.0,2.95,0.38,0.09,1.29
2024-10-25,688126,24.2,24.24,24.68,23.87,396822,962322927.0,3.4,1.89,0.45,1.46
2024-10-28,688126,24.1,23.7,24.13,23.59,277318,659589880.0,2.23,-2.23,-0.54,1.02
2024-10-29,688126,23.6,23.12,24.07,23.1,337524,795907126.0,4.09,-2.45,-0.58,1.24
2024-10-30,688126,23.0,22.22,23.26,22.02,362285,817047403.0,5.36,-3.89,-0.9,1.33
2024-10-31,688126,22.21,22.48,22.79,21.82,402253,898149560.0,4.37,1.17,0.26,1.48
2024-11-01,688126,22.5,21.77,22.75,21.7,289409,638725490.0,4.67,-3.16,-0.71,1.06
2024-11-04,688126,21.6,21.7,22.09,21.48,224367,486652864.0,2.8,-0.32,-0.07,0.82
2024-11-05,688126,21.76,22.54,22.85,21.61,412271,923562610.0,5.71,3.87,0.84,1.52
2024-11-06,688126,22.55,22.51,23.15,22.21,452375,1024541018.0,4.17,-0.13,-0.03,1.66
2024-11-07,688126,22.4,23.05,23.22,22.3,376619,856254054.0,4.09,2.4,0.54,1.38
2024-11-08,688126,23.85,23.11,24.2,23.05,538028,1268672606.0,4.99,0.26,0.06,1.98
2024-11-11,688126,23.44,25.15,25.49,23.44,713527,1758361367.0,8.87,8.83,2.04,2.62
2024-11-12,688126,25.35,24.32,25.39,24.03,479214,1179523058.0,5.41,-3.3,-0.83,1.76
2024-11-13,688126,24.17,24.47,25.1,24.08,399687,983634779.0,4.19,0.62,0.15,1.47
2024-11-14,688126,24.46,23.28,24.69,23.2,318541,759461697.0,6.09,-4.86,-1.19,1.17
2024-11-15,688126,23.13,22.06,23.48,22.03,300389,683447647.0,6.23,-5.24,-1.22,1.1
2024-11-18,688126,21.96,21.82,22.38,21.5,267266,586507220.0,3.99,-1.09,-0.24,0.98
2024-11-19,688126,22.0,23.16,23.3,21.85,282721,635296123.0,6.65,6.14,1.34,1.04
2024-11-20,688126,23.0,23.04,23.42,22.81,217915,504009597.0,2.63,-0.52,-0.12,0.8
2024-11-21,688126,23.04,22.51,23.05,22.3,227416,515967509.0,3.26,-2.3,-0.53,0.84
2024-11-22,688126,22.54,21.38,22.95,21.36,241965,533734061.0,7.06,-5.02,-1.13,0.89
2024-11-25,688126,21.41,21.35,21.62,20.88,195513,413758519.0,3.46,-0.14,-0.03,0.72
2024-11-26,688126,21.31,20.9,21.39,20.89,131227,277174172.0,2.34,-2.11,-0.45,0.48
2024-11-27,688126,21.11,21.46,21.55,20.51,225477,475307890.0,4.98,2.68,0.56,0.83
2024-11-28,688126,21.47,20.97,21.53,20.96,178167,378588884.0,2.66,-2.28,-0.49,0.65
2024-11-29,688126,21.03,21.57,21.79,20.8,222145,474900086.0,4.72,2.86,0.6,0.82
2024-12-02,688126,21.09,21.65,21.95,21.09,197376,425982158.0,3.99,0.37,0.08,0.73
2024-12-03,688126,21.79,21.49,22.1,21.24,165443,355993940.0,3.97,-0.74,-0.16,0.61
2024-12-04,688126,21.92,21.4,22.09,21.3,213128,462767462.0,3.68,-0.42,-0.09,0.78
2024-12-05,688126,21.22,21.28,21.5,21.18,123900,264138614.0,1.5,-0.56,-0.12,0.46
2024-12-06,688126,21.36,22.08,22.2,21.02,246358,537686491.0,5.55,3.76,0.8,0.91
2024-12-09,688126,22.11,21.6,22.15,21.42,151312,329320966.0,3.31,-2.17,-0.48,0.56
2024-12-10,688126,23.0,22.18,23.12,22.05,281700,633053751.0,4.95,2.69,0.58,1.04
2024-12-11,688126,22.23,22.16,22.5,22.02,165946,369414961.0,2.16,-0.09,-0.02,0.61
2024-12-12,688126,22.38,22.04,22.38,21.85,151557,333901561.0,2.39,-0.54,-0.12,0.56
2024-12-13,688126,21.9,21.38,21.96,21.26,266777,573741150.0,3.18,-2.99,-0.66,0.98
2024-12-16,688126,21.33,20.6,21.49,20.43,193690,401581252.0,4.96,-3.65,-0.78,0.71
2024-12-17,688126,20.54,20.83,20.99,20.51,137772,286390818.0,2.33,1.12,0.23,0.51
2024-12-18,688126,20.95,20.61,21.09,20.61,171460,357366014.0,2.3,-1.06,-0.22,0.63
2024-12-19,688126,20.49,20.53,20.74,20.21,180960,372236407.0,2.57,-0.39,-0.08,0.67
2024-12-20,688126,20.58,20.49,21.4,20.26,388010,808566072.0,5.55,-0.19,-0.04,1.43
2024-12-23,688126,20.5,19.72,20.58,19.61,310691,617590753.0,4.73,-3.76,-0.77,1.14
2024-12-24,688126,19.76,20.18,20.25,19.61,203454,405368419.0,3.25,2.33,0.46,0.75
2024-12-25,688126,20.21,19.54,20.21,19.42,183970,361680626.0,3.91,-3.17,-0.64,0.68
2024-12-26,688126,19.47,19.43,19.71,19.39,192951,376785124.0,1.64,-0.56,-0.11,0.71
2024-12-27,688126,19.39,19.45,19.98,19.3,229368,450556266.0,3.5,0.1,0.02,0.84
2024-12-30,688126,19.48,19.43,19.6,19.17,155505,302026064.0,2.21,-0.1,-0.02,0.57
2024-12-31,688126,19.46,18.82,19.72,18.82,198941,382431984.0,4.63,-3.14,-0.61,0.73
2025-01-02,688126,19.12,18.41,19.12,18.11,234829,437757748.0,5.37,-2.18,-0.41,0.86
2025-01-03,688126,18.35,18.45,18.84,18.35,196136,364608129.0,2.66,0.22,0.04,0.72
2025-01-06,688126,18.44,19.02,19.23,18.4,219953,416870329.0,4.5,3.09,0.57,0.81
2025-01-07,688126,19.02,18.93,19.42,18.62,208260,394687063.0,4.21,-0.47,-0.09,0.77
2025-01-08,688126,18.85,18.82,19.1,18.22,202296,378837444.0,4.65,-0.58,-0.11,0.74
2025-01-09,688126,18.82,18.84,19.24,18.75,150000,284800116.0,2.6,0.11,0.02,0.55
2025-01-10,688126,18.87,18.35,19.04,18.34,184685,344361446.0,3.72,-2.6,-0.49,0.68
2025-01-13,688126,18.53,18.57,18.86,18.21,149610,278413662.0,3.54,1.2,0.22,0.55
2025-01-14,688126,18.78,19.35,19.37,18.6,223799,429135598.0,4.15,4.2,0.78,0.82
2025-01-15,688126,19.35,18.97,19.35,18.91,154127,294459032.0,2.27,-1.96,-0.38,0.57
2025-01-16,688126,19.16,19.35,19.42,18.97,185520,357027206.0,2.37,2.0,0.38,0.68
2025-01-17,688126,19.26,19.4,19.88,19.2,186778,364126473.0,3.51,0.26,0.05,0.69
2025-01-20,688126,19.02,17.87,19.15,17.68,375344,681668699.0,7.58,-7.89,-1.53,1.38
2025-01-21,688126,18.06,17.76,18.08,17.73,180528,322791871.0,1.96,-0.62,-0.11,0.66
2025-01-22,688126,17.8,17.9,17.98,17.47,164393,291392899.0,2.87,0.79,0.14,0.6
2025-01-23,688126,18.08,18.03,18.55,18.0,198470,362393952.0,3.07,0.73,0.13,0.73
2025-01-24,688126,18.0,18.05,18.2,17.9,134535,243170816.0,1.66,0.11,0.02,0.49
2025-01-27,688126,18.06,17.83,18.28,17.82,121067,218106706.0,2.55,-1.22,-0.22,0.45
2025-02-05,688126,18.07,17.72,18.17,17.6,194540,346304722.0,3.2,-0.62,-0.11,0.72
2025-02-06,688126,17.73,18.17,18.31,17.28,268414,482237471.0,5.81,2.54,0.45,0.99
2025-02-07,688126,18.16,18.35,18.77,18.06,282407,519712481.0,3.91,0.99,0.18,1.04
2025-02-10,688126,18.44,18.33,18.54,18.11,228134,418132706.0,2.34,-0.11,-0.02,0.84
2025-02-11,688126,18.33,18.13,18.44,17.83,215144,388879496.0,3.33,-1.09,-0.2,0.79
2025-02-12,688126,18.22,18.56,18.57,17.82,283851,516532651.0,4.14,2.37,0.43,1.04
2025-02-13,688126,18.57,18.23,18.98,18.21,225086,414974234.0,4.15,-1.78,-0.33,0.83
2025-02-14,688126,18.29,18.25,18.38,18.03,166743,303402309.0,1.92,0.11,0.02,0.61
2025-02-17,688126,18.3,18.0,18.33,17.93,219484,397710111.0,2.19,-1.37,-0.25,0.81
2025-02-18,688126,18.02,17.72,18.21,17.62,207829,372584790.0,3.28,-1.56,-0.28,0.76
2025-02-19,688126,17.72,20.4,20.66,17.62,728042,1395404556.0,17.16,15.12,2.68,2.68
2025-02-20,688126,20.03,20.27,20.62,19.84,456806,920918287.0,3.82,-0.64,-0.13,1.68
2025-02-21,688126,20.28,20.56,21.15,20.17,624074,1285855169.0,4.83,1.43,0.29,2.29
2025-03-10,688126,20.5,18.99,20.5,18.15,657122,1279885257.0,11.43,-7.64,-1.57,2.42
2025-03-11,688126,18.88,19.65,20.22,18.8,555215,1091283560.0,7.48,3.48,0.66,2.04
2025-03-12,688126,19.65,19.15,19.65,19.1,312411,602262463.0,2.8,-2.54,-0.5,1.15
2025-03-13,688126,18.99,19.06,19.4,18.75,234723,446775827.0,3.39,-0.47,-0.09,0.86
2025-03-14,688126,19.12,19.23,19.36,18.9,234698,451257260.0,2.41,0.89,0.17,0.86
2025-03-17,688126,19.41,19.74,19.81,19.2,230072,450847751.0,3.17,2.65,0.51,0.85
