日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002259,2.36,2.3,2.41,2.28,101789,23429627.98,5.42,-4.17,-0.1,1.35
2024-10-11,002259,2.31,2.3,2.36,2.27,67587,15562237.27,3.91,0.0,0.0,0.9
2024-10-14,002259,2.29,2.29,2.3,2.26,39632,9033813.8,1.74,-0.43,-0.01,0.53
2024-10-15,002259,2.29,2.28,2.29,2.25,46368,10543193.48,1.75,-0.44,-0.01,0.62
2024-10-16,002259,2.26,2.35,2.36,2.25,81055,18685300.81,4.82,3.07,0.07,1.08
2024-10-17,002259,2.34,2.3,2.35,2.29,45092,10432436.71,2.55,-2.13,-0.05,0.6
2024-10-18,002259,2.28,2.31,2.33,2.28,36834,8494598.63,2.17,0.43,0.01,0.49
2024-10-21,002259,2.31,2.29,2.32,2.28,45417,10446958.0,1.73,-0.87,-0.02,0.6
2024-10-22,002259,2.3,2.35,2.37,2.29,46068,10719608.81,3.49,2.62,0.06,0.61
2024-10-23,002259,2.35,2.39,2.43,2.34,47967,11517176.58,3.83,1.7,0.04,0.64
2024-10-24,002259,2.4,2.45,2.47,2.38,40345,9818292.8,3.77,2.51,0.06,0.54
2024-10-25,002259,2.45,2.42,2.48,2.42,45144,11018024.02,2.45,-1.22,-0.03,0.6
2024-10-28,002259,2.43,2.51,2.53,2.43,65771,16352449.54,4.13,3.72,0.09,0.87
2024-10-29,002259,2.53,2.5,2.56,2.46,57960,14537738.18,3.98,-0.4,-0.01,0.77
2024-10-30,002259,2.47,2.57,2.58,2.47,59374,15094598.0,4.4,2.8,0.07,0.79
2024-10-31,002259,2.58,2.56,2.64,2.44,82224,21088280.0,7.78,-0.39,-0.01,1.09
2024-11-01,002259,2.56,2.46,2.63,2.44,59478,15046170.9,7.42,-3.91,-0.1,0.79
2024-11-04,002259,2.47,2.55,2.58,2.44,45906,11624722.0,5.69,3.66,0.09,0.61
2024-11-05,002259,2.56,2.6,2.61,2.53,63748,16428972.56,3.14,1.96,0.05,0.85
2024-11-06,002259,2.6,2.56,2.62,2.55,58292,15000844.0,2.69,-1.54,-0.04,0.77
2024-11-07,002259,2.55,2.62,2.67,2.53,74747,19509885.0,5.47,2.34,0.06,0.99
2024-11-08,002259,2.62,2.62,2.68,2.59,65769,17322712.4,3.44,0.0,0.0,0.87
2024-11-11,002259,2.62,2.71,2.74,2.59,91182,24307299.28,5.73,3.44,0.09,1.21
2024-11-12,002259,2.73,2.65,2.79,2.62,85733,23167081.65,6.27,-2.21,-0.06,1.14
2024-11-13,002259,2.63,2.62,2.66,2.54,60557,15729013.55,4.53,-1.13,-0.03,0.8
2024-11-14,002259,2.61,2.6,2.68,2.57,64371,16895806.94,4.2,-0.76,-0.02,0.86
2024-11-15,002259,2.56,2.54,2.6,2.52,53550,13685326.6,3.08,-2.31,-0.06,0.71
2024-11-18,002259,2.53,2.47,2.55,2.45,38737,9667777.46,3.94,-2.76,-0.07,0.51
2024-11-19,002259,2.47,2.52,2.53,2.44,30017,7469483.2,3.64,2.02,0.05,0.4
2024-11-20,002259,2.51,2.54,2.58,2.51,49237,12556248.0,2.78,0.79,0.02,0.65
2024-11-21,002259,2.53,2.54,2.56,2.51,38322,9725624.0,1.97,0.0,0.0,0.51
2024-11-22,002259,2.56,2.53,2.65,2.53,56701,14655349.0,4.72,-0.39,-0.01,0.75
2024-11-25,002259,2.53,2.54,2.58,2.49,52481,13288732.6,3.56,0.4,0.01,0.7
2024-11-26,002259,2.54,2.52,2.57,2.5,38943,9858691.0,2.76,-0.79,-0.02,0.52
2024-11-27,002259,2.51,2.54,2.54,2.44,51261,12747800.0,3.97,0.79,0.02,0.68
2024-11-28,002259,2.53,2.56,2.58,2.52,49406,12632227.0,2.36,0.79,0.02,0.66
2024-11-29,002259,2.56,2.6,2.61,2.51,45008,11579341.0,3.91,1.56,0.04,0.6
2024-12-02,002259,2.6,2.6,2.63,2.58,50438,13109553.0,1.92,0.0,0.0,0.67
2024-12-03,002259,2.6,2.6,2.62,2.57,37029,9616777.0,1.92,0.0,0.0,0.49
2024-12-04,002259,2.6,2.57,2.66,2.56,61763,16067719.8,3.85,-1.15,-0.03,0.82
2024-12-05,002259,2.57,2.63,2.64,2.55,42392,11060982.6,3.5,2.33,0.06,0.56
2024-12-06,002259,2.65,2.69,2.74,2.65,79151,21341119.0,3.42,2.28,0.06,1.05
2024-12-09,002259,2.72,2.69,2.73,2.67,52313,14099745.0,2.23,0.0,0.0,0.7
2024-12-10,002259,2.72,2.65,2.73,2.62,62441,16723028.4,4.09,-1.49,-0.04,0.83
2024-12-11,002259,2.64,2.71,2.71,2.63,46678,12504778.99,3.02,2.26,0.06,0.62
2024-12-12,002259,2.73,2.69,2.77,2.68,56935,15491421.56,3.32,-0.74,-0.02,0.76
2024-12-13,002259,2.68,2.62,2.68,2.61,52363,13827326.0,2.6,-2.6,-0.07,0.7
2024-12-16,002259,2.63,2.64,2.66,2.61,40811,10763458.68,1.91,0.76,0.02,0.54
2024-12-17,002259,2.66,2.54,2.66,2.52,70936,18189887.0,5.3,-3.79,-0.1,0.94
2024-12-18,002259,2.55,2.56,2.59,2.51,33909,8663770.0,3.15,0.79,0.02,0.45
2024-12-19,002259,2.56,2.58,2.61,2.52,35554,9125832.8,3.52,0.78,0.02,0.47
2024-12-20,002259,2.58,2.62,2.64,2.58,37134,9685712.6,2.33,1.55,0.04,0.49
2024-12-23,002259,2.6,2.5,2.63,2.49,69449,17615614.49,5.34,-4.58,-0.12,0.92
2024-12-24,002259,2.56,2.55,2.56,2.48,49232,12388282.0,3.2,2.0,0.05,0.65
2024-12-25,002259,2.54,2.45,2.55,2.42,50943,12616379.85,5.1,-3.92,-0.1,0.68
2024-12-26,002259,2.45,2.49,2.53,2.43,36845,9180038.4,4.08,1.63,0.04,0.49
2024-12-27,002259,2.49,2.49,2.52,2.48,37837,9458820.4,1.61,0.0,0.0,0.5
2024-12-30,002259,2.48,2.42,2.49,2.39,68581,16683902.0,4.02,-2.81,-0.07,0.91
2024-12-31,002259,2.41,2.38,2.41,2.3,59338,14021625.95,4.55,-1.65,-0.04,0.79
2025-01-02,002259,2.36,2.32,2.4,2.29,43115,10125382.0,4.62,-2.52,-0.06,0.57
2025-01-03,002259,2.32,2.25,2.34,2.22,73171,16614114.0,5.17,-3.02,-0.07,0.97
2025-01-06,002259,2.24,2.2,2.27,2.18,59714,13224115.0,4.0,-2.22,-0.05,0.79
2025-01-07,002259,2.2,2.25,2.27,2.18,52013,11584482.05,4.09,2.27,0.05,0.69
2025-01-08,002259,2.23,2.22,2.27,2.17,63367,14027293.63,4.44,-1.33,-0.03,0.84
2025-01-09,002259,2.22,2.22,2.24,2.18,42978,9472362.6,2.7,0.0,0.0,0.57
2025-01-10,002259,2.21,2.16,2.24,2.15,60636,13233856.0,4.05,-2.7,-0.06,0.81
2025-01-13,002259,2.14,2.15,2.16,2.08,51800,10956669.99,3.7,-0.46,-0.01,0.69
2025-01-14,002259,2.14,2.23,2.23,2.14,44692,9835402.0,4.19,3.72,0.08,0.59
2025-01-15,002259,2.23,2.18,2.24,2.14,47529,10388073.0,4.48,-2.24,-0.05,0.63
2025-01-16,002259,2.18,2.18,2.22,2.17,52822,11570247.0,2.29,0.0,0.0,0.7
2025-01-17,002259,2.16,2.17,2.18,2.14,31088,6717937.0,1.83,-0.46,-0.01,0.41
2025-01-20,002259,2.17,2.28,2.28,2.16,75312,16808485.0,5.53,5.07,0.11,1.0
2025-01-21,002259,2.31,2.29,2.34,2.24,79885,18302123.0,4.39,0.44,0.01,1.06
2025-01-22,002259,2.29,2.21,2.29,2.19,65855,14662278.0,4.37,-3.49,-0.08,0.88
2025-01-23,002259,2.32,2.32,2.32,2.32,9391,2178712.0,0.0,4.98,0.11,0.12
2025-01-24,002259,2.43,2.44,2.44,2.29,148657,35567211.51,6.47,5.17,0.12,1.98
2025-01-27,002259,2.44,2.56,2.56,2.42,161207,40806028.41,5.74,4.92,0.12,2.14
2025-02-05,002259,2.53,2.58,2.63,2.53,126203,32347092.55,3.91,0.78,0.02,1.68
2025-02-06,002259,2.55,2.55,2.6,2.52,71108,18159167.62,3.1,-1.16,-0.03,0.95
2025-02-07,002259,2.55,2.56,2.59,2.53,51071,13087390.55,2.35,0.39,0.01,0.68
2025-02-10,002259,2.55,2.54,2.58,2.54,41783,10660410.0,1.56,-0.78,-0.02,0.56
2025-02-11,002259,2.56,2.54,2.58,2.53,54756,13960339.0,1.97,0.0,0.0,0.73
2025-02-12,002259,2.53,2.54,2.57,2.53,52114,13240704.68,1.57,0.0,0.0,0.69
2025-02-13,002259,2.54,2.49,2.54,2.49,37514,9424351.0,1.97,-1.97,-0.05,0.5
2025-02-14,002259,2.49,2.46,2.49,2.44,41661,10246152.44,2.01,-1.2,-0.03,0.55
2025-02-17,002259,2.48,2.39,2.48,2.37,83847,20137027.0,4.47,-2.85,-0.07,1.11
2025-02-18,002259,2.39,2.4,2.47,2.39,48670,11812591.0,3.35,0.42,0.01,0.65
2025-02-19,002259,2.41,2.52,2.52,2.39,43556,10845279.0,5.42,5.0,0.12,0.58
2025-02-20,002259,2.6,2.56,2.65,2.53,102739,26585945.44,4.76,1.59,0.04,1.37
2025-02-21,002259,2.57,2.56,2.65,2.54,59886,15451687.0,4.3,0.0,0.0,0.8
2025-02-24,002259,2.58,2.53,2.6,2.52,52892,13522826.0,3.13,-1.17,-0.03,0.7
2025-02-25,002259,2.53,2.53,2.58,2.51,49526,12609753.0,2.77,0.0,0.0,0.66
2025-02-26,002259,2.52,2.52,2.57,2.5,43322,10963524.0,2.77,-0.4,-0.01,0.58
2025-02-27,002259,2.51,2.5,2.52,2.47,30935,7724466.0,1.98,-0.79,-0.02,0.41
2025-02-28,002259,2.5,2.45,2.5,2.44,31793,7866884.0,2.4,-2.0,-0.05,0.42
2025-03-03,002259,2.46,2.46,2.47,2.42,33044,8096809.35,2.04,0.41,0.01,0.44
2025-03-04,002259,2.43,2.45,2.46,2.41,22807,5534849.5,2.03,-0.41,-0.01,0.3
2025-03-05,002259,2.46,2.48,2.51,2.43,38084,9382467.47,3.27,1.22,0.03,0.51
2025-03-06,002259,2.47,2.46,2.49,2.45,31331,7732941.85,1.61,-0.81,-0.02,0.42
2025-03-07,002259,2.45,2.49,2.53,2.45,45878,11466632.0,3.25,1.22,0.03,0.61
2025-03-10,002259,2.5,2.51,2.52,2.48,45029,11276578.0,1.61,0.8,0.02,0.6
2025-03-11,002259,2.5,2.51,2.53,2.48,26110,6518076.52,1.99,0.0,0.0,0.35
2025-03-12,002259,2.5,2.49,2.51,2.48,25866,6455213.0,1.2,-0.8,-0.02,0.34
2025-03-13,002259,2.49,2.46,2.5,2.44,42961,10586498.0,2.41,-1.2,-0.03,0.57
2025-03-14,002259,2.45,2.47,2.48,2.42,31426,7716825.24,2.44,0.41,0.01,0.42
2025-03-17,002259,2.47,2.49,2.52,2.46,38360,9550783.4,2.43,0.81,0.02,0.51
2025-03-18,002259,2.49,2.48,2.52,2.47,34798,8659115.0,2.01,-0.4,-0.01,0.46
2025-03-19,002259,2.48,2.48,2.5,2.46,33549,8317575.0,1.61,0.0,0.0,0.45
2025-03-20,002259,2.47,2.46,2.48,2.45,35744,8809482.0,1.21,-0.81,-0.02,0.48
2025-03-21,002259,2.45,2.42,2.48,2.42,51936,12724014.0,2.44,-1.63,-0.04,0.69
