日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600585,19.1,19.36,19.36,19.08,124840,249140170.0,1.46,1.04,0.2,0.31
2024-09-24,600585,19.5,20.2,20.25,19.36,261965,537823335.0,4.6,4.34,0.84,0.65
2024-09-25,600585,20.79,20.8,21.51,20.79,364948,799930908.0,3.56,2.97,0.6,0.91
2024-09-26,600585,20.77,22.38,22.41,20.7,389043,872655341.0,8.22,7.6,1.58,0.97
2024-09-27,600585,23.29,23.49,23.64,22.74,267173,641943090.0,4.02,4.96,1.11,0.67
2024-09-30,600585,24.79,25.43,25.76,24.48,835735,2164810146.0,5.45,8.26,1.94,2.09
2024-10-08,600585,28.04,25.53,28.04,24.82,949384,2551114893.0,12.66,0.39,0.1,2.37
2024-10-09,600585,25.19,23.38,25.19,23.06,618287,1522706412.0,8.34,-8.42,-2.15,1.55
2024-10-10,600585,23.38,24.26,24.85,23.13,411045,1013848630.0,7.36,3.76,0.88,1.03
2024-10-11,600585,24.09,24.16,24.59,23.94,263803,659162342.0,2.68,-0.41,-0.1,0.66
2024-10-14,600585,24.42,25.06,25.44,24.42,455237,1172044213.0,4.22,3.73,0.9,1.14
2024-10-15,600585,24.99,24.76,25.45,24.61,286389,741134006.0,3.35,-1.2,-0.3,0.72
2024-10-16,600585,24.49,24.89,25.45,24.39,346690,894189908.0,4.28,0.53,0.13,0.87
2024-10-17,600585,25.14,24.27,25.3,24.24,265329,673005612.0,4.26,-2.49,-0.62,0.66
2024-10-18,600585,24.26,24.43,24.8,23.62,301044,747736047.0,4.86,0.66,0.16,0.75
2024-10-21,600585,24.43,24.41,24.54,23.84,240404,599819255.0,2.87,-0.08,-0.02,0.6
2024-10-22,600585,24.49,24.51,24.52,24.17,148834,373699750.0,1.43,0.41,0.1,0.37
2024-10-23,600585,24.54,24.77,24.92,24.44,204470,520994897.0,1.96,1.06,0.26,0.51
2024-10-24,600585,24.67,24.39,24.82,24.31,93299,235158298.0,2.06,-1.53,-0.38,0.23
2024-10-25,600585,24.4,24.74,24.95,24.39,182967,465454654.0,2.3,1.44,0.35,0.46
2024-10-28,600585,24.75,25.6,25.73,24.73,438881,1150140660.0,4.04,3.48,0.86,1.1
2024-10-29,600585,25.56,25.47,25.89,25.11,215501,564005497.0,3.05,-0.51,-0.13,0.54
2024-10-30,600585,25.19,26.08,26.36,25.14,438212,1173829317.0,4.79,2.39,0.61,1.1
2024-10-31,600585,26.36,26.04,26.37,25.67,235370,628430295.0,2.68,-0.15,-0.04,0.59
2024-11-01,600585,25.93,26.09,26.42,25.88,218388,588078005.0,2.07,0.19,0.05,0.55
2024-11-04,600585,26.12,25.87,26.21,25.49,181496,479357229.0,2.76,-0.84,-0.22,0.45
2024-11-05,600585,25.88,26.34,26.49,25.77,226061,609754146.0,2.78,1.82,0.47,0.57
2024-11-06,600585,26.37,26.11,26.44,25.74,215458,574850024.0,2.66,-0.87,-0.23,0.54
2024-11-07,600585,25.97,26.99,27.04,25.94,309144,848392292.0,4.21,3.37,0.88,0.77
2024-11-08,600585,27.1,26.41,27.17,26.32,251633,686209421.0,3.15,-2.15,-0.58,0.63
2024-11-11,600585,26.24,25.85,26.24,25.65,213029,565255013.0,2.23,-2.12,-0.56,0.53
2024-11-12,600585,25.77,25.65,26.18,25.52,221133,587616076.0,2.55,-0.77,-0.2,0.55
2024-11-13,600585,25.51,25.55,25.92,25.41,175830,463537919.0,1.99,-0.39,-0.1,0.44
2024-11-14,600585,25.78,25.44,26.03,25.41,181187,477973120.0,2.43,-0.43,-0.11,0.45
2024-11-15,600585,25.44,24.96,25.58,24.96,149016,387715559.0,2.44,-1.89,-0.48,0.37
2024-11-18,600585,25.31,25.65,26.32,25.31,296970,791876165.0,4.05,2.76,0.69,0.74
2024-11-19,600585,25.65,25.28,25.79,24.82,200487,519814363.0,3.78,-1.44,-0.37,0.5
2024-11-20,600585,25.37,25.36,25.51,25.16,104256,271757274.0,1.38,0.32,0.08,0.26
2024-11-21,600585,25.33,25.12,25.61,25.05,103407,267530064.0,2.21,-0.95,-0.24,0.26
2024-11-22,600585,25.1,24.6,25.24,24.6,123872,317310662.0,2.55,-2.07,-0.52,0.31
2024-11-25,600585,24.59,24.49,24.93,24.41,107597,272703376.0,2.11,-0.45,-0.11,0.27
2024-11-26,600585,24.42,24.4,24.73,24.27,92938,234200156.0,1.88,-0.37,-0.09,0.23
2024-11-27,600585,24.43,24.95,24.95,24.33,122120,310146129.0,2.54,2.25,0.55,0.31
2024-11-28,600585,24.86,24.96,25.18,24.68,133383,342946456.0,2.0,0.04,0.01,0.33
2024-11-29,600585,25.19,24.95,25.28,24.79,143645,369541544.0,1.96,-0.04,-0.01,0.36
2024-12-02,600585,25.08,24.93,25.14,24.76,225630,577880894.0,1.52,-0.08,-0.02,0.56
2024-12-03,600585,24.89,25.32,25.39,24.89,179897,464955375.0,2.01,1.56,0.39,0.45
2024-12-04,600585,25.29,25.15,25.29,24.94,135247,348562610.0,1.38,-0.67,-0.17,0.34
2024-12-05,600585,24.99,24.89,25.09,24.61,148795,379435902.0,1.91,-1.03,-0.26,0.37
2024-12-06,600585,24.97,25.14,25.25,24.92,148828,384767166.0,1.33,1.0,0.25,0.37
2024-12-09,600585,25.09,24.79,25.24,24.61,177495,453471398.0,2.51,-1.39,-0.35,0.44
2024-12-10,600585,25.49,25.02,25.76,24.9,253930,661288367.0,3.47,0.93,0.23,0.63
2024-12-11,600585,25.11,24.94,25.36,24.87,179705,462537064.0,1.96,-0.32,-0.08,0.45
2024-12-12,600585,24.94,25.39,25.45,24.76,202921,525901185.0,2.77,1.8,0.45,0.51
2024-12-13,600585,25.25,25.4,25.54,25.0,251123,652737303.0,2.13,0.04,0.01,0.63
2024-12-16,600585,25.3,24.06,25.35,23.99,402525,1009330481.0,5.35,-5.28,-1.34,1.01
2024-12-17,600585,24.04,23.89,24.25,23.84,175459,434300976.0,1.7,-0.71,-0.17,0.44
