日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,719,10.54,10.29,10.56,10.18,192170,209962416.6,3.55,-3.92,-0.42,2.88,,,,,,,
2024-10-31,719,10.29,10.18,10.3,9.99,134255,144334619.08,3.01,-1.07,-0.11,2.01,,,,,,,
2024-11-01,719,10.12,9.89,10.15,9.88,155976,165201862.54,2.65,-2.85,-0.29,2.34,,,,,,,
2024-11-04,719,9.91,10.21,10.22,9.88,142590,152132117.2,3.44,3.24,0.32,2.14,,,,,,,
2024-11-05,719,10.15,10.22,10.25,10.02,175796,189097076.02,2.25,0.1,0.01,2.64,,,,,,,
2024-11-06,719,10.25,10.23,10.44,10.18,149293,162334859.26,2.54,0.1,0.01,2.24,,,,,,,
2024-11-07,719,10.2,10.43,10.43,10.16,128200,139898329.77,2.64,1.96,0.2,1.92,,,,,,,
2024-11-08,719,10.52,10.29,10.57,10.25,144372,158677526.47,3.07,-1.34,-0.14,2.16,,,,,,,
2024-11-11,719,10.28,10.63,10.64,10.21,168613,186878664.93,4.18,3.3,0.34,2.53,,,,,,,
2024-11-12,719,10.69,10.45,10.73,10.36,159701,177791112.5,3.48,-1.69,-0.18,2.39,,,,,,,
2024-11-13,719,10.44,10.7,10.72,10.4,175305,196531334.33,3.06,2.39,0.25,2.63,,,,,,,
2024-11-14,719,10.68,10.47,10.82,10.4,127168,142111030.72,3.93,-2.15,-0.23,1.91,,,,,,,
2024-11-15,719,10.41,10.51,10.79,10.41,183645,206798905.59,3.63,0.38,0.04,2.75,,,,,,,
2024-11-18,719,10.55,10.24,10.62,10.13,152455,165523203.83,4.66,-2.57,-0.27,2.29,,,,,,,
2024-11-19,719,10.25,10.21,10.3,10.06,104414,112431633.32,2.34,-0.29,-0.03,1.57,,,,,,,
2024-11-20,719,10.21,10.89,11.15,10.15,317063,358213933.98,9.79,6.66,0.68,4.75,,,,,,,
2024-11-21,719,10.85,10.74,10.95,10.6,220914,250440642.74,3.21,-1.38,-0.15,3.31,,,,,,,
2024-11-22,719,10.67,10.56,11.06,10.53,221893,253250301.28,4.93,-1.68,-0.18,3.33,,,,,,,
2024-11-25,719,10.5,10.34,10.66,10.14,173095,188303479.79,4.92,-2.08,-0.22,2.59,,,,,,,
2024-11-26,719,10.31,10.24,10.59,10.21,135131,148785241.72,3.68,-0.97,-0.1,2.03,,,,,,,
2024-11-27,719,10.23,10.55,10.56,9.94,157617,170661416.58,6.05,3.03,0.31,2.36,,,,,,,
2024-11-28,719,10.5,10.37,10.72,10.33,152016,168110946.56,3.7,-1.71,-0.18,2.28,,,,,,,
2024-11-29,719,10.36,10.42,10.55,10.28,106001,116743563.15,2.6,0.48,0.05,1.59,,,,,,,
2024-12-02,719,10.38,10.55,10.6,10.37,110022,122383938.77,2.21,1.25,0.13,1.65,,,,,,,
2024-12-03,719,10.55,10.65,10.69,10.45,131189,146693989.6,2.27,0.95,0.1,1.97,,,,,,,
2024-12-04,719,10.64,10.45,10.64,10.4,110061,121884737.45,2.25,-1.88,-0.2,1.65,,,,,,,
2024-12-05,719,10.45,10.58,10.65,10.41,115963,129546687.0,2.3,1.24,0.13,1.74,,,,,,,
2024-12-06,719,10.84,11.7,11.7,10.84,538287,640723885.2,8.13,10.59,1.12,8.07,,,,,,,
2024-12-09,719,11.9,11.46,12.14,11.36,454196,552263357.24,6.67,-2.05,-0.24,6.81,,,,,,,
2024-12-10,719,11.65,11.54,12.02,11.41,459603,564974300.85,5.32,0.7,0.08,6.89,,,,,,,
2024-12-11,719,11.5,11.91,12.47,11.46,525911,658159413.16,8.75,3.21,0.37,7.88,,,,,,,
2024-12-12,719,11.8,11.56,12.03,11.44,335150,409172445.4,4.95,-2.94,-0.35,5.02,,,,,,,
2024-12-13,719,11.5,11.33,11.73,11.33,301479,366246695.76,3.46,-1.99,-0.23,4.52,,,,,,,
2024-12-16,719,11.29,11.38,11.53,11.05,240883,287067514.41,4.24,0.44,0.05,3.61,,,,,,,
2024-12-17,719,11.33,11.35,11.62,11.02,264391,314934911.1,5.27,-0.26,-0.03,3.96,,,,,,,
2024-12-18,719,11.4,11.33,11.65,11.22,259874,314906665.02,3.79,-0.18,-0.02,3.9,,,,,,,
2024-12-19,719,11.12,11.33,11.35,11.01,174994,206024666.97,3.0,0.0,0.0,2.62,,,,,,,
2024-12-20,719,11.25,11.21,11.33,11.14,143626,169613871.4,1.68,-1.06,-0.12,2.15,,,,,,,
2024-12-23,719,11.18,10.88,11.2,10.78,141597,163549338.12,3.75,-2.94,-0.33,2.12,,,,,,,
2024-12-24,719,10.95,11.05,11.08,10.87,83521,96891719.16,1.93,1.56,0.17,1.25,,,,,,,
2024-12-25,719,11.0,11.06,11.12,10.75,97743,112975281.28,3.35,0.09,0.01,1.47,,,,,,,
2024-12-26,719,11.01,11.04,11.13,10.97,77468,90269909.3,1.45,-0.18,-0.02,1.16,,,,,,,
2024-12-27,719,11.12,10.95,11.16,10.93,119863,139184356.9,2.08,-0.82,-0.09,1.8,,,,,,,
2024-12-30,719,10.9,10.97,11.17,10.72,122156,141332506.68,4.11,0.18,0.02,1.83,,,,,,,
2024-12-31,719,11.0,10.76,11.18,10.73,133142,154193799.68,4.1,-1.91,-0.21,2.0,,,,,,,
2025-01-02,719,10.72,10.76,11.19,10.6,187080,216236288.0,5.48,0.0,0.0,2.8,,,,,,,
2025-01-03,719,10.81,10.57,11.08,10.52,165597,187487656.0,5.2,-1.77,-0.19,2.48,,,,,,,
2025-01-06,719,10.53,10.52,10.72,10.31,109012,121218668.16,3.88,-0.47,-0.05,1.63,,,,,,,
2025-01-07,719,10.52,10.47,10.57,10.33,92041,101542466.97,2.28,-0.48,-0.05,1.38,,,,,,,
2025-01-08,719,10.43,10.49,10.61,10.18,112584,124086328.16,4.11,0.19,0.02,1.69,,,,,,,
2025-01-09,719,10.41,10.27,10.5,10.25,85784,94111836.68,2.38,-2.1,-0.22,1.29,,,,,,,
2025-01-10,719,10.3,9.96,10.3,9.95,91897,98196110.34,3.41,-3.02,-0.31,1.38,,,,,,,
2025-01-13,719,9.85,9.9,9.95,9.73,54108,56618316.53,2.21,-0.6,-0.06,0.81,,,,,,,
2025-01-14,719,9.95,10.15,10.18,9.9,94083,100612440.6,2.83,2.53,0.25,1.41,,,,,,,
2025-01-15,719,10.15,10.26,10.28,10.15,77539,83900990.0,1.28,1.08,0.11,1.16,,,,,,,
