日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000719,7.990,8.050,8.060,7.690,9555749,76923779.45,4.81,0.25,0.02,0.00,000719,8.03,不复权,正常交易,,,
2022-03-14,000719,8.010,8.000,8.230,7.950,9333550,74668400.00,3.52,-0.62,-0.05,0.00,000719,8.05,不复权,正常交易,,,
2022-03-15,000719,7.940,7.530,8.100,7.530,10936368,82350851.04,7.57,-5.87,-0.47,0.00,000719,8.00,不复权,正常交易,,,
2022-03-16,000719,7.660,7.870,7.910,7.380,9369802,73740341.74,7.18,4.52,0.34,0.00,000719,7.53,不复权,正常交易,,,
2022-03-17,000719,7.960,7.930,8.030,7.870,8480924,67253727.32,2.03,0.76,0.06,0.00,000719,7.87,不复权,正常交易,,,
2022-03-18,000719,7.880,8.310,8.380,7.880,11314338,94022148.78,6.35,4.79,0.38,0.00,000719,7.93,不复权,正常交易,,,
2022-03-21,000719,8.290,8.270,8.330,8.120,7049847,58302234.69,2.59,-0.48,-0.04,0.00,000719,8.31,不复权,正常交易,,,
2022-03-22,000719,8.220,8.370,8.420,8.210,7899045,66115006.65,2.56,1.21,0.10,0.00,000719,8.27,不复权,正常交易,,,
2022-03-23,000719,8.370,8.230,8.400,8.180,6384099,52541134.77,2.69,-1.67,-0.14,0.00,000719,8.37,不复权,正常交易,,,
2022-03-24,000719,8.210,8.000,8.210,7.990,5772972,46183776.00,2.75,-2.79,-0.23,0.00,000719,8.23,不复权,正常交易,,,
2022-03-25,000719,8.050,8.100,8.170,7.980,6151926,49830600.60,2.38,1.25,0.10,0.00,000719,8.00,不复权,正常交易,,,
2022-03-28,000719,8.040,8.420,8.420,8.030,10640725,89594904.50,4.86,3.95,0.32,0.00,000719,8.10,不复权,正常交易,,,
2022-03-29,000719,8.430,8.300,8.480,8.270,7218611,59914471.30,2.54,-1.43,-0.12,0.00,000719,8.42,不复权,正常交易,,,
2022-03-30,000719,8.370,8.410,8.420,8.260,7266647,61112501.27,1.94,1.33,0.11,0.00,000719,8.30,不复权,正常交易,,,
2022-03-31,000719,8.400,8.520,8.650,8.350,8604353,73309087.56,3.59,1.31,0.11,0.00,000719,8.41,不复权,正常交易,,,
2022-04-01,000719,8.450,8.550,8.590,8.400,7519000,64287450.00,2.26,0.35,0.03,0.00,000719,8.52,不复权,正常交易,,,
2022-04-06,000719,8.540,8.690,8.710,8.490,11138143,96790462.67,2.59,1.64,0.14,0.00,000719,8.55,不复权,正常交易,,,
2022-04-07,000719,8.660,8.370,8.660,8.360,8060542,67466736.54,3.59,-3.68,-0.32,0.00,000719,8.69,不复权,正常交易,,,
2022-04-08,000719,8.330,8.240,8.450,8.160,8441648,69559179.52,3.55,-1.55,-0.13,0.00,000719,8.37,不复权,正常交易,,,
2022-04-11,000719,8.210,8.060,8.320,8.000,6124889,49366605.34,4.00,-2.18,-0.18,0.00,000719,8.24,不复权,正常交易,,,
2022-04-12,000719,8.130,8.230,8.240,7.990,4996208,41118791.84,3.13,2.11,0.17,0.00,000719,8.06,不复权,正常交易,,,
2022-04-13,000719,8.170,7.870,8.230,7.860,7027200,55304064.00,4.71,-4.37,-0.36,0.00,000719,8.23,不复权,正常交易,,,
2022-04-14,000719,7.900,8.010,8.100,7.900,6307032,50519326.32,2.53,1.78,0.14,0.00,000719,7.87,不复权,正常交易,,,
2022-04-15,000719,7.980,7.800,8.070,7.730,7092987,55325298.60,4.40,-2.62,-0.21,0.00,000719,8.01,不复权,正常交易,,,
2022-04-18,000719,7.750,7.680,7.750,7.500,5750843,44166474.24,3.33,-1.54,-0.12,0.00,000719,7.80,不复权,正常交易,,,
2022-04-19,000719,7.610,7.720,7.740,7.580,4263616,32915115.52,2.11,0.52,0.04,0.00,000719,7.68,不复权,正常交易,,,
2022-04-20,000719,7.720,7.590,7.900,7.570,5737129,43544809.11,4.36,-1.68,-0.13,0.00,000719,7.72,不复权,正常交易,,,
2022-04-21,000719,7.570,7.420,7.730,7.410,7942090,58930307.80,4.32,-2.24,-0.17,0.00,000719,7.59,不复权,正常交易,,,
2022-04-22,000719,7.410,7.300,7.480,7.210,8030019,58619138.70,3.74,-1.62,-0.12,0.00,000719,7.42,不复权,正常交易,,,
2022-04-25,000719,7.210,6.790,7.230,6.770,8491430,57656809.70,6.79,-6.99,-0.51,0.00,000719,7.30,不复权,正常交易,,,
2022-04-26,000719,6.800,6.680,6.930,6.680,6283942,41976732.56,3.74,-1.62,-0.11,0.00,000719,6.79,不复权,正常交易,,,
2022-04-27,000719,6.650,6.780,6.800,6.550,6655465,45124052.70,3.82,1.50,0.10,0.00,000719,6.68,不复权,正常交易,,,
2022-04-28,000719,6.770,6.750,6.850,6.680,5973350,40320112.50,2.54,-0.44,-0.03,0.00,000719,6.78,不复权,正常交易,,,
2022-04-29,000719,6.820,6.980,7.040,6.760,5378220,37539975.60,4.14,3.41,0.23,0.00,000719,6.75,不复权,正常交易,,,
2022-05-05,000719,6.980,6.990,7.050,6.910,4447513,31088115.87,2.03,0.14,0.01,0.00,000719,6.98,不复权,正常交易,,,
2022-05-06,000719,6.870,6.800,6.900,6.760,6425417,43692835.60,2.07,-2.72,-0.19,0.00,000719,6.99,不复权,正常交易,,,
2022-05-09,000719,6.780,6.880,6.900,6.780,4944786,34020127.68,1.77,1.18,0.08,0.00,000719,6.80,不复权,正常交易,,,
2022-05-10,000719,6.840,6.920,6.930,6.760,6350038,43942262.96,2.51,0.58,0.04,0.00,000719,6.88,不复权,正常交易,,,
2022-05-11,000719,6.910,6.850,7.010,6.850,9106392,62378785.20,2.34,-1.01,-0.07,0.00,000719,6.92,不复权,正常交易,,,
2022-05-12,000719,6.810,6.900,6.900,6.800,5166258,35647180.20,1.47,0.73,0.05,0.00,000719,6.85,不复权,正常交易,,,
2022-05-13,000719,6.910,6.920,6.960,6.880,4832195,33438789.40,1.16,0.29,0.02,0.00,000719,6.90,不复权,正常交易,,,
2022-05-16,000719,6.950,6.940,6.960,6.880,4721395,32766481.30,1.16,0.29,0.02,0.00,000719,6.92,不复权,正常交易,,,
