日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-28,688759,48.9,31.01,48.91,30.3,340343,1107252840.0,104.67,74.41,13.23,73.25,,,,,,,
2025-10-29,688759,29.89,31.86,33.38,29.79,232273,729215144.0,11.58,2.74,0.85,49.99,,,,,,,
2025-10-30,688759,31.5,34.82,35.92,31.09,219841,732257237.0,15.16,9.29,2.96,47.32,,,,,,,
2025-10-31,688759,34.35,34.15,37.4,33.21,196946,691974210.0,12.03,-1.92,-0.67,42.39,,,,,,,
2025-11-03,688759,32.55,33.85,34.69,32.2,132546,441336823.0,7.29,-0.88,-0.3,28.53,,,,,,,
2025-11-04,688759,33.33,31.67,33.88,31.34,120123,386863210.0,7.5,-6.44,-2.18,25.85,,,,,,,
2025-11-05,688759,31.04,33.87,36.85,31.02,168255,576914875.0,18.41,6.95,2.2,36.21,,,,,,,
2025-11-06,688759,33.0,32.13,33.44,32.07,105836,343830420.0,4.04,-5.14,-1.74,22.78,,,,,,,
2025-11-07,688759,32.13,31.13,32.35,30.84,75714,238379958.0,4.7,-3.11,-1.0,16.3,,,,,,,
2025-11-10,688759,31.07,31.28,31.49,30.8,4772810,148161225.48,2.2165,0.0048,0.15,0.1027,必贝特,31.13,不复权,正常交易,,,
2025-11-11,688759,31.45,30.14,31.45,30.05,6363750,194593104.74,4.4757,-0.0364,-1.14,0.137,必贝特,31.28,不复权,正常交易,,,
2025-11-12,688759,30.15,30.45,31.13,29.79,7248198,220519069.61,4.4459,0.0103,0.31,0.156,必贝特,30.14,不复权,正常交易,,,
2025-11-13,688759,30.37,29.97,30.45,29.8,5486464,164537546.11,2.1346,-0.0158,-0.48,0.1181,必贝特,30.45,不复权,正常交易,,,
2025-11-14,688759,29.9,29.7,30.28,29.47,5415265,161929981.32,2.7027,-0.009,-0.27,0.1166,必贝特,29.97,不复权,正常交易,,,
2025-11-17,688759,29.57,29.13,29.7,28.9,4528812,132478205.98,2.6936,-0.0192,-0.57,0.0975,必贝特,29.7,不复权,正常交易,,,
2025-11-18,688759,29.1,28.41,29.19,28.35,3726389,106666845.99,2.8836,-0.0247,-0.72,0.0802,必贝特,29.13,不复权,正常交易,,,
2025-11-19,688759,28.07,27.83,28.4,27.6,3367823,93975848.27,2.8159,-0.0204,-0.58,0.0725,必贝特,28.41,不复权,正常交易,,,
2025-11-20,688759,28.0,29.98,30.3,27.99,9793561,288235576.27,8.3004,0.0773,2.15,0.2108,必贝特,27.83,不复权,正常交易,,,
2025-11-21,688759,29.23,28.58,29.88,28.34,5088051,146959947.95,5.1368,-0.0467,-1.4,0.1095,必贝特,29.98,不复权,正常交易,,,
