日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601339,6.33,6.34,6.39,6.1,10800867,68477496.78,4.75,-0.31,-0.02,0.0,601339,6.36,不复权,正常交易,,,
2022-03-14,601339,6.27,6.16,6.37,6.15,8419900,51866584.0,3.58,-2.84,-0.18,0.0,601339,6.34,不复权,正常交易,,,
2022-03-15,601339,6.08,5.85,6.2,5.83,11077191,64801567.35,6.35,-5.03,-0.31,0.0,601339,6.16,不复权,正常交易,,,
2022-03-16,601339,5.93,6.03,6.08,5.75,11576080,69803762.4,5.74,3.08,0.18,0.0,601339,5.85,不复权,正常交易,,,
2022-03-17,601339,6.1,6.08,6.15,5.96,12727536,77383418.88,3.19,0.83,0.05,0.0,601339,6.03,不复权,正常交易,,,
2022-03-18,601339,6.02,6.19,6.25,6.01,10230035,63323916.65,3.99,1.81,0.11,0.0,601339,6.08,不复权,正常交易,,,
2022-03-21,601339,6.19,6.22,6.27,6.14,8878953,55227087.66,2.12,0.48,0.03,0.0,601339,6.19,不复权,正常交易,,,
2022-03-22,601339,6.22,6.29,6.33,6.15,6967909,43828147.61,2.93,1.13,0.07,0.0,601339,6.22,不复权,正常交易,,,
2022-03-23,601339,6.29,6.27,6.29,6.15,9064336,56833386.72,2.28,-0.32,-0.02,0.0,601339,6.29,不复权,正常交易,,,
2022-03-24,601339,6.32,6.21,6.34,6.18,7266188,45123027.48,2.59,-0.96,-0.06,0.0,601339,6.27,不复权,正常交易,,,
2022-03-25,601339,6.22,6.33,6.4,6.21,7867818,49803287.94,3.06,1.93,0.12,0.0,601339,6.21,不复权,正常交易,,,
2022-03-28,601339,6.27,6.24,6.32,6.15,7799419,48668374.56,2.76,-1.42,-0.09,0.0,601339,6.33,不复权,正常交易,,,
2022-03-29,601339,6.24,6.31,6.38,6.24,9227788,58227342.28,2.24,1.12,0.07,0.0,601339,6.24,不复权,正常交易,,,
2022-03-30,601339,6.26,6.32,6.33,6.26,5949551,37601162.32,1.12,0.16,0.01,0.0,601339,6.31,不复权,正常交易,,,
2022-03-31,601339,6.32,6.48,6.52,6.27,8077838,52344390.24,3.99,2.53,0.16,0.0,601339,6.32,不复权,正常交易,,,
2022-04-01,601339,6.45,6.55,6.57,6.31,9398332,61559074.6,4.12,1.08,0.07,0.0,601339,6.48,不复权,正常交易,,,
2022-04-06,601339,6.53,6.45,6.55,6.38,11060608,71340921.6,2.66,-1.53,-0.1,0.0,601339,6.55,不复权,正常交易,,,
2022-04-07,601339,6.41,6.38,6.64,6.37,9240146,58952131.48,4.24,-1.09,-0.07,0.0,601339,6.45,不复权,正常交易,,,
2022-04-08,601339,6.38,6.29,6.48,6.22,9291881,58445931.49,4.18,-1.41,-0.09,0.0,601339,6.38,不复权,正常交易,,,
2022-04-11,601339,6.29,6.08,6.33,6.04,9731394,59166875.52,4.8,-3.34,-0.21,0.0,601339,6.29,不复权,正常交易,,,
2022-04-12,601339,6.05,6.2,6.2,5.96,9265640,57446968.0,4.03,1.97,0.12,0.0,601339,6.08,不复权,正常交易,,,
2022-04-13,601339,6.13,6.13,6.24,6.06,7511953,46048271.89,2.97,-1.13,-0.07,0.0,601339,6.2,不复权,正常交易,,,
2022-04-14,601339,6.13,6.22,6.23,6.08,7860426,48891849.72,2.47,1.47,0.09,0.0,601339,6.13,不复权,正常交易,,,
2022-04-15,601339,6.15,6.05,6.17,6.03,9799995,59289969.75,2.32,-2.73,-0.17,0.0,601339,6.22,不复权,正常交易,,,
2022-04-18,601339,6.0,6.06,6.1,5.87,8902237,53947556.22,3.92,0.17,0.01,0.0,601339,6.05,不复权,正常交易,,,
2022-04-19,601339,6.13,6.12,6.13,6.03,4907772,30035564.64,1.66,0.99,0.06,0.0,601339,6.06,不复权,正常交易,,,
2022-04-20,601339,6.12,6.2,6.44,6.11,10841453,67217008.6,5.4,1.31,0.08,0.0,601339,6.12,不复权,正常交易,,,
2022-04-21,601339,6.19,6.06,6.43,6.05,10466160,63424929.6,6.28,-2.26,-0.14,0.0,601339,6.2,不复权,正常交易,,,
2022-04-22,601339,6.18,6.48,6.59,6.18,21857910,141639256.8,6.63,6.93,0.42,0.0,601339,6.06,不复权,正常交易,,,
2022-04-25,601339,6.4,5.86,6.48,5.85,27426686,160720379.96,10.77,-9.57,-0.62,0.0,601339,6.48,不复权,正常交易,,,
2022-04-26,601339,5.86,5.51,5.92,5.44,20258954,111626836.54,8.82,-5.97,-0.35,0.0,601339,5.86,不复权,正常交易,,,
