日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2626,15.06,14.65,15.5,14.61,103544,159312225.0,5.99,-1.48,-0.22,1.7
2024-10-11,2626,14.68,14.14,14.77,14.01,73012,107715311.52,5.19,-3.48,-0.51,1.2
2024-10-14,2626,14.18,14.34,14.43,13.85,61932,90120489.78,4.1,1.41,0.2,1.02
2024-10-15,2626,14.26,13.98,14.45,13.94,62630,91349172.84,3.56,-2.51,-0.36,1.03
2024-10-16,2626,13.85,13.94,14.18,13.75,49976,71724965.8,3.08,-0.29,-0.04,0.82
2024-10-17,2626,14.03,13.99,14.52,13.87,82238,119467812.26,4.66,0.36,0.05,1.35
2024-10-18,2626,14.03,14.3,14.6,13.92,91955,134509144.58,4.86,2.22,0.31,1.51
2024-10-21,2626,14.25,14.17,14.35,14.02,93130,135965548.53,2.31,-0.91,-0.13,1.53
2024-10-22,2626,14.25,14.56,14.57,14.14,83588,123814384.44,3.03,2.75,0.39,1.37
2024-10-23,2626,14.65,14.61,14.8,14.52,85050,128025980.28,1.92,0.34,0.05,1.39
2024-10-24,2626,15.9,16.11,16.11,15.81,95477,157136167.71,2.05,10.27,1.5,1.57
2024-10-25,2626,17.48,16.36,17.48,16.27,491432,840427904.37,7.51,1.55,0.25,8.06
2024-10-28,2626,16.2,16.78,17.3,16.17,364643,623068373.15,6.91,2.57,0.42,5.98
2024-10-29,2626,16.6,16.08,16.77,16.05,243081,406428643.28,4.29,-4.17,-0.7,3.99
2024-10-30,2626,15.87,15.96,16.28,15.83,121769,200310923.91,2.8,-0.75,-0.12,2.0
2024-10-31,2626,15.97,15.96,16.31,15.9,110346,181619442.59,2.57,0.0,0.0,1.81
2024-11-01,2626,15.96,15.53,16.09,15.45,112767,181352190.1,4.01,-2.69,-0.43,1.85
2024-11-04,2626,15.71,15.78,15.81,15.53,75756,121753031.0,1.8,1.61,0.25,1.24
2024-11-05,2626,15.74,15.94,15.98,15.58,104307,169251933.58,2.53,1.01,0.16,1.71
2024-11-06,2626,15.95,15.99,16.2,15.71,120472,197421191.14,3.07,0.31,0.05,1.98
2024-11-07,2626,16.26,16.56,16.7,16.18,168431,284254781.94,3.25,3.56,0.57,2.76
2024-11-08,2626,16.54,16.43,16.8,16.3,126552,213781384.14,3.02,-0.79,-0.13,2.08
2024-11-11,2626,16.3,16.55,16.57,16.18,100622,168859278.25,2.37,0.73,0.12,1.65
2024-11-12,2626,16.55,16.68,17.33,16.48,182380,314750559.95,5.14,0.79,0.13,2.99
2024-11-13,2626,16.69,16.35,16.74,16.08,106555,178230365.0,3.96,-1.98,-0.33,1.75
2024-11-14,2626,16.4,15.97,16.42,15.89,72675,120161808.0,3.24,-2.32,-0.38,1.19
2024-11-15,2626,15.97,15.76,16.18,15.75,56588,92741868.29,2.69,-1.31,-0.21,0.93
