日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600313,6.17,6.2,6.38,6.17,252724,158614998.0,3.41,0.81,0.05,2.34
2024-10-11,600313,6.19,5.96,6.19,5.88,183526,110592215.0,5.0,-3.87,-0.24,1.7
2024-10-14,600313,6.0,6.06,6.08,5.94,147436,88615954.0,2.35,1.68,0.1,1.36
2024-10-15,600313,6.01,5.93,6.12,5.93,168199,101157987.0,3.14,-2.15,-0.13,1.55
2024-10-16,600313,5.89,5.96,6.03,5.87,146937,87688365.0,2.7,0.51,0.03,1.36
2024-10-17,600313,5.96,5.9,6.05,5.9,172462,102901136.0,2.52,-1.01,-0.06,1.59
2024-10-18,600313,5.9,5.96,6.03,5.78,274176,162155574.0,4.24,1.02,0.06,2.53
2024-10-21,600313,5.96,6.31,6.55,5.93,553991,347402894.0,10.4,5.87,0.35,5.12
2024-10-22,600313,6.37,6.67,6.75,6.3,661131,434152564.0,7.13,5.71,0.36,6.11
2024-10-23,600313,6.6,6.83,6.85,6.43,670183,446081646.0,6.3,2.4,0.16,6.19
2024-10-24,600313,6.84,6.6,6.84,6.58,366116,244193655.0,3.81,-3.37,-0.23,3.38
2024-10-25,600313,6.53,6.6,6.82,6.53,521206,345969618.0,4.39,0.0,0.0,4.82
2024-10-28,600313,6.51,6.85,6.87,6.49,624987,423729605.0,5.76,3.79,0.25,5.78
2024-10-29,600313,6.81,6.67,6.81,6.64,393374,264318857.0,2.48,-2.63,-0.18,3.63
2024-10-30,600313,6.62,6.63,6.72,6.53,268849,178197203.0,2.85,-0.6,-0.04,2.48
2024-10-31,600313,6.6,6.66,6.79,6.5,325837,215390825.0,4.37,0.45,0.03,3.01
2024-11-01,600313,6.6,6.7,6.86,6.57,470609,317930032.0,4.35,0.6,0.04,4.35
2024-11-04,600313,6.71,6.65,6.75,6.56,261080,172978726.0,2.84,-0.75,-0.05,2.41
2024-11-05,600313,6.67,6.77,6.78,6.62,370787,249210481.0,2.41,1.8,0.12,3.43
2024-11-06,600313,6.79,7.45,7.45,6.77,1394321,1013995146.0,10.04,10.04,0.68,12.88
2024-11-07,600313,7.65,7.69,8.05,7.47,1753601,1367449153.0,7.79,3.22,0.24,16.2
2024-11-08,600313,7.5,7.64,7.66,7.36,1096446,823531369.0,3.9,-0.65,-0.05,10.13
2024-11-11,600313,7.6,7.44,7.62,7.3,699198,517717124.0,4.19,-2.62,-0.2,6.46
2024-11-12,600313,7.44,7.3,7.52,7.24,567873,420696439.0,3.76,-1.88,-0.14,5.25
2024-11-13,600313,7.3,7.33,7.45,7.2,371027,271451859.0,3.42,0.41,0.03,3.43
2024-11-14,600313,7.28,7.31,7.4,7.21,324546,236849721.0,2.59,-0.27,-0.02,3.0
2024-11-15,600313,7.25,6.96,7.3,6.96,373680,265220160.0,4.65,-4.79,-0.35,3.45
2024-11-18,600313,6.96,6.69,7.0,6.67,286149,194232776.0,4.74,-3.88,-0.27,2.64
2024-11-19,600313,6.7,6.72,6.74,6.56,218282,145557070.0,2.69,0.45,0.03,2.02
2024-11-20,600313,6.74,6.85,6.9,6.7,247857,168766534.0,2.98,1.93,0.13,2.29
2024-11-21,600313,6.81,6.79,6.87,6.73,203408,138077643.0,2.04,-0.88,-0.06,1.88
