日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002747,19.610,19.900,20.330,19.100,10216699,203312310.10,6.44,-0.25,-0.05,0.00,002747,19.95,不复权,正常交易,,,
2022-03-14,002747,19.590,18.970,19.640,18.960,7683499,145755976.03,3.59,-4.67,-0.93,0.00,002747,19.90,不复权,正常交易,,,
2022-03-15,002747,18.800,18.240,19.210,18.180,11512543,209988784.32,5.67,-3.85,-0.73,0.00,002747,18.97,不复权,正常交易,,,
2022-03-16,002747,18.570,18.360,18.750,17.400,12686556,232925168.16,7.76,0.66,0.12,0.00,002747,18.24,不复权,正常交易,,,
2022-03-17,002747,18.610,19.390,19.790,18.560,14789947,286777072.33,6.63,5.61,1.03,0.00,002747,18.36,不复权,正常交易,,,
2022-03-18,002747,19.340,19.210,19.680,18.920,6988854,134255885.34,4.02,-0.93,-0.18,0.00,002747,19.39,不复权,正常交易,,,
2022-03-21,002747,19.310,19.530,19.940,19.150,7387541,144278675.73,4.13,1.67,0.32,0.00,002747,19.21,不复权,正常交易,,,
2022-03-22,002747,19.450,19.450,19.600,19.230,4184314,81384907.30,1.92,-0.41,-0.08,0.00,002747,19.53,不复权,正常交易,,,
2022-03-23,002747,19.520,19.600,19.850,19.210,4715387,92421585.20,3.33,0.77,0.15,0.00,002747,19.45,不复权,正常交易,,,
2022-03-24,002747,19.410,19.280,19.520,19.130,4457418,85939019.04,2.04,-1.63,-0.32,0.00,002747,19.60,不复权,正常交易,,,
2022-03-25,002747,19.540,19.240,19.750,19.150,6288896,120998359.04,3.13,-0.21,-0.04,0.00,002747,19.28,不复权,正常交易,,,
2022-03-28,002747,19.170,19.790,19.890,18.430,10681997,211396720.63,7.92,2.86,0.55,0.00,002747,19.24,不复权,正常交易,,,
2022-03-29,002747,19.850,20.120,20.380,19.610,8442987,169872898.44,3.93,1.67,0.33,0.00,002747,19.79,不复权,正常交易,,,
2022-03-30,002747,20.400,20.890,21.130,20.240,9698854,202609060.06,4.40,3.83,0.77,0.00,002747,20.12,不复权,正常交易,,,
2022-03-31,002747,20.880,20.110,20.900,20.100,7882137,158509775.07,3.98,-3.73,-0.78,0.00,002747,20.89,不复权,正常交易,,,
2022-04-01,002747,19.930,20.250,20.450,19.810,5319653,107722973.25,3.23,0.70,0.14,0.00,002747,20.11,不复权,正常交易,,,
