日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603033,13.66,14.33,14.68,13.65,127889,183555751.0,7.43,3.39,0.47,1.26
2024-10-11,603033,14.21,13.82,14.58,13.67,81276,113229215.0,6.35,-3.56,-0.51,0.8
2024-10-14,603033,14.08,14.79,14.85,13.63,107013,154591811.0,8.83,7.02,0.97,1.06
2024-10-15,603033,14.78,14.48,14.99,14.42,77193,113352367.0,3.85,-2.1,-0.31,0.76
2024-10-16,603033,14.49,14.67,14.75,14.32,57923,84143101.0,2.97,1.31,0.19,0.57
2024-10-17,603033,14.67,14.62,14.89,14.43,58390,85867932.0,3.14,-0.34,-0.05,0.58
2024-10-18,603033,14.61,14.71,15.16,14.53,79708,118148978.0,4.31,0.62,0.09,0.79
2024-10-21,603033,14.8,14.43,14.87,14.29,66796,97173404.0,3.94,-1.9,-0.28,0.66
2024-10-22,603033,14.5,14.41,14.55,14.24,45134,64975572.0,2.15,-0.14,-0.02,0.45
2024-10-23,603033,14.55,14.2,14.55,14.09,53410,76522888.0,3.19,-1.46,-0.21,0.53
2024-10-24,603033,14.01,13.95,14.34,13.8,42665,59451661.0,3.8,-1.76,-0.25,0.42
2024-10-25,603033,13.85,14.18,14.42,13.85,59943,84849710.0,4.09,1.65,0.23,0.59
2024-10-28,603033,14.25,14.17,14.51,13.91,86433,122906062.0,4.23,-0.07,-0.01,0.85
2024-10-29,603033,14.07,13.44,14.17,13.38,92244,126575915.0,5.58,-5.15,-0.73,0.91
2024-10-30,603033,13.44,13.25,13.52,13.11,46073,61171122.0,3.05,-1.41,-0.19,0.46
2024-10-31,603033,13.24,12.78,13.26,12.7,70005,90157892.0,4.23,-3.55,-0.47,0.69
2024-11-01,603033,12.78,12.5,12.82,12.18,61970,76920365.0,5.01,-2.19,-0.28,0.61
2024-11-04,603033,12.4,12.54,12.58,12.31,42647,53055294.0,2.16,0.32,0.04,0.42
2024-11-05,603033,12.67,12.65,12.7,12.42,58175,73186299.0,2.23,0.88,0.11,0.57
2024-11-06,603033,12.64,12.4,12.74,12.34,65659,81984626.0,3.16,-1.98,-0.25,0.65
2024-11-07,603033,12.29,12.73,12.91,12.14,80883,102017862.0,6.21,2.66,0.33,0.8
2024-11-08,603033,12.78,12.83,13.17,12.75,78339,101310146.0,3.3,0.79,0.1,0.77
2024-11-11,603033,12.83,12.86,12.98,12.6,57324,73537160.0,2.96,0.23,0.03,0.57
2024-11-12,603033,13.0,12.64,13.07,12.44,81526,104208838.0,4.9,-1.71,-0.22,0.81
2024-11-13,603033,12.61,12.45,12.67,12.34,46403,57923569.0,2.61,-1.5,-0.19,0.46
2024-11-14,603033,12.45,12.12,12.51,12.07,51067,62472670.0,3.53,-2.65,-0.33,0.5
2024-11-15,603033,12.08,11.82,12.17,11.81,42194,50798504.0,2.97,-2.48,-0.3,0.42
2024-11-18,603033,11.87,12.16,12.41,11.83,85129,103533177.0,4.91,2.88,0.34,0.84
2024-11-19,603033,12.11,13.36,13.37,12.11,128553,164726473.0,10.36,9.87,1.2,1.27
2024-11-20,603033,13.37,13.65,13.79,13.02,130590,175548032.0,5.76,2.17,0.29,1.29
2024-11-21,603033,13.68,14.38,14.56,13.68,127550,181535430.0,6.45,5.35,0.73,1.26
2024-11-22,603033,14.38,13.98,14.54,13.91,151840,216011314.0,4.38,-2.78,-0.4,1.5
2024-11-25,603033,13.84,14.26,14.29,13.49,92425,129130619.0,5.72,2.0,0.28,0.91
2024-11-26,603033,14.34,14.21,14.38,13.85,60492,85337388.0,3.72,-0.35,-0.05,0.6
2024-11-27,603033,14.2,13.8,14.25,13.72,61639,85502592.0,3.73,-2.89,-0.41,0.61
2024-11-28,603033,13.8,13.25,13.9,13.13,89830,120948839.0,5.58,-3.99,-0.55,0.89
2024-11-29,603033,13.45,13.61,14.42,13.45,132302,184583681.0,7.32,2.72,0.36,1.31
2024-12-02,603033,13.82,13.51,14.07,13.49,86810,118329659.0,4.26,-0.73,-0.1,0.86
2024-12-03,603033,13.51,13.2,13.7,13.12,59584,79001777.0,4.29,-2.29,-0.31,0.59
2024-12-04,603033,13.15,13.36,13.64,12.98,70401,93753694.0,5.0,1.21,0.16,0.7
2024-12-05,603033,13.24,13.18,13.4,13.13,46308,61400937.0,2.02,-1.35,-0.18,0.46
2024-12-06,603033,13.22,13.09,13.34,12.87,55308,72218701.0,3.57,-0.68,-0.09,0.55
2024-12-09,603033,13.1,12.72,13.11,12.66,64084,81986980.0,3.44,-2.83,-0.37,0.63
2024-12-10,603033,13.0,13.06,13.28,12.9,65972,85892045.0,2.99,2.67,0.34,0.65
2024-12-11,603033,13.05,13.53,13.57,12.97,82404,109426932.0,4.59,3.6,0.47,0.81
2024-12-12,603033,13.79,13.31,13.79,13.2,63776,85594350.0,4.36,-1.63,-0.22,0.63
2024-12-13,603033,13.19,12.8,13.35,12.8,42129,54769806.0,4.13,-3.83,-0.51,0.42
2024-12-16,603033,12.87,12.64,12.96,12.58,32618,41418552.0,2.97,-1.25,-0.16,0.32
2024-12-17,603033,12.52,12.5,12.72,12.4,34222,42878693.0,2.53,-1.11,-0.14,0.34
2024-12-18,603033,12.5,12.74,12.91,12.38,38135,48256370.0,4.24,1.92,0.24,0.38
2024-12-19,603033,12.74,12.27,12.74,12.16,43740,53912975.0,4.55,-3.69,-0.47,0.43
2024-12-20,603033,12.25,12.33,12.48,12.17,27229,33553457.0,2.53,0.49,0.06,0.27
2024-12-23,603033,12.36,12.42,12.77,12.21,62022,77574167.0,4.54,0.73,0.09,0.61
2024-12-24,603033,12.37,12.49,12.52,12.17,39671,48935444.0,2.82,0.56,0.07,0.39
2024-12-25,603033,12.5,12.43,12.56,12.31,33270,41372967.0,2.0,-0.48,-0.06,0.33
2024-12-26,603033,12.6,12.35,12.77,12.32,52478,65822837.0,3.62,-0.64,-0.08,0.52
2024-12-27,603033,12.36,12.27,12.48,12.21,42123,52081082.0,2.19,-0.65,-0.08,0.42
2024-12-30,603033,12.27,13.11,13.2,12.11,129843,167381944.0,8.88,6.85,0.84,1.28
2024-12-31,603033,13.16,12.69,13.28,12.68,74944,97440851.0,4.58,-3.2,-0.42,0.74
2025-01-02,603033,12.75,12.64,13.23,12.39,68633,87832816.0,6.62,-0.39,-0.05,0.68
2025-01-03,603033,12.62,12.32,12.77,12.26,52181,64830405.0,4.03,-2.53,-0.32,0.52
2025-01-06,603033,12.32,12.57,12.74,12.13,47148,58852841.0,4.95,2.03,0.25,0.47
2025-01-07,603033,12.53,12.77,12.88,12.45,51229,64957763.0,3.42,1.59,0.2,0.51
2025-01-08,603033,12.77,13.08,13.25,12.7,107732,140240039.0,4.31,2.43,0.31,1.06
2025-01-09,603033,13.08,13.02,13.13,12.82,55368,71792744.0,2.37,-0.46,-0.06,0.55
2025-01-10,603033,13.01,12.88,13.3,12.73,62990,82129460.0,4.38,-1.08,-0.14,0.62
2025-01-13,603033,13.05,13.2,13.22,12.74,65333,85318743.0,3.73,2.48,0.32,0.65
2025-01-14,603033,13.22,13.38,13.4,13.04,87151,115438920.0,2.73,1.36,0.18,0.86
2025-01-15,603033,13.39,13.41,13.55,13.24,52533,70371865.0,2.32,0.22,0.03,0.52
2025-01-16,603033,13.4,13.48,13.79,13.21,77330,104547709.0,4.33,0.52,0.07,0.76
2025-01-17,603033,13.5,14.21,14.54,13.49,158718,225134592.0,7.79,5.42,0.73,1.57
2025-01-20,603033,14.5,13.98,14.8,13.95,154322,221237180.0,5.98,-1.62,-0.23,1.52
2025-01-21,603033,14.05,13.17,14.49,13.05,147997,198846760.0,10.3,-5.79,-0.81,1.46
2025-01-22,603033,13.05,13.59,13.67,12.96,114349,152949247.0,5.39,3.19,0.42,1.13
2025-01-23,603033,13.65,13.4,13.74,13.27,64382,86627428.0,3.46,-1.4,-0.19,0.64
2025-01-24,603033,13.37,12.78,13.42,12.77,97594,126597442.0,4.85,-4.63,-0.62,0.96
2025-01-27,603033,12.74,13.04,13.25,12.55,91886,119218405.0,5.48,2.03,0.26,0.91
2025-02-05,603033,13.08,13.0,13.19,12.7,57424,74307834.0,3.76,-0.31,-0.04,0.57
2025-02-06,603033,13.03,13.08,13.21,12.86,52060,67944471.0,2.69,0.62,0.08,0.51
2025-02-07,603033,13.18,13.38,13.45,13.01,68716,91291211.0,3.36,2.29,0.3,0.68
2025-02-10,603033,13.42,13.16,13.65,13.12,69703,92799403.0,3.96,-1.64,-0.22,0.69
2025-02-11,603033,13.5,13.53,13.6,13.09,86977,116328202.0,3.88,2.81,0.37,0.86
2025-02-12,603033,13.48,13.45,13.54,13.28,44882,60265011.0,1.92,-0.59,-0.08,0.44
2025-02-13,603033,13.45,13.23,13.53,13.23,38400,51279465.0,2.23,-1.64,-0.22,0.38
2025-02-14,603033,13.23,13.02,13.3,12.98,37371,48947695.0,2.42,-1.59,-0.21,0.37
2025-02-17,603033,13.05,12.93,13.06,12.8,34875,44893797.0,2.0,-0.69,-0.09,0.34
2025-02-18,603033,12.93,13.01,13.2,12.84,41126,53653681.0,2.78,0.62,0.08,0.41
2025-02-19,603033,13.01,13.08,13.2,12.8,33825,44039878.0,3.07,0.54,0.07,0.33
2025-02-20,603033,13.1,13.33,13.44,12.91,70938,93740667.0,4.05,1.91,0.25,0.7
2025-02-21,603033,13.27,13.8,13.81,12.87,151740,203338239.0,7.05,3.53,0.47,1.5
2025-02-24,603033,13.79,13.79,13.83,13.46,56823,77680408.0,2.68,-0.07,-0.01,0.56
2025-02-25,603033,13.7,14.01,14.16,13.6,109381,152834510.0,4.06,1.6,0.22,1.08
2025-02-26,603033,14.01,13.75,14.04,13.62,78531,108044718.0,3.0,-1.86,-0.26,0.78
2025-02-27,603033,13.75,13.36,13.77,13.32,42008,56581072.0,3.27,-2.84,-0.39,0.41
2025-02-28,603033,13.4,13.28,13.41,13.13,46636,61726530.0,2.1,-0.6,-0.08,0.46
2025-03-03,603033,13.28,13.2,13.55,13.1,55301,73538405.0,3.39,-0.6,-0.08,0.55
2025-03-04,603033,13.12,13.21,13.25,13.04,33220,43601356.0,1.59,0.08,0.01,0.33
2025-03-05,603033,13.4,13.17,13.41,12.91,40125,52553017.0,3.79,-0.3,-0.04,0.4
2025-03-06,603033,13.17,13.14,13.28,13.05,31669,41668842.0,1.75,-0.23,-0.03,0.31
2025-03-07,603033,13.09,13.15,13.2,13.02,33755,44214647.0,1.37,0.08,0.01,0.33
2025-03-10,603033,13.1,13.0,13.15,12.87,31118,40439846.0,2.13,-1.14,-0.15,0.31
2025-03-11,603033,12.85,12.95,13.02,12.74,26279,33868012.0,2.15,-0.38,-0.05,0.26
2025-03-12,603033,12.97,13.0,13.01,12.86,22144,28673387.0,1.16,0.39,0.05,0.22
2025-03-13,603033,12.99,12.88,13.08,12.8,23378,30166063.0,2.15,-0.92,-0.12,0.23
2025-03-14,603033,12.89,12.91,12.95,12.83,39682,51148432.0,0.93,0.23,0.03,0.39
2025-03-17,603033,12.91,12.86,12.98,12.73,41094,52728307.0,1.94,-0.39,-0.05,0.41
2025-03-18,603033,12.95,12.95,13.15,12.82,55827,72487643.0,2.57,0.7,0.09,0.55
2025-03-19,603033,13.02,12.88,13.33,12.84,69736,90943653.0,3.78,-0.54,-0.07,0.69
2025-03-20,603033,12.88,12.48,12.88,12.45,72665,91409027.0,3.34,-3.11,-0.4,0.72
2025-03-21,603033,12.55,12.13,12.56,12.05,53405,65500488.0,4.09,-2.8,-0.35,0.53
2025-03-24,603033,12.06,11.98,12.17,11.88,35297,42321913.0,2.39,-1.24,-0.15,0.35
2025-03-25,603033,11.94,11.65,12.06,11.39,70718,82537036.0,5.59,-2.75,-0.33,0.7
2025-03-26,603033,11.72,11.7,11.76,11.55,35995,42032602.0,1.8,0.43,0.05,0.36
2025-03-27,603033,11.61,11.87,11.97,11.54,38675,45655205.0,3.68,1.45,0.17,0.38
2025-03-28,603033,11.82,11.68,11.85,11.54,32821,38311726.0,2.61,-1.6,-0.19,0.32
2025-03-31,603033,11.59,11.45,11.74,11.44,26764,30914699.0,2.57,-1.97,-0.23,0.26
2025-04-01,603033,11.5,11.5,11.66,11.42,17701,20363936.0,2.1,0.44,0.05,0.17
2025-04-02,603033,11.56,11.53,11.59,11.46,14465,16688990.0,1.13,0.26,0.03,0.14
2025-04-03,603033,11.42,11.49,11.54,11.38,20242,23176494.0,1.39,-0.35,-0.04,0.2
2025-04-07,603033,11.03,10.34,11.09,10.34,48210,50863673.0,6.53,-10.01,-1.15,0.48
