日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600262,18.17,18.63,19.13,18.04,119210,227199534.0,6.09,4.14,0.74,7.01
2024-10-11,600262,18.28,17.81,18.41,17.55,69922,127727552.0,4.62,-4.4,-0.82,4.11
2024-10-14,600262,17.84,18.16,18.27,17.68,45861,84211523.0,3.31,1.97,0.35,2.7
2024-10-15,600262,17.99,17.98,18.36,17.87,45145,83039990.0,2.7,-0.99,-0.18,2.66
2024-10-16,600262,17.69,17.73,17.97,17.53,40878,73768401.0,2.45,-1.39,-0.25,2.4
2024-10-17,600262,17.83,17.68,18.26,17.68,34412,62735009.0,3.27,-0.28,-0.05,2.02
2024-10-18,600262,17.54,18.14,18.25,17.54,59572,108345759.0,4.02,2.6,0.46,3.5
2024-10-21,600262,18.08,18.59,18.8,18.05,64069,120294594.0,4.13,2.48,0.45,3.77
2024-10-22,600262,18.53,18.42,18.53,18.11,55007,102541670.0,2.26,-0.91,-0.17,3.24
2024-10-23,600262,18.38,18.56,18.72,18.21,55510,104716690.0,2.77,0.76,0.14,3.27
2024-10-24,600262,18.58,18.4,18.65,18.15,37553,70056154.0,2.69,-0.86,-0.16,2.21
2024-10-25,600262,18.69,18.56,18.84,18.44,56945,107910509.0,2.17,0.87,0.16,3.35
2024-10-28,600262,18.18,18.87,19.07,17.87,87636,164056744.0,6.47,1.67,0.31,5.16
2024-10-29,600262,18.79,18.9,19.36,18.54,77261,148781659.0,4.35,0.16,0.03,4.54
2024-10-30,600262,18.93,19.43,19.57,18.83,104641,205193583.0,3.92,2.8,0.53,6.16
2024-10-31,600262,19.28,19.61,20.28,18.92,114555,228392527.0,7.0,0.93,0.18,6.74
2024-11-01,600262,19.5,18.9,19.53,18.61,73414,142397590.0,4.69,-3.62,-0.71,4.32
2024-11-04,600262,18.93,19.41,19.69,18.76,58793,115465938.0,4.92,2.7,0.51,3.46
2024-11-05,600262,19.29,19.67,19.91,19.25,71920,143190970.0,3.4,1.34,0.26,4.23
