日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688129,16.22,16.75,16.87,15.92,764578,12806681.5,5.97,2.13,0.35,0.0,688129,16.4,不复权,正常交易,,,
2022-03-14,688129,16.75,16.41,16.9,16.4,477527,7836218.07,3.05,-2.03,-0.34,0.0,688129,16.75,不复权,正常交易,,,
2022-03-15,688129,16.38,15.68,16.75,15.63,636197,9975568.96,7.17,-4.45,-0.73,0.0,688129,16.41,不复权,正常交易,,,
2022-03-16,688129,16.2,16.05,16.31,15.46,546418,8770008.9,5.5,2.36,0.37,0.0,688129,15.68,不复权,正常交易,,,
2022-03-17,688129,16.2,16.28,16.63,16.13,373309,6077470.52,3.1,1.43,0.23,0.0,688129,16.05,不复权,正常交易,,,
2022-03-18,688129,16.4,16.57,16.7,16.11,400153,6630535.21,3.66,1.78,0.29,0.0,688129,16.28,不复权,正常交易,,,
2022-03-21,688129,16.57,16.66,16.78,16.36,405611,6757479.26,2.57,0.54,0.09,0.0,688129,16.57,不复权,正常交易,,,
2022-03-22,688129,16.67,16.77,16.95,16.55,562427,9431900.79,2.42,0.66,0.11,0.0,688129,16.66,不复权,正常交易,,,
2022-03-23,688129,16.71,16.83,17.0,16.66,344165,5792296.95,2.04,0.36,0.06,0.0,688129,16.77,不复权,正常交易,,,
2022-03-24,688129,16.83,16.56,16.83,16.49,302831,5014881.36,2.06,-1.6,-0.27,0.0,688129,16.83,不复权,正常交易,,,
2022-03-25,688129,16.42,16.64,16.79,16.4,249705,4155091.2,2.38,0.48,0.08,0.0,688129,16.56,不复权,正常交易,,,
2022-03-28,688129,16.51,16.68,16.87,16.31,381923,6370475.64,3.43,0.24,0.04,0.0,688129,16.64,不复权,正常交易,,,
2022-03-29,688129,16.68,16.4,16.69,16.26,372932,6116084.8,2.64,-1.68,-0.28,0.0,688129,16.68,不复权,正常交易,,,
2022-03-30,688129,16.3,16.47,16.57,16.3,288953,4759055.91,1.66,0.43,0.07,0.0,688129,16.4,不复权,正常交易,,,
2022-03-31,688129,16.43,16.67,16.85,16.41,312789,5214192.63,2.68,1.21,0.2,0.0,688129,16.47,不复权,正常交易,,,
2022-04-01,688129,16.65,16.55,16.78,16.47,270881,4483080.55,1.88,-0.72,-0.12,0.0,688129,16.67,不复权,正常交易,,,
2022-04-06,688129,16.53,16.63,16.73,16.46,318706,5300080.78,1.64,0.48,0.08,0.0,688129,16.55,不复权,正常交易,,,
2022-04-07,688129,16.71,16.28,16.71,16.22,384120,6253473.6,3.02,-2.1,-0.35,0.0,688129,16.63,不复权,正常交易,,,
2022-04-08,688129,16.23,15.76,16.41,15.59,726998,11457488.48,5.26,-3.19,-0.52,0.0,688129,16.28,不复权,正常交易,,,
