日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300786,15.67,15.4,15.92,15.0,225026,345203170.0,5.65,-5.35,-0.87,15.34,,,,,,,
2024-10-31,300786,15.17,16.14,16.31,15.17,218469,347223024.0,7.4,4.81,0.74,14.89,,,,,,,
2024-11-01,300786,16.8,15.37,17.5,15.37,237691,390508136.0,13.2,-4.77,-0.77,16.2,,,,,,,
2024-11-04,300786,14.81,15.91,16.48,14.61,177387,276419330.0,12.17,3.51,0.54,12.09,,,,,,,
2024-11-05,300786,15.9,16.5,16.85,15.9,241960,398131334.0,5.97,3.71,0.59,16.49,,,,,,,
2024-11-06,300786,16.49,16.77,17.22,16.05,256051,423822326.0,7.09,1.64,0.27,17.45,,,,,,,
2024-11-07,300786,16.4,16.67,16.94,16.23,170253,281159916.0,4.23,-0.6,-0.1,11.61,,,,,,,
2024-11-08,300786,16.77,17.79,18.39,16.77,322590,568236752.0,9.72,6.72,1.12,21.99,,,,,,,
2024-11-11,300786,18.0,17.93,18.55,17.51,309459,558114946.0,5.85,0.79,0.14,21.09,,,,,,,
2024-11-12,300786,17.76,16.9,17.76,16.68,212436,366609190.0,6.02,-5.74,-1.03,14.48,,,,,,,
2024-11-13,300786,16.75,17.19,17.58,16.16,171073,288352176.0,8.4,1.72,0.29,11.66,,,,,,,
2024-11-14,300786,17.0,15.91,17.13,15.9,141273,231854768.0,7.16,-7.45,-1.28,9.63,,,,,,,
2024-11-15,300786,15.68,15.7,16.21,15.67,84026,133657954.0,3.39,-1.32,-0.21,5.73,,,,,,,
2024-11-18,300786,15.7,14.58,16.02,14.36,105435,157043130.0,10.57,-7.13,-1.12,7.19,,,,,,,
2024-11-19,300786,14.69,15.47,15.58,14.59,98309,147852082.0,6.79,6.1,0.89,6.7,,,,,,,
2024-11-20,300786,15.4,16.09,16.2,15.1,114361,181569259.0,7.11,4.01,0.62,7.8,,,,,,,
2024-11-21,300786,16.18,16.25,16.5,15.65,134276,216017213.0,5.28,0.99,0.16,9.15,,,,,,,
2024-11-22,300786,16.0,14.9,16.15,14.88,123834,192657799.0,7.82,-8.31,-1.35,8.44,,,,,,,
2024-11-25,300786,15.41,15.25,15.59,14.79,74802,113067903.0,5.37,2.35,0.35,5.1,,,,,,,
2024-11-26,300786,15.13,14.88,15.41,14.81,63192,95335427.0,3.93,-2.43,-0.37,4.31,,,,,,,
2024-11-27,300786,14.74,15.04,15.12,14.18,79844,116439891.0,6.32,1.08,0.16,5.44,,,,,,,
2024-11-28,300786,15.04,15.05,15.76,14.93,76685,116765544.0,5.52,0.07,0.01,5.23,,,,,,,
2024-11-29,300786,15.03,15.15,15.45,14.77,78630,118844477.0,4.52,0.66,0.1,5.36,,,,,,,
2024-12-02,300786,15.12,15.7,15.72,15.02,106719,163407511.0,4.62,3.63,0.55,7.27,,,,,,,
2024-12-03,300786,16.16,17.03,18.84,16.01,482017,863447315.0,18.03,8.47,1.33,32.86,,,,,,,
2024-12-04,300786,18.76,20.44,20.44,18.5,899106,1802307180.0,11.39,20.02,3.41,61.29,,,,,,,
2024-12-05,300786,18.2,17.06,18.35,17.06,682378,1206460176.0,6.31,-16.54,-3.38,46.51,,,,,,,
2024-12-06,300786,17.26,16.7,17.45,16.33,427150,716305731.0,6.57,-2.11,-0.36,29.12,,,,,,,
2024-12-09,300786,16.7,16.94,16.95,16.34,279550,464925615.0,3.65,1.44,0.24,19.06,,,,,,,
2024-12-10,300786,17.36,16.6,17.45,16.53,308311,521913259.0,5.43,-2.01,-0.34,21.02,,,,,,,
2024-12-11,300786,16.39,16.85,16.86,16.26,199691,331794187.0,3.61,1.51,0.25,13.61,,,,,,,
2024-12-12,300786,16.65,16.77,16.81,16.38,168836,280604363.0,2.55,-0.47,-0.08,11.51,,,,,,,
2024-12-13,300786,16.62,16.9,17.33,16.52,248257,419197735.0,4.83,0.78,0.13,16.92,,,,,,,
2024-12-16,300786,17.02,16.63,17.28,16.5,169218,285679737.0,4.62,-1.6,-0.27,11.53,,,,,,,
2024-12-17,300786,16.35,15.33,16.48,15.3,168822,266022914.0,7.1,-7.82,-1.3,11.51,,,,,,,
2024-12-18,300786,15.32,15.77,16.17,15.28,140968,222052334.0,5.81,2.87,0.44,9.61,,,,,,,
2024-12-19,300786,15.4,15.75,15.95,15.37,104350,164190028.0,3.68,-0.13,-0.02,7.11,,,,,,,
2024-12-20,300786,15.75,16.5,16.68,15.57,194976,318363346.0,7.05,4.76,0.75,13.29,,,,,,,
2024-12-23,300786,16.3,15.6,16.76,15.6,179631,291616729.0,7.03,-5.45,-0.9,12.24,,,,,,,
2024-12-24,300786,15.45,15.73,15.79,14.72,180956,276203214.0,6.86,0.83,0.13,12.33,,,,,,,
2024-12-25,300786,15.38,14.5,15.58,14.31,162360,238619668.0,8.07,-7.82,-1.23,11.07,,,,,,,
2024-12-26,300786,14.4,14.69,15.07,14.38,96101,141587626.0,4.76,1.31,0.19,6.55,,,,,,,
2024-12-27,300786,14.73,15.25,15.58,14.62,144423,218437154.0,6.54,3.81,0.56,9.84,,,,,,,
2024-12-30,300786,15.07,14.64,15.21,14.61,107491,158933921.0,3.93,-4.0,-0.61,7.33,,,,,,,
2024-12-31,300786,14.57,13.9,14.78,13.9,116195,164876115.0,6.01,-5.05,-0.74,7.92,,,,,,,
2025-01-02,300786,13.85,13.42,13.98,13.24,85191,115882533.0,5.32,-3.45,-0.48,5.81,,,,,,,
2025-01-03,300786,13.56,12.66,13.65,12.55,98143,127128167.0,8.2,-5.66,-0.76,6.69,,,,,,,
2025-01-06,300786,12.57,12.56,12.82,11.97,73856,92270315.0,6.71,-0.79,-0.1,5.03,,,,,,,
2025-01-07,300786,12.66,13.11,13.12,12.53,74036,95291028.0,4.7,4.38,0.55,5.05,,,,,,,
