日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,001226,22.87,22.98,23.58,22.62,24447,57501968.5,4.23,1.14,0.26,13.1
2024-10-11,001226,23.07,22.17,23.07,21.94,21052,48032690.0,4.92,-3.52,-0.81,11.28
2024-10-14,001226,22.35,22.89,22.92,22.25,17886,41244743.0,3.02,3.25,0.72,9.58
2024-10-15,001226,22.96,22.42,23.14,22.42,13396,31078315.0,3.15,-2.05,-0.47,7.18
2024-10-16,001226,22.1,22.71,22.94,22.06,12426,28665277.0,3.93,1.29,0.29,6.66
2024-10-17,001226,22.75,22.52,23.04,22.45,11026,25514505.0,2.6,-0.84,-0.19,5.91
2024-10-18,001226,22.8,22.99,23.16,22.45,19272,44734008.27,3.15,2.09,0.47,10.32
2024-10-21,001226,22.99,23.0,23.14,22.77,18857,44104347.0,1.61,0.04,0.01,10.1
2024-10-22,001226,22.99,23.44,23.55,22.86,18608,44007185.0,3.0,1.91,0.44,9.97
2024-10-23,001226,23.45,23.49,23.68,23.3,15772,37696247.0,1.62,0.21,0.05,8.45
2024-10-24,001226,23.45,23.32,23.51,23.07,11524,27270159.72,1.87,-0.72,-0.17,6.17
2024-10-25,001226,23.44,23.9,23.9,23.32,16880,40609171.0,2.49,2.49,0.58,9.04
2024-10-28,001226,24.29,24.35,24.58,24.1,21164,52259855.0,2.01,1.88,0.45,11.34
2024-10-29,001226,24.65,23.83,24.9,23.77,17732,43725570.0,4.64,-2.14,-0.52,9.5
2024-10-30,001226,23.62,23.87,24.23,23.6,15317,37248306.0,2.64,0.17,0.04,8.21
2024-10-31,001226,23.9,24.4,24.45,23.8,15019,36959987.0,2.72,2.22,0.53,8.05
2024-11-01,001226,24.29,23.26,24.45,23.18,17533,42172772.0,5.2,-4.67,-1.14,9.39
2024-11-04,001226,23.32,23.89,23.99,23.31,11279,27236462.84,2.92,2.71,0.63,6.04
2024-11-05,001226,23.9,24.13,24.21,23.83,13983,34172018.32,1.59,1.0,0.24,7.49
2024-11-06,001226,24.17,24.01,24.34,23.8,14954,36577375.0,2.24,-0.5,-0.12,8.01
2024-11-07,001226,23.99,24.59,24.65,23.7,18609,45993997.2,3.96,2.42,0.58,9.97
2024-11-08,001226,24.89,24.59,25.0,24.37,17504,43848192.0,2.56,0.0,0.0,9.38
2024-11-11,001226,24.61,25.28,25.3,24.02,18941,48007306.93,5.21,2.81,0.69,10.15
2024-11-12,001226,25.49,25.35,25.88,24.9,21575,55769715.0,3.88,0.28,0.07,11.56
2024-11-13,001226,24.97,25.58,25.59,24.75,14918,38277406.0,3.31,0.91,0.23,7.99
2024-11-14,001226,25.57,24.78,25.57,24.76,12132,30986924.0,3.17,-3.13,-0.8,6.5
2024-11-15,001226,24.61,24.3,25.05,24.28,13076,32799211.0,3.11,-1.94,-0.48,7.0
2024-11-18,001226,24.3,23.54,24.71,23.09,24690,59179860.0,6.67,-3.13,-0.76,13.23
2024-11-19,001226,23.48,24.09,24.1,23.39,18137,43805462.6,3.02,2.34,0.55,9.72
2024-11-20,001226,24.08,25.0,25.45,24.0,20281,51135457.4,6.02,3.78,0.91,10.86
2024-11-21,001226,25.1,25.4,26.07,24.81,19606,50760667.0,5.04,1.6,0.4,10.5
2024-11-22,001226,25.4,24.25,25.55,24.21,17598,44518207.1,5.28,-4.53,-1.15,9.43
2024-11-25,001226,24.2,24.8,25.13,24.2,15137,37893474.0,3.84,2.27,0.55,8.11
2024-11-26,001226,24.84,24.4,24.91,24.32,10907,27261331.0,2.38,-1.61,-0.4,5.84
2024-11-27,001226,24.4,24.7,24.7,23.48,13540,33081630.0,5.0,1.23,0.3,7.25
2024-11-28,001226,24.7,25.4,25.6,24.6,20284,52086392.19,4.05,2.83,0.7,10.87
2024-11-29,001226,25.35,25.57,25.75,25.1,17035,44174543.0,2.56,0.67,0.17,9.13
2024-12-02,001226,25.51,26.11,26.54,25.51,18004,47442405.65,4.03,2.11,0.54,9.64
2024-12-03,001226,26.38,25.98,26.38,25.72,11753,31026605.45,2.53,-0.5,-0.13,6.3
2024-12-04,001226,25.98,25.51,25.98,25.28,11679,30447997.0,2.69,-1.81,-0.47,6.26
2024-12-05,001226,25.55,25.84,25.97,25.3,10833,28322709.0,2.63,1.29,0.33,5.8
2024-12-06,001226,25.95,25.76,25.99,25.53,11658,30466627.0,1.78,-0.31,-0.08,6.25
2024-12-09,001226,25.74,25.9,26.09,25.42,10954,28674736.0,2.6,0.54,0.14,5.87
2024-12-10,001226,26.51,25.7,26.6,25.65,14156,37433546.0,3.67,-0.77,-0.2,7.58
2024-12-11,001226,25.75,25.84,25.92,25.6,9719,25415332.0,1.25,0.54,0.14,5.21
2024-12-12,001226,26.0,26.26,26.29,25.66,12796,33859015.0,2.44,1.63,0.42,6.85
2024-12-13,001226,26.08,25.76,26.25,25.7,13211,34753175.0,2.09,-1.9,-0.5,7.08
2024-12-16,001226,25.78,25.99,26.54,25.78,14201,37621901.0,2.95,0.89,0.23,7.61
2024-12-17,001226,26.0,24.43,26.0,24.18,22064,55640807.0,7.0,-6.0,-1.56,11.82
2024-12-18,001226,24.35,24.61,25.0,23.67,14333,35534181.0,5.44,0.74,0.18,7.68
