日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600495,3.6,3.63,3.66,3.53,10115753,36720183.39,3.68,-0.55,-0.02,0.0,600495,3.65,不复权,正常交易,,,
2022-03-14,600495,3.61,3.6,3.68,3.6,8461579,30461684.4,2.22,-0.83,-0.03,0.0,600495,3.63,不复权,正常交易,,,
2022-03-15,600495,3.58,3.4,3.6,3.4,15343800,52168920.0,5.88,-5.56,-0.2,0.0,600495,3.6,不复权,正常交易,,,
2022-03-16,600495,3.44,3.5,3.52,3.37,11838562,41434967.0,4.45,2.94,0.1,0.0,600495,3.4,不复权,正常交易,,,
2022-03-17,600495,3.53,3.54,3.58,3.51,9261544,32785865.76,1.99,1.14,0.04,0.0,600495,3.5,不复权,正常交易,,,
2022-03-18,600495,3.54,3.61,3.63,3.51,9049085,32667196.85,3.42,1.98,0.07,0.0,600495,3.54,不复权,正常交易,,,
2022-03-21,600495,3.61,3.79,3.82,3.6,24987740,94703534.6,6.11,4.99,0.18,0.0,600495,3.61,不复权,正常交易,,,
2022-03-22,600495,3.85,3.99,4.04,3.83,36374315,145133516.85,5.48,5.28,0.2,0.0,600495,3.79,不复权,正常交易,,,
2022-03-23,600495,3.9,3.85,3.97,3.84,22198340,85463609.0,3.39,-3.51,-0.14,0.0,600495,3.99,不复权,正常交易,,,
2022-03-24,600495,3.86,3.81,3.91,3.79,13483707,51372923.67,3.17,-1.04,-0.04,0.0,600495,3.85,不复权,正常交易,,,
2022-03-25,600495,3.78,3.79,3.83,3.77,8429701,31948566.79,1.59,-0.52,-0.02,0.0,600495,3.81,不复权,正常交易,,,
2022-03-28,600495,3.76,3.84,3.86,3.7,11058458,42464478.72,4.32,1.32,0.05,0.0,600495,3.79,不复权,正常交易,,,
2022-03-29,600495,3.85,3.77,3.87,3.76,7221660,27225658.2,2.93,-1.82,-0.07,0.0,600495,3.84,不复权,正常交易,,,
2022-03-30,600495,3.77,3.8,3.83,3.74,7132456,27103332.8,2.41,0.8,0.03,0.0,600495,3.77,不复权,正常交易,,,
2022-03-31,600495,3.8,3.89,3.91,3.79,17488216,68029160.24,3.17,2.37,0.09,0.0,600495,3.8,不复权,正常交易,,,
2022-04-01,600495,3.88,3.9,3.93,3.84,10996100,42884790.0,2.34,0.26,0.01,0.0,600495,3.89,不复权,正常交易,,,
2022-04-06,600495,3.89,3.98,4.01,3.87,19434948,77351093.04,3.62,2.05,0.08,0.0,600495,3.9,不复权,正常交易,,,
2022-04-07,600495,3.97,3.89,3.97,3.88,8503980,33080482.2,2.32,-2.26,-0.09,0.0,600495,3.98,不复权,正常交易,,,
2022-04-08,600495,3.93,3.97,4.09,3.92,19880385,78925128.45,4.34,2.06,0.08,0.0,600495,3.89,不复权,正常交易,,,
2022-04-11,600495,3.94,3.88,4.01,3.87,16312723,63293365.24,3.62,-2.27,-0.09,0.0,600495,3.97,不复权,正常交易,,,
2022-04-12,600495,3.89,3.92,3.93,3.81,12483893,48936860.56,3.15,1.03,0.04,0.0,600495,3.88,不复权,正常交易,,,
2022-04-13,600495,3.94,3.86,3.96,3.84,10328156,39866682.16,3.13,-1.53,-0.06,0.0,600495,3.92,不复权,正常交易,,,
2022-04-14,600495,3.88,3.97,4.0,3.84,18100704,71859794.88,4.17,2.85,0.11,0.0,600495,3.86,不复权,正常交易,,,
2022-04-15,600495,3.96,3.87,3.97,3.84,14039797,54334014.39,3.39,-2.52,-0.1,0.0,600495,3.97,不复权,正常交易,,,
2022-04-18,600495,3.8,3.88,3.88,3.76,9114480,35364182.4,3.19,0.26,0.01,0.0,600495,3.87,不复权,正常交易,,,
2022-04-19,600495,3.87,4.02,4.03,3.84,26165674,105186009.48,4.95,3.61,0.14,0.0,600495,3.88,不复权,正常交易,,,
2022-04-20,600495,4.01,3.95,4.05,3.91,21096827,83332466.65,3.58,-1.74,-0.07,0.0,600495,4.02,不复权,正常交易,,,
2022-04-21,600495,3.91,3.72,3.94,3.71,23181141,86233844.52,6.2,-5.82,-0.23,0.0,600495,3.95,不复权,正常交易,,,
2022-04-22,600495,3.71,3.78,3.81,3.62,14331976,54174869.28,5.25,1.61,0.06,0.0,600495,3.72,不复权,正常交易,,,
2022-04-25,600495,3.69,3.4,3.7,3.4,23298014,79213247.6,8.82,-10.05,-0.38,0.0,600495,3.78,不复权,正常交易,,,
2022-04-26,600495,3.45,3.17,3.48,3.16,26377317,83616094.89,10.13,-6.76,-0.23,0.0,600495,3.4,不复权,正常交易,,,
2022-04-27,600495,3.17,3.24,3.26,3.1,21495032,69643903.68,5.16,2.21,0.07,0.0,600495,3.17,不复权,正常交易,,,
2022-04-28,600495,3.21,3.2,3.3,3.1,17814883,57007625.6,6.45,-1.23,-0.04,0.0,600495,3.24,不复权,正常交易,,,
2022-04-29,600495,3.24,3.38,3.42,3.23,18343496,62001016.48,5.88,5.62,0.18,0.0,600495,3.2,不复权,正常交易,,,
2022-05-05,600495,3.31,3.35,3.37,3.26,20984124,70296815.4,3.37,-0.89,-0.03,0.0,600495,3.38,不复权,正常交易,,,
2022-05-06,600495,3.29,3.26,3.31,3.22,11583637,37762656.62,2.8,-2.69,-0.09,0.0,600495,3.35,不复权,正常交易,,,
2022-05-09,600495,3.31,3.32,3.37,3.29,11558160,38373091.2,2.43,1.84,0.06,0.0,600495,3.26,不复权,正常交易,,,
2022-05-10,600495,3.27,3.35,3.36,3.26,10396100,34826935.0,3.07,0.9,0.03,0.0,600495,3.32,不复权,正常交易,,,
2022-05-11,600495,3.36,3.34,3.39,3.33,13876320,46346908.8,1.8,-0.3,-0.01,0.0,600495,3.35,不复权,正常交易,,,
2022-05-12,600495,3.33,3.39,3.4,3.31,8511409,28853676.51,2.72,1.5,0.05,0.0,600495,3.34,不复权,正常交易,,,
2022-05-13,600495,3.43,3.44,3.46,3.39,8188682,28169066.08,2.06,1.47,0.05,0.0,600495,3.39,不复权,正常交易,,,
2022-05-16,600495,3.47,3.45,3.49,3.43,7716012,26620241.4,1.75,0.29,0.01,0.0,600495,3.44,不复权,正常交易,,,
2022-05-17,600495,3.48,3.46,3.49,3.41,7257311,25110296.06,2.35,0.29,0.01,0.0,600495,3.45,不复权,正常交易,,,
2022-05-18,600495,3.48,3.51,3.54,3.45,7717057,27086870.07,2.61,1.45,0.05,0.0,600495,3.46,不复权,正常交易,,,
2022-05-19,600495,3.46,3.52,3.53,3.44,6727243,23679895.36,2.62,0.28,0.01,0.0,600495,3.51,不复权,正常交易,,,
2022-05-20,600495,3.56,3.52,3.59,3.49,9179297,32311125.44,2.87,0.0,0.0,0.0,600495,3.52,不复权,正常交易,,,
2022-05-23,600495,3.53,3.56,3.57,3.52,6240888,22217561.28,1.42,1.14,0.04,0.0,600495,3.52,不复权,正常交易,,,
2022-05-24,600495,3.56,3.4,3.59,3.4,12221776,41554038.4,5.59,-4.49,-0.16,0.0,600495,3.56,不复权,正常交易,,,
2022-05-25,600495,3.41,3.51,3.52,3.4,8418904,29550353.04,3.53,3.24,0.11,0.0,600495,3.4,不复权,正常交易,,,
2022-05-26,600495,3.54,3.61,3.63,3.5,12668832,45734483.52,3.71,2.85,0.1,0.0,600495,3.51,不复权,正常交易,,,
2022-05-27,600495,3.65,3.97,3.97,3.6,38108061,151289002.17,10.28,9.97,0.36,0.0,600495,3.61,不复权,正常交易,,,
2022-05-30,600495,4.23,4.37,4.37,4.04,125797069,549733191.53,8.17,10.08,0.4,0.0,600495,3.97,不复权,正常交易,,,
2022-05-31,600495,4.47,4.34,4.77,4.22,187223052,812548045.68,13.03,-0.69,-0.03,0.0,600495,4.37,不复权,正常交易,,,
2022-06-01,600495,4.08,4.25,4.5,4.08,119311672,507074606.0,10.29,-2.07,-0.09,0.0,600495,4.34,不复权,正常交易,,,
2022-06-02,600495,4.19,4.68,4.68,4.19,92425084,432549393.12,11.69,10.12,0.43,0.0,600495,4.25,不复权,正常交易,,,
