日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-01-03,2856,9.1,8.57,9.23,8.56,72617,63964180.72,7.35,-6.03,-0.55,6.05,,,,,,,
2025-01-06,2856,8.57,8.33,8.67,8.08,49529,41382132.8,6.88,-2.8,-0.24,4.12,,,,,,,
2025-01-07,2856,8.33,8.62,8.64,8.3,52409,44414365.8,4.08,3.48,0.29,4.36,,,,,,,
2025-01-08,2856,8.64,8.6,8.77,8.25,53240,45433221.0,6.03,-0.23,-0.02,4.43,,,,,,,
2025-01-09,2856,8.52,8.7,8.76,8.4,42049,36356125.96,4.19,1.16,0.1,3.5,,,,,,,
2025-01-10,2856,8.65,8.24,8.83,8.2,46128,39315897.31,7.24,-5.29,-0.46,3.84,,,,,,,
2025-01-13,2856,8.15,8.24,8.32,7.88,40195,32683278.0,5.34,0.0,0.0,3.35,,,,,,,
2025-01-14,2856,8.24,8.93,8.98,8.24,79825,69366204.26,8.98,8.37,0.69,6.65,,,,,,,
2025-01-15,2856,8.93,8.89,8.99,8.74,46049,40908922.0,2.8,-0.45,-0.04,3.83,,,,,,,
2025-01-16,2856,8.92,8.88,9.09,8.82,51995,46544239.42,3.04,-0.11,-0.01,4.33,,,,,,,
2025-01-17,2856,8.88,8.95,8.97,8.71,43924,38848080.0,2.93,0.79,0.07,3.66,,,,,,,
2025-01-20,2856,8.97,9.19,9.61,8.8,69777,64681475.25,9.05,2.68,0.24,5.81,,,,,,,
2025-01-21,2856,9.25,9.12,9.4,9.06,46854,42994742.62,3.7,-0.76,-0.07,3.9,,,,,,,
2025-01-22,2856,9.07,8.9,9.08,8.85,39330,35180007.56,2.52,-2.41,-0.22,3.27,,,,,,,
2025-01-23,2856,9.0,8.86,9.2,8.83,45901,41523461.2,4.16,-0.45,-0.04,3.82,,,,,,,
2025-01-24,2856,8.9,8.9,8.96,8.76,36823,32612006.0,2.26,0.45,0.04,3.07,,,,,,,
2025-01-27,2856,8.96,8.8,9.18,8.78,38714,34686617.76,4.49,-1.12,-0.1,3.22,,,,,,,
2025-02-05,2856,8.76,9.04,9.06,8.76,42811,38380260.0,3.41,2.73,0.24,3.56,,,,,,,
2025-02-06,2856,9.17,9.11,9.17,8.87,44744,40413470.56,3.32,0.77,0.07,3.73,,,,,,,
2025-02-07,2856,9.15,9.15,9.33,9.06,49832,45901350.0,2.96,0.44,0.04,4.15,,,,,,,
2025-02-10,2856,9.25,9.31,9.34,9.2,48676,45071515.92,1.53,1.75,0.16,4.05,,,,,,,
2025-02-11,2856,9.45,9.2,9.45,9.08,40722,37405058.92,3.97,-1.18,-0.11,3.39,,,,,,,
2025-02-12,2856,9.21,9.13,9.27,9.06,35681,32688477.0,2.28,-0.76,-0.07,2.97,,,,,,,
2025-02-13,2856,9.15,8.96,9.21,8.9,37292,33631122.05,3.4,-1.86,-0.17,3.11,,,,,,,
2025-02-14,2856,8.93,8.84,9.08,8.83,39120,35018884.0,2.79,-1.34,-0.12,3.26,,,,,,,
2025-02-17,2856,8.91,9.19,9.26,8.88,53911,49132883.4,4.3,3.96,0.35,4.49,,,,,,,
2025-02-18,2856,9.25,9.01,9.29,8.94,50846,46359221.0,3.81,-1.96,-0.18,4.23,,,,,,,
2025-02-19,2856,9.05,9.2,9.25,8.92,38191,34950002.8,3.66,2.11,0.19,3.18,,,,,,,
2025-02-20,2856,9.12,9.22,9.27,9.1,34677,31834798.2,1.85,0.22,0.02,2.89,,,,,,,
2025-02-21,2856,9.14,8.93,9.22,8.9,55748,49987812.4,3.47,-3.15,-0.29,4.64,,,,,,,
2025-02-24,2856,9.0,9.0,9.18,8.79,62337,55818622.0,4.37,0.78,0.07,5.19,,,,,,,
2025-02-25,2856,8.94,8.91,9.09,8.86,44410,39845342.0,2.56,-1.0,-0.09,3.7,,,,,,,
2025-02-26,2856,8.89,8.95,9.07,8.88,30104,26950238.0,2.13,0.45,0.04,2.51,,,,,,,
2025-02-27,2856,8.99,8.9,9.06,8.76,31849,28363019.0,3.35,-0.56,-0.05,2.65,,,,,,,
2025-02-28,2856,8.97,8.75,8.97,8.69,34522,30519440.4,3.15,-1.69,-0.15,2.87,,,,,,,
2025-03-03,2856,8.79,8.84,8.96,8.67,39823,35285778.2,3.31,1.03,0.09,3.32,,,,,,,
2025-03-04,2856,8.81,9.05,9.06,8.75,40885,36602742.0,3.51,2.38,0.21,3.4,,,,,,,
2025-03-05,2856,9.05,8.99,9.19,8.8,48710,43649866.4,4.31,-0.66,-0.06,4.06,,,,,,,
2025-03-06,2856,9.04,9.16,9.29,8.91,50316,46101641.0,4.23,1.89,0.17,4.19,,,,,,,
2025-03-07,2856,9.15,8.97,9.21,8.95,33928,30771505.04,2.84,-2.07,-0.19,2.82,,,,,,,
2025-03-10,2856,9.01,9.16,9.19,8.97,37769,34507825.0,2.45,2.12,0.19,3.14,,,,,,,
2025-03-11,2856,9.08,9.26,9.26,9.07,47937,44110503.6,2.07,1.09,0.1,3.99,,,,,,,
2025-03-12,2856,9.29,9.44,9.75,9.25,61343,58272158.0,5.4,1.94,0.18,5.11,,,,,,,
2025-03-13,2856,9.41,9.36,9.52,9.2,41940,39048012.0,3.39,-0.85,-0.08,3.49,,,,,,,
2025-03-14,2856,9.36,9.49,9.55,9.31,43491,41069757.8,2.56,1.39,0.13,3.62,,,,,,,
2025-03-17,2856,9.6,9.56,9.68,9.54,30430,29199605.0,1.48,0.74,0.07,2.53,,,,,,,
2025-03-18,2856,9.59,9.62,9.65,9.52,26880,25748643.0,1.36,0.63,0.06,2.24,,,,,,,
2025-03-19,2856,9.62,9.44,9.66,9.36,42438,40245814.0,3.12,-1.87,-0.18,3.53,,,,,,,
2025-03-20,2856,9.44,9.47,9.55,9.36,34850,32988838.2,2.01,0.32,0.03,2.9,,,,,,,
2025-03-21,2856,9.45,9.24,9.45,9.11,49298,45631643.0,3.59,-2.43,-0.23,4.1,,,,,,,
2025-03-24,2856,9.24,8.6,9.3,8.49,68787,60721113.4,8.77,-6.93,-0.64,5.73,,,,,,,
2025-03-25,2856,8.6,8.72,8.76,8.33,60311,51490469.0,5.0,1.4,0.12,5.02,,,,,,,
2025-03-26,2856,8.94,9.59,9.59,8.91,85226,80972271.6,7.8,9.98,0.87,7.1,,,,,,,
2025-03-27,2856,9.25,8.8,9.42,8.8,168485,151475920.04,6.47,-8.24,-0.79,14.03,,,,,,,
2025-03-28,2856,9.08,8.51,9.2,8.51,105642,92776709.76,7.84,-3.3,-0.29,8.8,,,,,,,
2025-03-31,2856,8.42,8.39,8.53,8.22,73881,61761671.8,3.64,-1.41,-0.12,6.15,,,,,,,
2025-04-01,2856,8.52,8.51,8.69,8.4,69252,59204632.08,3.46,1.43,0.12,5.77,,,,,,,
2025-04-02,2856,8.47,8.45,8.65,8.38,49295,41909099.96,3.17,-0.71,-0.06,4.1,,,,,,,
2025-04-03,2856,8.35,8.46,8.52,8.28,34797,29279785.4,2.84,0.12,0.01,2.9,,,,,,,
2025-04-07,2856,7.9,7.61,8.0,7.61,45497,34911976.0,4.61,-10.05,-0.85,3.79,,,,,,,
2025-04-08,2856,7.47,7.36,7.53,7.21,60532,44504942.0,4.2,-3.29,-0.25,5.04,,,,,,,
2025-04-09,2856,7.3,7.88,7.98,6.64,68915,51466046.8,18.21,7.07,0.52,5.74,,,,,,,
2025-04-10,2856,7.98,8.27,8.36,7.89,64369,52961988.66,5.96,4.95,0.39,5.36,,,,,,,
2025-04-11,2856,8.18,8.14,8.34,8.07,30962,25432565.0,3.26,-1.57,-0.13,2.58,,,,,,,
2025-04-14,2856,8.18,8.37,8.44,8.18,35605,29728946.0,3.19,2.83,0.23,2.96,,,,,,,
2025-04-15,2856,8.37,8.43,8.48,8.31,29266,24599405.0,2.03,0.72,0.06,2.44,,,,,,,
2025-04-16,2856,8.4,8.18,8.56,8.06,41999,34645437.0,5.93,-2.97,-0.25,3.5,,,,,,,
2025-04-17,2856,8.18,8.29,8.37,8.06,36202,29986761.0,3.79,1.34,0.11,3.01,,,,,,,
2025-04-18,2856,8.4,8.34,8.4,8.14,25824,21327095.0,3.14,0.6,0.05,2.15,,,,,,,
2025-04-21,2856,8.32,8.37,8.43,8.21,29740,24813272.0,2.64,0.36,0.03,2.48,,,,,,,
2025-04-22,2856,8.37,8.74,8.79,8.31,66105,56550256.8,5.73,4.42,0.37,5.5,,,,,,,
2025-04-23,2856,8.69,8.73,8.9,8.63,33856,29641529.82,3.09,-0.11,-0.01,2.82,,,,,,,
2025-04-24,2856,8.73,8.67,8.88,8.58,26483,23063733.0,3.44,-0.69,-0.06,2.21,,,,,,,
2025-04-25,2856,8.67,8.68,8.78,8.53,30813,26758270.0,2.88,0.12,0.01,2.57,,,,,,,
2025-04-28,2856,8.68,8.76,8.95,8.6,32758,28795637.0,4.03,0.92,0.08,2.73,,,,,,,
2025-04-29,2856,8.74,9.37,9.45,8.7,79282,72910145.04,8.56,6.96,0.61,6.6,,,,,,,
2025-04-30,2856,9.37,9.45,9.56,9.34,64028,60493970.0,2.35,0.85,0.08,5.33,,,,,,,
2025-05-06,2856,9.54,9.8,10.13,9.54,69988,68692627.44,6.24,3.7,0.35,5.83,,,,,,,
2025-05-07,2856,9.9,10.07,10.2,9.82,78791,78913363.4,3.88,2.76,0.27,6.56,,,,,,,
2025-05-08,2856,10.27,10.22,10.44,10.03,49440,50575054.2,4.07,1.49,0.15,4.12,,,,,,,
2025-05-09,2856,10.25,10.11,10.38,10.06,40765,41476624.0,3.13,-1.08,-0.11,3.39,,,,,,,
2025-05-12,2856,10.14,10.2,10.37,9.91,49751,50252528.2,4.55,0.89,0.09,4.14,,,,,,,
2025-05-13,2856,10.25,10.3,10.6,10.19,37769,39072014.03,4.02,0.98,0.1,3.14,,,,,,,
2025-05-14,2856,10.31,10.19,10.34,10.08,37210,37796216.8,2.52,-1.07,-0.11,3.1,,,,,,,
2025-05-15,2856,10.3,10.52,10.76,10.01,63938,67407718.99,7.36,3.24,0.33,5.32,,,,,,,
2025-05-16,2856,10.6,10.47,10.8,10.36,46541,49108703.0,4.18,-0.48,-0.05,3.88,,,,,,,
2025-05-19,2856,10.59,10.83,10.87,10.49,41382,44378793.0,3.63,3.44,0.36,3.45,,,,,,,
2025-05-20,2856,10.91,11.0,11.13,10.65,59225,64805905.8,4.43,1.57,0.17,4.93,,,,,,,
2025-05-21,2856,11.0,10.91,11.14,10.8,38576,42010839.9,3.09,-0.82,-0.09,3.21,,,,,,,
2025-05-22,2856,10.89,10.64,11.05,10.55,40094,43073326.0,4.58,-2.47,-0.27,3.34,,,,,,,
2025-05-23,2856,10.7,10.48,10.76,10.41,51056,53956142.0,3.29,-1.5,-0.16,4.25,,,,,,,
2025-05-26,2856,10.47,10.91,11.02,10.37,61225,66130755.8,6.2,4.1,0.43,5.1,,,,,,,
2025-05-27,2856,10.89,10.9,11.03,10.77,32419,35366146.0,2.38,-0.09,-0.01,2.7,,,,,,,
2025-05-28,2856,10.89,10.78,11.0,10.71,25918,28017984.0,2.66,-1.1,-0.12,2.16,,,,,,,
2025-05-29,2856,10.77,11.29,11.34,10.7,63346,70220191.0,5.94,4.73,0.51,5.27,,,,,,,
2025-05-30,2856,11.25,11.59,11.86,11.11,83236,96433699.2,6.64,2.66,0.3,6.93,,,,,,,
2025-06-03,2856,11.36,12.07,12.17,11.36,77647,92913585.0,6.99,4.14,0.48,6.47,,,,,,,
2025-06-04,2856,12.1,10.89,12.38,10.86,165570,189438049.6,12.59,-9.78,-1.18,13.79,,,,,,,
2025-06-05,2856,11.12,11.98,11.98,11.12,75363,87942252.8,7.9,10.01,1.09,6.27,,,,,,,
2025-06-06,2856,11.7,11.88,12.3,11.4,184485,219573617.17,7.51,-0.83,-0.1,15.36,,,,,,,
2025-06-09,2856,11.88,10.81,12.34,10.7,258906,292165234.06,13.8,-9.01,-1.07,21.56,,,,,,,
2025-06-10,2856,10.72,10.55,10.75,10.29,138957,146250177.96,4.26,-2.41,-0.26,11.57,,,,,,,
2025-06-11,2856,10.48,10.85,10.87,10.48,86072,92588333.54,3.7,2.84,0.3,7.17,,,,,,,
2025-06-12,2856,10.83,10.9,10.98,10.5,68278,73854140.0,4.42,0.46,0.05,5.69,,,,,,,
2025-06-13,2856,10.89,10.74,11.23,10.6,55844,60670785.0,5.78,-1.47,-0.16,4.65,,,,,,,
2025-06-16,2856,10.74,10.86,11.02,10.6,47993,52059267.7,3.91,1.12,0.12,4.0,,,,,,,
2025-06-17,2856,10.86,10.76,11.09,10.6,46050,49655336.0,4.51,-0.92,-0.1,3.83,,,,,,,
2025-06-18,2856,10.7,10.56,10.75,10.5,34091,36089222.0,2.32,-1.86,-0.2,2.84,,,,,,,
2025-06-19,2856,10.6,10.27,10.63,10.1,43872,45240231.65,5.02,-2.75,-0.29,3.65,,,,,,,
2025-06-20,2856,10.3,10.23,10.39,10.07,43157,44036210.0,3.12,-0.39,-0.04,3.59,,,,,,,
2025-06-23,2856,10.09,10.44,10.49,10.09,44704,46416759.0,3.91,2.05,0.21,3.72,,,,,,,
2025-06-24,2856,10.63,10.68,10.69,10.46,40364,42840625.12,2.2,2.3,0.24,3.36,,,,,,,
2025-06-25,2856,10.76,10.54,10.84,10.4,38013,40116715.8,4.12,-1.31,-0.14,3.17,,,,,,,
2025-06-26,2856,10.55,10.48,10.63,10.41,29756,31257745.0,2.09,-0.57,-0.06,2.48,,,,,,,
2025-06-27,2856,10.54,10.55,10.65,10.49,37308,39447225.0,1.53,0.67,0.07,3.11,,,,,,,
2025-06-30,2856,10.7,10.59,10.82,10.56,41643,44397459.2,2.46,0.38,0.04,3.36,,,,,,,
2025-07-01,2856,10.74,10.68,10.76,10.49,48563,51575061.12,2.55,0.85,0.09,3.92,,,,,,,
2025-07-02,2856,10.75,10.63,10.75,10.51,33868,35915937.0,2.25,-0.47,-0.05,2.73,,,,,,,
2025-07-03,2856,10.64,10.7,10.73,10.51,34688,36910388.2,2.07,0.66,0.07,2.8,,,,,,,
2025-07-04,2856,10.71,10.63,10.79,10.59,37093,39558552.0,1.87,-0.65,-0.07,2.99,,,,,,,
2025-07-07,2856,10.6,10.99,11.18,10.53,62111,67428394.68,6.11,3.39,0.36,5.01,,,,,,,
2025-07-08,2856,11.32,11.02,11.36,10.88,53557,59109139.6,4.37,0.27,0.03,4.32,,,,,,,
2025-07-09,2856,11.05,11.19,11.24,10.88,45142,50188933.6,3.27,1.54,0.17,3.64,,,,,,,
2025-07-10,2856,11.19,11.06,11.24,11.0,29800,33045478.0,2.14,-1.16,-0.13,2.41,,,,,,,
2025-07-11,2856,11.06,11.01,11.16,10.72,33657,36924471.0,3.98,-0.45,-0.05,2.72,,,,,,,
2025-07-14,2856,11.02,11.16,11.22,10.91,37089,41164066.0,2.82,1.36,0.15,2.99,,,,,,,
2025-07-15,2856,11.22,10.99,11.24,10.72,41601,45350183.0,4.66,-1.52,-0.17,3.36,,,,,,,
2025-07-16,2856,10.94,11.37,11.59,10.94,60767,68722023.4,5.91,3.46,0.38,4.9,,,,,,,
2025-07-17,2856,11.39,11.27,11.49,11.25,30312,34355815.8,2.11,-0.88,-0.1,2.45,,,,,,,
2025-07-18,2856,11.31,11.24,11.4,11.11,29082,32638797.0,2.57,-0.27,-0.03,2.35,,,,,,,
2025-07-21,2856,11.34,11.47,11.55,11.32,36776,42103230.0,2.05,2.05,0.23,2.97,,,,,,,
2025-07-22,2856,11.48,11.51,11.64,11.42,32174,37076403.0,1.92,0.35,0.04,2.6,,,,,,,
2025-07-23,2856,11.52,11.47,12.09,11.32,46715,54142414.4,6.69,-0.35,-0.04,3.77,,,,,,,
2025-07-24,2856,11.45,11.69,11.75,11.4,34953,40677851.0,3.05,1.92,0.22,2.82,,,,,,,
2025-07-25,2856,11.79,11.71,11.8,11.55,27485,32042678.0,2.14,0.17,0.02,2.22,,,,,,,
2025-07-28,2856,11.73,11.87,11.99,11.71,34168,40611925.6,2.39,1.37,0.16,2.76,,,,,,,
2025-07-29,2856,12.03,11.88,12.03,11.71,35862,42459114.0,2.7,0.08,0.01,2.89,,,,,,,
2025-07-30,2856,12.04,11.84,12.04,11.61,27287,32105979.0,3.62,-0.34,-0.04,2.2,,,,,,,
2025-07-31,2856,11.81,11.55,11.9,11.47,34360,40049362.0,3.63,-2.45,-0.29,2.77,,,,,,,
2025-08-01,2856,11.56,11.84,11.86,11.47,39075,45891904.33,3.38,2.51,0.29,3.15,,,,,,,
2025-08-04,2856,11.77,11.77,11.84,11.54,33687,39531472.0,2.53,-0.59,-0.07,2.72,,,,,,,
2025-08-05,2856,11.82,11.97,11.98,11.81,33049,39327252.2,1.44,1.7,0.2,2.67,,,,,,,
2025-08-06,2856,12.11,12.09,12.2,11.94,38303,46244475.0,2.17,1.0,0.12,3.09,,,,,,,
2025-08-07,2856,12.09,12.09,12.18,11.97,31834,38386087.0,1.74,0.0,0.0,2.57,,,,,,,
2025-08-08,2856,12.19,12.19,12.22,11.92,33330,40303925.0,2.48,0.83,0.1,2.69,,,,,,,
2025-08-11,2856,12.27,12.4,12.53,12.17,38567,47698097.0,2.95,1.72,0.21,3.11,,,,,,,
2025-08-12,2856,12.41,12.44,12.59,12.32,36461,45386016.0,2.18,0.32,0.04,2.94,,,,,,,
2025-08-13,2856,12.52,12.3,12.6,12.2,40438,50009687.0,3.22,-1.13,-0.14,3.26,,,,,,,
2025-08-14,2856,12.3,11.88,12.39,11.83,45883,55428796.0,4.55,-3.41,-0.42,3.7,,,,,,,
2025-08-15,2856,11.92,11.68,12.11,11.61,47113,55626035.74,4.21,-1.68,-0.2,3.8,,,,,,,
2025-08-18,2856,11.8,11.61,11.93,11.51,64788,75837403.68,3.6,-0.6,-0.07,5.23,,,,,,,
2025-08-19,2856,11.56,12.24,12.39,11.41,71576,85852869.0,8.44,5.43,0.63,5.78,,,,,,,
2025-08-20,2856,12.22,12.1,12.33,11.92,39450,47646104.76,3.35,-1.14,-0.14,3.18,,,,,,,
2025-08-21,2856,12.2,12.14,12.3,12.04,29595,36028169.2,2.15,0.33,0.04,2.39,,,,,,,
2025-08-22,2856,12.22,12.03,12.22,11.86,34626,41596526.0,2.97,-0.91,-0.11,2.79,,,,,,,
2025-08-25,2856,12.03,11.71,12.09,11.64,59946,70679917.0,3.74,-2.66,-0.32,4.84,,,,,,,
2025-08-26,2856,11.7,11.85,11.87,11.53,41941,49292507.2,2.9,1.2,0.14,3.38,,,,,,,
2025-08-27,2856,11.81,11.21,11.9,11.13,50881,58523633.0,6.5,-5.4,-0.64,4.11,,,,,,,
2025-08-28,2856,11.21,10.59,11.5,10.39,133201,142718283.27,9.9,-5.53,-0.62,10.75,,,,,,,
2025-08-29,2856,10.61,10.22,10.87,10.12,113842,117559310.2,7.08,-3.49,-0.37,9.19,,,,,,,
2025-09-01,2856,10.26,10.51,10.68,10.01,90628,94606928.0,6.56,2.84,0.29,7.31,,,,,,,
2025-09-02,2856,10.59,10.51,10.72,10.11,73310,76136136.6,5.8,0.0,0.0,5.92,,,,,,,
2025-09-03,2856,10.55,10.2,10.67,10.12,42130,43674812.24,5.23,-2.95,-0.31,3.4,,,,,,,
2025-09-04,2856,10.21,10.32,10.59,10.17,69343,72131476.84,4.12,1.18,0.12,5.6,,,,,,,
2025-09-05,2856,10.4,10.49,10.5,10.15,46930,48572562.0,3.39,1.65,0.17,3.79,,,,,,,
2025-09-08,2856,10.58,10.8,10.81,10.45,50111,53336033.6,3.43,2.96,0.31,4.04,,,,,,,
2025-09-09,2856,10.77,10.78,10.99,10.7,36113,39154586.76,2.69,-0.19,-0.02,2.91,,,,,,,
2025-09-10,2856,10.78,10.83,10.96,10.7,29557,31950060.74,2.41,0.46,0.05,2.39,,,,,,,
2025-09-11,2856,10.87,10.92,10.94,10.56,35257,38029034.5,3.51,0.83,0.09,2.85,,,,,,,
2025-09-12,2856,10.92,10.78,11.04,10.7,34982,37953254.0,3.11,-1.28,-0.14,2.82,,,,,,,
2025-09-15,2856,10.74,10.64,10.74,10.42,40134,42640373.77,2.97,-1.3,-0.14,3.24,,,,,,,
2025-09-16,2856,10.7,10.8,10.84,10.54,35937,38686551.0,2.82,1.5,0.16,2.9,,,,,,,
2025-09-17,2856,10.86,10.7,10.9,10.63,31504,33857994.0,2.5,-0.93,-0.1,2.54,,,,,,,
2025-09-18,2856,10.72,10.3,10.72,10.22,44079,46108830.89,4.67,-3.74,-0.4,3.56,,,,,,,
2025-09-19,2856,10.36,10.14,10.42,9.95,47249,47842083.6,4.56,-1.55,-0.16,3.81,,,,,,,
2025-09-22,2856,10.12,10.0,10.12,9.8,50858,50665699.75,3.16,-1.38,-0.14,4.1,,,,,,,
2025-09-23,2856,9.98,9.86,10.03,9.43,71847,70188238.6,6.0,-1.4,-0.14,5.8,,,,,,,
2025-09-24,2856,9.82,10.3,10.31,9.73,62491,63378804.24,5.88,4.46,0.44,5.04,,,,,,,
2025-09-25,2856,10.29,10.11,10.48,10.06,36827,37864532.8,4.08,-1.84,-0.19,2.97,,,,,,,
2025-09-26,2856,10.11,10.19,10.31,9.96,36832,37481847.8,3.46,0.79,0.08,2.97,,,,,,,
2025-09-29,2856,10.2,10.39,10.44,9.92,43422,44578833.8,5.1,1.96,0.2,3.5,,,,,,,
2025-09-30,2856,10.52,10.48,10.57,10.34,29468,30892317.0,2.21,0.87,0.09,2.38,,,,,,,
2025-10-09,2856,10.48,10.59,10.72,10.48,34404,36426310.2,2.29,1.05,0.11,2.78,,,,,,,
2025-10-10,2856,10.61,10.72,10.85,10.4,46831,50204809.0,4.25,1.23,0.13,3.78,,,,,,,
2025-10-13,2856,10.33,10.68,10.78,9.91,53844,56812573.2,8.12,-0.37,-0.04,4.35,,,,,,,
2025-10-14,2856,10.69,10.64,10.9,10.54,31424,33595027.4,3.37,-0.37,-0.04,2.54,,,,,,,
2025-10-15,2856,10.67,10.66,10.8,10.56,30948,33060692.0,2.26,0.19,0.02,2.5,,,,,,,
2025-10-16,2856,10.73,10.51,10.75,10.38,35661,37500427.0,3.47,-1.41,-0.15,2.88,,,,,,,
