日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-04-10,2095,15.31,15.78,15.93,15.31,76487,120465814.52,4.14,5.34,0.8,3.04,,,,,,,
2025-04-11,2095,15.65,16.03,16.4,15.51,78983,127657187.28,5.64,1.58,0.25,3.14,,,,,,,
2025-04-14,2095,16.3,17.64,17.64,16.3,47482,82681561.34,8.36,10.04,1.61,1.89,,,,,,,
2025-04-15,2095,17.64,17.16,17.94,16.79,162074,278780640.32,6.52,-2.72,-0.48,6.44,,,,,,,
2025-04-16,2095,17.54,16.49,17.63,16.25,104613,176380985.04,8.04,-3.9,-0.67,4.16,,,,,,,
2025-04-17,2095,16.4,16.65,17.25,16.2,85197,142242703.5,6.37,0.97,0.16,3.38,,,,,,,
2025-04-18,2095,16.66,16.35,16.83,16.25,50110,82606498.0,3.48,-1.8,-0.3,1.99,,,,,,,
2025-04-21,2095,16.35,17.99,17.99,16.26,95429,169245743.64,10.58,10.03,1.64,3.79,,,,,,,
2025-04-22,2095,18.53,19.79,19.79,18.31,257871,492544325.06,8.23,10.01,1.8,10.24,,,,,,,
2025-04-23,2095,20.44,18.87,21.45,18.63,406398,812480322.28,14.25,-4.65,-0.92,16.15,,,,,,,
2025-04-24,2095,18.94,18.0,19.15,17.8,239285,438935178.16,7.15,-4.61,-0.87,9.51,,,,,,,
2025-04-25,2095,18.04,19.81,19.81,17.61,215670,404914894.24,12.22,10.06,1.81,8.57,,,,,,,
2025-04-28,2095,20.03,20.02,21.11,19.66,439491,900229761.81,7.32,1.06,0.21,17.46,,,,,,,
2025-04-29,2095,18.01,18.81,19.54,18.01,268151,506492355.84,7.64,-6.04,-1.21,10.65,,,,,,,
2025-04-30,2095,19.14,18.6,19.5,18.6,172880,329029252.32,4.78,-1.12,-0.21,6.87,,,,,,,
2025-05-06,2095,18.85,19.53,19.6,18.72,186268,359087405.05,4.73,5.0,0.93,7.4,,,,,,,
2025-05-07,2095,19.57,19.44,20.02,19.09,174965,341503440.1,4.76,-0.46,-0.09,6.95,,,,,,,
2025-05-08,2095,19.5,20.11,20.57,19.37,267915,537658850.93,6.17,3.45,0.67,10.64,,,,,,,
2025-05-09,2095,19.83,18.86,19.92,18.83,176887,338896966.91,5.42,-6.22,-1.25,7.03,,,,,,,
2025-05-12,2095,19.23,20.05,20.75,19.23,358056,731914541.18,8.06,6.31,1.19,14.23,,,,,,,
2025-05-13,2095,20.05,21.23,21.35,19.73,453037,933417559.63,8.08,5.89,1.18,18.0,,,,,,,
2025-05-14,2095,20.57,22.14,22.61,20.2,447205,954004962.15,11.35,4.29,0.91,17.77,,,,,,,
2025-05-15,2095,21.6,20.92,22.12,20.78,292946,628586497.7,6.05,-5.51,-1.22,11.64,,,,,,,
2025-05-16,2095,20.51,20.51,21.19,19.95,190523,391797574.09,5.93,-1.96,-0.41,7.57,,,,,,,
2025-05-19,2095,20.21,20.35,20.72,19.65,162025,325403667.49,5.22,-0.78,-0.16,6.44,,,,,,,
2025-05-20,2095,20.3,19.98,20.38,19.83,137250,275732469.79,2.7,-1.82,-0.37,5.45,,,,,,,
2025-05-21,2095,19.93,19.39,20.15,19.37,146147,288777523.53,3.9,-2.95,-0.59,5.81,,,,,,,
2025-05-22,2095,19.14,19.01,19.63,18.97,116335,224308035.02,3.4,-1.96,-0.38,4.62,,,,,,,
2025-05-23,2095,19.0,18.47,19.1,18.45,106491,200449969.98,3.42,-2.84,-0.54,4.23,,,,,,,
2025-05-26,2095,18.46,18.71,18.75,18.45,70615,131815307.4,1.62,1.3,0.24,2.81,,,,,,,
2025-05-27,2095,18.75,18.92,19.03,18.45,83501,157591579.18,3.1,1.12,0.21,3.32,,,,,,,
2025-05-28,2095,18.83,19.32,19.52,18.52,155631,298482196.66,5.29,2.11,0.4,6.18,,,,,,,
2025-05-29,2095,19.17,20.15,20.32,19.0,203516,403140454.71,6.83,4.3,0.83,8.09,,,,,,,
2025-05-30,2095,19.83,19.46,20.32,19.35,157792,312742100.35,4.81,-3.42,-0.69,6.27,,,,,,,
2025-06-03,2095,19.23,19.13,19.79,19.08,100847,195878285.0,3.65,-1.7,-0.33,4.01,,,,,,,
2025-06-04,2095,19.11,19.1,19.22,18.92,71786,137100147.82,1.57,-0.16,-0.03,2.85,,,,,,,
2025-06-05,2095,19.06,19.23,19.35,18.95,72850,139877168.08,2.09,0.68,0.13,2.89,,,,,,,
2025-06-06,2095,19.29,19.05,19.44,18.98,61399,117443099.72,2.39,-0.94,-0.18,2.44,,,,,,,
2025-06-09,2095,19.08,19.75,20.16,19.08,132848,261292452.99,5.67,3.67,0.7,5.28,,,,,,,
2025-06-10,2095,19.75,20.22,21.5,19.67,258013,525616762.29,9.27,2.38,0.47,10.25,,,,,,,
2025-06-11,2095,20.0,20.4,20.99,19.8,192233,390923625.26,5.89,0.89,0.18,7.64,,,,,,,
2025-06-12,2095,20.21,20.12,20.42,19.95,119337,240531225.28,2.3,-1.37,-0.28,4.74,,,,,,,
2025-06-13,2095,20.0,19.32,20.03,19.25,102091,198731824.07,3.88,-3.98,-0.8,4.06,,,,,,,
2025-06-16,2095,19.11,19.78,19.79,19.09,87536,171760719.29,3.62,2.38,0.46,3.48,,,,,,,
2025-06-17,2095,19.82,19.92,20.12,19.52,105219,209060032.0,3.03,0.71,0.14,4.18,,,,,,,
2025-06-18,2095,19.93,19.64,20.1,19.5,63984,126129315.49,3.01,-1.41,-0.28,2.54,,,,,,,
2025-06-19,2095,19.65,18.94,19.7,18.9,74829,143903608.73,4.07,-3.56,-0.7,2.97,,,,,,,
2025-06-20,2095,18.9,18.41,19.05,18.31,66145,123014583.0,3.91,-2.8,-0.53,2.63,,,,,,,
2025-06-23,2095,18.45,19.18,19.2,18.3,81328,154069960.83,4.89,4.18,0.77,3.23,,,,,,,
2025-06-24,2095,19.25,19.74,19.75,19.1,96333,188198645.16,3.39,2.92,0.56,3.83,,,,,,,
2025-06-25,2095,19.74,20.33,20.38,19.69,151670,304554359.4,3.5,2.99,0.59,6.03,,,,,,,
2025-06-26,2095,20.19,20.04,20.47,19.99,108044,217864701.55,2.36,-1.43,-0.29,4.29,,,,,,,
2025-06-27,2095,20.0,19.99,20.4,19.94,75335,151755658.0,2.3,-0.25,-0.05,2.99,,,,,,,
2025-06-30,2095,19.9,20.28,20.48,19.9,86909,175925099.15,2.9,1.45,0.29,3.45,,,,,,,
2025-07-01,2095,20.2,19.87,20.28,19.71,70321,140110705.1,2.81,-2.02,-0.41,2.79,,,,,,,
2025-07-02,2095,19.89,19.61,19.95,19.48,51680,101540452.7,2.37,-1.31,-0.26,2.05,,,,,,,
2025-07-03,2095,19.58,19.56,19.79,19.41,41345,80813587.2,1.94,-0.25,-0.05,1.64,,,,,,,
2025-07-04,2095,19.5,19.42,19.83,19.17,60704,118194357.42,3.37,-0.72,-0.14,2.41,,,,,,,
2025-07-07,2095,19.42,21.36,21.36,19.37,188207,389286444.0,10.25,9.99,1.94,7.48,,,,,,,
2025-07-08,2095,21.36,21.45,21.67,21.09,361311,771789249.45,2.72,0.42,0.09,14.35,,,,,,,
2025-07-09,2095,21.56,21.88,22.29,21.5,378543,828191627.75,3.68,2.0,0.43,15.04,,,,,,,
2025-07-10,2095,21.8,22.46,23.17,21.55,427075,962638117.74,7.4,2.65,0.58,16.97,,,,,,,
2025-07-11,2095,22.19,22.4,22.69,21.52,316587,697193514.71,5.21,-0.27,-0.06,12.58,,,,,,,
2025-07-14,2095,22.49,21.77,22.52,21.6,213187,467547549.96,4.11,-2.81,-0.63,8.47,,,,,,,
2025-07-15,2095,21.77,21.53,21.78,21.2,137903,295902967.38,2.66,-1.1,-0.24,5.48,,,,,,,
2025-07-16,2095,21.41,21.26,21.49,21.11,106356,226450591.52,1.76,-1.25,-0.27,4.23,,,,,,,
2025-07-17,2095,21.25,22.36,23.39,21.16,425706,961091721.46,10.49,5.17,1.1,16.91,,,,,,,
2025-07-18,2095,22.38,21.8,22.5,21.75,259167,569530545.95,3.35,-2.5,-0.56,10.3,,,,,,,
2025-07-21,2095,21.61,21.57,21.97,21.5,137584,297500828.1,2.16,-1.06,-0.23,5.47,,,,,,,
2025-07-22,2095,21.5,21.56,21.68,21.23,117605,252068434.48,2.09,-0.05,-0.01,4.67,,,,,,,
2025-07-23,2095,21.37,21.03,21.64,20.95,138759,295285198.8,3.2,-2.46,-0.53,5.51,,,,,,,
2025-07-24,2095,20.95,21.1,21.18,20.86,110490,232111246.58,1.52,0.33,0.07,4.39,,,,,,,
2025-07-25,2095,21.11,21.39,22.31,20.87,197287,425185565.31,6.82,1.37,0.29,7.84,,,,,,,
2025-07-28,2095,21.42,21.59,21.98,21.33,140611,304120323.08,3.04,0.94,0.2,5.59,,,,,,,
2025-07-29,2095,21.51,21.36,21.59,20.91,117039,247918463.68,3.15,-1.07,-0.23,4.65,,,,,,,
2025-07-30,2095,21.42,20.67,21.45,20.41,142385,295529630.63,4.87,-3.23,-0.69,5.66,,,,,,,
2025-07-31,2095,20.53,20.51,20.83,20.41,78991,162907560.44,2.03,-0.77,-0.16,3.14,,,,,,,
2025-08-01,2095,20.5,20.58,20.7,20.24,67203,137403378.86,2.24,0.34,0.07,2.67,,,,,,,
2025-08-04,2095,20.4,20.57,20.57,20.17,54140,110280266.03,1.94,-0.05,-0.01,2.15,,,,,,,
2025-08-05,2095,20.51,20.7,20.7,20.45,64093,132029388.0,1.22,0.63,0.13,2.55,,,,,,,
2025-08-06,2095,20.8,20.7,20.81,20.62,56923,117881751.04,0.92,0.0,0.0,2.26,,,,,,,
2025-08-07,2095,20.59,20.41,20.74,20.37,69408,142339099.0,1.79,-1.4,-0.29,2.76,,,,,,,
2025-08-08,2095,20.46,20.25,20.49,20.17,48495,98440913.4,1.57,-0.78,-0.16,1.93,,,,,,,
2025-08-11,2095,20.2,20.79,20.83,20.2,84932,174898724.12,3.11,2.67,0.54,3.37,,,,,,,
2025-08-12,2095,20.65,21.22,21.36,20.65,157747,333051904.44,3.42,2.07,0.43,6.27,,,,,,,
2025-08-13,2095,23.34,21.91,23.34,21.65,393895,886989501.28,7.96,3.25,0.69,15.65,,,,,,,
2025-08-14,2095,21.5,22.0,22.36,21.33,315385,688359676.65,4.7,0.41,0.09,12.53,,,,,,,
2025-08-15,2095,21.8,21.87,22.12,21.44,202904,441509878.52,3.09,-0.59,-0.13,8.06,,,,,,,
2025-08-18,2095,21.78,21.98,22.27,21.6,167025,366257147.8,3.06,0.5,0.11,6.64,,,,,,,
2025-08-19,2095,21.8,21.9,22.2,21.67,125813,276134822.33,2.41,-0.36,-0.08,5.0,,,,,,,
2025-08-20,2095,21.78,22.27,22.44,21.67,157946,350288257.88,3.52,1.69,0.37,6.27,,,,,,,
2025-08-21,2095,22.42,22.46,23.14,22.19,230299,521471035.3,4.27,0.85,0.19,9.15,,,,,,,
2025-08-22,2095,22.3,22.35,22.42,22.05,141675,314822871.7,1.65,-0.49,-0.11,5.63,,,,,,,
2025-08-25,2095,22.07,21.86,22.15,21.7,180879,396074481.89,2.01,-2.19,-0.49,7.19,,,,,,,
2025-08-26,2095,21.86,22.6,22.88,21.63,201151,447910161.69,5.72,3.39,0.74,7.99,,,,,,,
2025-08-27,2095,22.75,22.02,23.09,22.02,265107,602694018.74,4.73,-2.57,-0.58,10.53,,,,,,,
2025-08-28,2095,21.74,22.05,22.2,20.98,149650,325319665.71,5.54,0.14,0.03,5.95,,,,,,,
2025-08-29,2095,21.95,21.58,22.09,21.48,97548,211802494.58,2.77,-2.13,-0.47,3.88,,,,,,,
2025-09-01,2095,21.75,21.58,21.93,21.4,65532,141820866.32,2.46,0.0,0.0,2.6,,,,,,,
2025-09-02,2095,21.59,20.8,21.6,20.6,91798,192221829.14,4.63,-3.61,-0.78,3.65,,,,,,,
2025-09-03,2095,20.85,20.36,20.96,20.25,61457,126477733.72,3.41,-2.12,-0.44,2.44,,,,,,,
2025-09-04,2095,20.37,20.37,20.63,19.89,60227,122733388.14,3.63,0.05,0.01,2.39,,,,,,,
2025-09-05,2095,20.4,20.73,20.74,20.02,65899,134283313.43,3.53,1.77,0.36,2.62,,,,,,,
2025-09-08,2095,20.73,20.8,20.81,20.57,55541,115085317.98,1.16,0.34,0.07,2.21,,,,,,,
2025-09-09,2095,20.78,20.73,21.1,20.5,49496,102523301.83,2.88,-0.34,-0.07,1.97,,,,,,,
2025-09-10,2095,20.6,20.62,20.87,20.6,39506,81787853.83,1.3,-0.53,-0.11,1.57,,,,,,,
2025-09-11,2095,20.6,20.82,20.83,20.23,50586,104136652.69,2.91,0.97,0.2,2.01,,,,,,,
2025-09-12,2095,20.81,20.7,20.94,20.68,43623,90685327.84,1.25,-0.58,-0.12,1.73,,,,,,,
2025-09-15,2095,20.61,20.54,20.69,20.4,40346,82719128.35,1.4,-0.77,-0.16,1.6,,,,,,,
2025-09-16,2095,20.55,21.2,21.29,20.45,104393,219502663.57,4.09,3.21,0.66,4.15,,,,,,,
2025-09-17,2095,21.09,20.94,21.1,20.8,55344,115741667.62,1.42,-1.23,-0.26,2.2,,,,,,,
2025-09-18,2095,20.81,20.2,20.89,19.8,85003,173787655.64,5.21,-3.53,-0.74,3.38,,,,,,,
2025-09-19,2095,20.1,20.16,20.28,19.96,45251,91022408.0,1.58,-0.2,-0.04,1.8,,,,,,,
2025-09-22,2095,20.16,19.89,20.16,19.7,37937,75352947.05,2.28,-1.34,-0.27,1.51,,,,,,,
2025-09-23,2095,19.86,19.14,19.86,18.9,63556,122047897.07,4.83,-3.77,-0.75,2.52,,,,,,,
2025-09-24,2095,19.0,19.58,19.74,18.99,50177,97598530.36,3.92,2.3,0.44,1.99,,,,,,,
2025-09-25,2095,19.58,19.8,19.96,19.45,59301,117160333.03,2.6,1.12,0.22,2.36,,,,,,,
2025-09-26,2095,19.64,19.44,19.78,19.44,28678,56159487.16,1.72,-1.82,-0.36,1.14,,,,,,,
2025-09-29,2095,19.39,19.44,19.55,19.1,27508,53270027.01,2.31,0.0,0.0,1.09,,,,,,,
2025-09-30,2095,19.51,19.33,19.65,19.3,30985,60186397.0,1.8,-0.57,-0.11,1.23,,,,,,,
2025-10-09,2095,19.35,19.48,19.63,19.12,30324,58852288.8,2.64,0.78,0.15,1.2,,,,,,,
2025-10-10,2095,19.35,19.46,19.65,19.31,27652,53979014.0,1.75,-0.1,-0.02,1.1,,,,,,,
2025-10-13,2095,18.93,19.28,19.3,18.49,33449,63713767.94,4.16,-0.92,-0.18,1.33,,,,,,,
