日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2452,8.53,8.21,8.72,8.21,353881,302351109.98,5.95,-4.2,-0.36,6.86
2024-10-11,2452,8.14,7.92,8.2,7.81,202695,163428806.88,4.75,-3.53,-0.29,3.93
2024-10-14,2452,7.92,7.94,8.01,7.69,191355,152393387.0,4.04,0.25,0.02,3.71
2024-10-15,2452,7.89,7.49,7.9,7.45,328410,254067093.89,5.67,-5.67,-0.45,6.37
2024-10-16,2452,7.43,7.35,7.54,7.3,265468,198637375.0,3.2,-1.87,-0.14,5.15
2024-10-17,2452,7.39,7.2,7.54,7.18,258141,191159371.13,4.9,-2.04,-0.15,5.0
2024-10-18,2452,7.17,7.37,7.5,7.07,357919,265563861.57,5.97,2.36,0.17,6.94
2024-10-21,2452,7.42,7.38,7.49,7.29,257591,192152891.31,2.71,0.14,0.01,4.99
2024-10-22,2452,7.38,7.67,7.67,7.31,275290,209715385.44,4.88,3.93,0.29,5.34
2024-10-23,2452,7.67,7.49,7.7,7.44,269293,205210347.62,3.39,-2.35,-0.18,5.22
2024-10-24,2452,7.52,7.6,7.66,7.4,209194,159634974.77,3.47,1.47,0.11,4.05
2024-10-25,2452,7.57,7.68,7.72,7.54,229294,177187645.0,2.37,1.05,0.08,4.44
2024-10-28,2452,7.6,7.5,7.6,7.27,530652,398620574.52,4.3,-2.34,-0.18,10.29
2024-10-29,2452,7.54,7.42,7.66,7.39,369816,282074562.91,3.6,-1.07,-0.08,7.17
2024-10-30,2452,7.45,7.39,7.69,7.29,283114,211946683.0,5.39,-0.4,-0.03,5.49
2024-10-31,2452,7.4,7.46,7.52,7.35,272010,204402878.17,2.3,0.95,0.07,5.27
2024-11-01,2452,7.43,7.21,7.44,7.18,242339,178667943.0,3.49,-3.35,-0.25,4.7
2024-11-04,2452,7.18,7.26,7.35,7.18,173686,127298295.0,2.36,0.69,0.05,3.37
2024-11-05,2452,7.26,7.37,7.39,7.19,312228,230507231.36,2.75,1.52,0.11,6.05
2024-11-06,2452,7.38,7.38,7.49,7.31,260863,194928375.4,2.44,0.14,0.01,5.06
2024-11-07,2452,7.45,7.93,7.98,7.43,736784,581033705.9,7.45,7.45,0.55,14.28
2024-11-08,2452,8.0,7.75,8.0,7.71,425224,336184647.0,3.66,-2.27,-0.18,8.24
2024-11-11,2452,7.79,7.95,8.01,7.68,328303,260915971.53,4.26,2.58,0.2,6.36
2024-11-12,2452,7.97,7.82,8.0,7.74,355077,282879427.83,3.27,-1.64,-0.13,6.88
2024-11-13,2452,7.82,7.83,7.87,7.65,207200,162773056.98,2.81,0.13,0.01,4.02
2024-11-14,2452,7.8,7.57,7.89,7.55,209335,162839088.0,4.34,-3.32,-0.26,4.06
2024-11-15,2452,7.54,7.4,7.63,7.39,187276,142300433.55,3.17,-2.25,-0.17,3.63
2024-11-18,2452,7.44,7.3,7.47,7.22,168418,125089035.96,3.38,-1.35,-0.1,3.26
2024-11-19,2452,7.3,7.48,7.48,7.28,143215,106718380.8,2.74,2.47,0.18,2.78
2024-11-20,2452,7.47,7.53,7.58,7.4,144128,109220271.11,2.41,0.67,0.05,2.79
2024-11-21,2452,7.56,8.06,8.12,7.49,633255,503118822.5,8.37,7.04,0.53,12.27
2024-11-22,2452,8.07,7.72,8.1,7.7,408003,325865409.0,4.96,-4.22,-0.34,7.91
2024-11-25,2452,7.77,7.85,7.89,7.65,277284,217663069.0,3.11,1.68,0.13,5.37
2024-11-26,2452,7.8,7.96,8.06,7.76,343011,274929782.78,3.82,1.4,0.11,6.65
2024-11-27,2452,7.92,7.91,7.93,7.63,237124,186544524.0,3.77,-0.63,-0.05,4.6
2024-11-28,2452,7.85,7.82,7.91,7.76,189511,149722646.0,1.9,-1.14,-0.09,3.67
2024-11-29,2452,7.77,7.83,7.9,7.75,240289,189900993.84,1.92,0.13,0.01,4.66
2024-12-02,2452,7.87,7.96,7.96,7.81,243697,194487247.66,1.92,1.66,0.13,4.72
2024-12-03,2452,7.99,7.88,8.02,7.83,194544,155262315.45,2.39,-1.01,-0.08,3.77
2024-12-04,2452,7.84,7.7,7.85,7.63,209202,163946520.0,2.79,-2.28,-0.18,4.06
2024-12-05,2452,7.67,7.75,7.77,7.64,117316,91503159.0,1.69,0.65,0.05,2.27
2024-12-06,2452,7.73,7.81,7.84,7.65,141831,111181562.2,2.45,0.77,0.06,2.75
2024-12-09,2452,7.8,7.91,7.93,7.71,195701,154812285.26,2.82,1.28,0.1,3.79
2024-12-10,2452,8.06,7.92,8.11,7.88,289721,232582574.77,2.91,0.13,0.01,5.62
2024-12-11,2452,7.9,7.95,7.98,7.87,173195,138792255.0,1.39,0.38,0.03,3.36
2024-12-12,2452,7.95,7.9,7.97,7.82,168491,134260309.0,1.89,-0.63,-0.05,3.27
2024-12-13,2452,7.88,7.74,7.89,7.73,148498,117198747.0,2.03,-2.03,-0.16,2.88
2024-12-16,2452,7.74,7.67,7.84,7.65,121655,95001218.0,2.45,-0.9,-0.07,2.36
