日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,301071,28.37,26.26,28.37,25.86,57082,154481356.0,8.99,-5.98,-1.67,3.6
2024-10-14,301071,26.46,26.94,27.0,25.7,52673,141461837.0,4.95,2.59,0.68,3.32
2024-10-15,301071,26.8,26.06,26.97,26.05,43031,115354788.0,3.41,-3.27,-0.88,2.71
2024-10-16,301071,25.69,25.96,26.43,25.58,29162,76665879.0,3.26,-0.38,-0.1,1.84
2024-10-17,301071,26.13,25.75,26.71,25.72,35625,94665440.0,3.81,-0.81,-0.21,2.25
2024-10-18,301071,25.75,26.99,27.74,25.62,68178,183982915.0,8.23,4.82,1.24,4.3
2024-10-21,301071,27.5,27.43,28.12,27.01,70641,196868780.0,4.11,1.63,0.44,4.45
2024-10-22,301071,27.16,27.79,27.83,26.99,51155,141947390.0,3.06,1.31,0.36,3.23
2024-10-23,301071,27.79,27.84,28.12,27.36,53423,150067010.0,2.73,0.18,0.05,3.37
2024-10-24,301071,27.7,27.26,27.84,27.08,32699,90623931.0,2.73,-2.08,-0.58,2.06
2024-10-25,301071,27.27,28.4,28.84,27.26,65934,188227453.0,5.8,4.18,1.14,4.16
2024-10-28,301071,28.4,28.51,28.66,27.81,47226,135144077.0,2.99,0.39,0.11,2.98
2024-10-29,301071,28.62,27.6,28.91,27.51,50456,143146327.0,4.91,-3.19,-0.91,3.18
2024-10-30,301071,28.16,28.85,29.9,28.1,114820,336487704.0,6.52,4.53,1.25,7.24
2024-10-31,301071,28.54,28.22,28.62,27.76,75923,215889489.0,2.98,-2.18,-0.63,4.79
2024-11-01,301071,28.12,27.21,28.61,27.21,59276,166329125.0,4.96,-3.58,-1.01,3.74
2024-11-04,301071,27.36,28.24,28.86,27.17,62209,177298127.0,6.21,3.79,1.03,3.92
2024-11-05,301071,28.24,28.84,29.09,27.95,76399,220958805.0,4.04,2.12,0.6,4.82
2024-11-06,301071,28.95,29.68,30.08,28.88,108555,324397323.0,4.16,2.91,0.84,6.85
2024-11-07,301071,29.31,29.81,29.81,28.99,65930,196570474.0,2.76,0.44,0.13,4.16
2024-11-08,301071,30.36,29.32,30.43,29.22,73683,221456497.0,4.06,-1.64,-0.49,4.65
