日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688334,16.92,17.09,17.64,16.57,49713,88330205.0,6.46,3.14,0.52,6.54
2024-10-11,688334,17.19,16.03,17.19,15.87,46125,78045134.0,7.72,-6.2,-1.06,6.07
2024-10-14,688334,16.27,16.19,16.3,15.83,33548,56030967.0,2.93,1.0,0.16,4.42
2024-10-15,688334,16.2,15.96,16.67,15.92,38492,65145289.0,4.63,-1.42,-0.23,5.07
2024-10-16,688334,15.8,16.49,16.96,15.69,39052,66803216.0,7.96,3.32,0.53,5.14
2024-10-17,688334,16.54,16.37,16.73,16.27,24605,41997028.0,2.79,-0.73,-0.12,3.24
2024-10-18,688334,16.26,16.8,17.01,16.19,46168,80188325.0,5.01,2.63,0.43,6.08
2024-10-21,688334,16.88,17.12,17.22,16.73,56758,99752482.0,2.92,1.9,0.32,7.47
2024-10-22,688334,16.99,17.55,17.67,16.82,54199,97466273.0,4.96,2.51,0.43,7.13
2024-10-23,688334,17.37,17.39,17.8,17.15,44621,80802535.0,3.7,-0.91,-0.16,5.87
2024-10-24,688334,17.08,17.08,17.36,16.94,27511,48764285.0,2.42,-1.78,-0.31,3.62
2024-10-25,688334,17.08,17.3,17.38,17.05,31568,56335513.0,1.93,1.29,0.22,4.15
2024-10-28,688334,17.29,17.26,17.39,17.14,34222,61197129.0,1.45,-0.23,-0.04,4.5
2024-10-29,688334,17.35,17.26,17.39,17.05,34083,60810267.0,1.97,0.0,0.0,4.49
2024-10-30,688334,17.07,16.42,17.11,16.17,55390,95644395.0,5.45,-4.87,-0.84,7.29
2024-10-31,688334,16.51,16.58,16.87,16.37,40186,69424550.0,3.05,0.97,0.16,5.29
2024-11-01,688334,16.59,15.98,16.66,15.92,38651,64911389.0,4.46,-3.62,-0.6,5.09
2024-11-04,688334,15.95,16.15,16.31,15.87,26834,44973856.0,2.75,1.06,0.17,3.53
2024-11-05,688334,16.17,16.54,16.55,16.14,45044,76584918.0,2.54,2.41,0.39,5.93
2024-11-06,688334,16.57,16.37,16.66,16.17,45652,77939795.0,2.96,-1.03,-0.17,6.01
2024-11-07,688334,16.37,16.69,16.72,16.15,37722,64718675.0,3.48,1.95,0.32,4.96
2024-11-08,688334,16.84,16.86,17.24,16.77,48288,85091224.0,2.82,1.02,0.17,6.36
2024-11-11,688334,16.83,17.7,18.02,16.78,64434,116603387.0,7.35,4.98,0.84,8.48
2024-11-12,688334,17.76,17.33,17.87,17.16,53084,96066880.0,4.01,-2.09,-0.37,6.99
2024-11-13,688334,17.43,17.37,17.54,17.05,28873,51778384.0,2.83,0.23,0.04,3.8
2024-11-14,688334,17.46,16.87,17.69,16.86,38848,69415463.0,4.78,-2.88,-0.5,5.11
2024-11-15,688334,16.78,16.48,17.05,16.42,27635,48019262.0,3.73,-2.31,-0.39,3.64
2024-11-18,688334,16.57,16.09,16.57,15.95,25834,43489815.0,3.76,-2.37,-0.39,3.4
2024-11-19,688334,16.26,16.45,16.52,16.09,23971,40636501.0,2.67,2.24,0.36,3.15
2024-11-20,688334,16.41,16.66,16.8,16.35,26870,46264893.0,2.74,1.28,0.21,3.54
2024-11-21,688334,16.52,16.56,16.75,16.4,23387,40157675.0,2.1,-0.6,-0.1,3.08
2024-11-22,688334,16.58,15.95,16.64,15.91,22957,38488893.0,4.41,-3.68,-0.61,3.02
2024-11-25,688334,16.03,16.03,16.07,15.8,15919,26096748.0,1.69,0.5,0.08,2.1
2024-11-26,688334,16.13,15.84,16.22,15.79,13346,21975752.0,2.68,-1.19,-0.19,1.76
2024-11-27,688334,15.83,16.04,16.04,15.45,22822,37012219.0,3.72,1.26,0.2,3.0
2024-11-28,688334,16.06,16.01,16.2,15.94,16612,27502467.0,1.62,-0.19,-0.03,2.19
2024-11-29,688334,16.01,16.22,16.36,15.93,17714,29510693.0,2.69,1.31,0.21,2.33
2024-12-02,688334,16.22,16.5,16.5,16.21,22751,38291902.0,1.79,1.73,0.28,2.99
2024-12-03,688334,16.49,16.43,16.53,16.29,19128,32302012.0,1.45,-0.42,-0.07,2.52
2024-12-04,688334,16.41,16.18,16.42,16.0,19874,33179495.0,2.56,-1.52,-0.25,2.62
2024-12-05,688334,16.11,16.29,16.32,16.08,13199,22044141.0,1.48,0.68,0.11,1.74
2024-12-06,688334,16.37,16.29,16.39,16.17,24733,41433652.0,1.35,0.0,0.0,3.26
2024-12-09,688334,16.29,16.28,16.39,16.14,16697,27983213.0,1.53,-0.06,-0.01,2.2
2024-12-10,688334,16.71,16.25,16.8,16.19,35178,59475087.0,3.75,-0.18,-0.03,4.63
2024-12-11,688334,16.27,16.49,16.51,16.26,24130,40765560.0,1.54,1.48,0.24,3.18
2024-12-12,688334,16.53,16.69,16.78,16.44,32598,55864954.0,2.06,1.21,0.2,4.29
2024-12-13,688334,16.8,16.36,16.8,16.34,24187,41124502.0,2.76,-1.98,-0.33,3.18
2024-12-16,688334,16.36,16.37,16.63,16.26,18946,32044228.0,2.26,0.06,0.01,2.49
2024-12-17,688334,16.44,16.02,16.48,15.92,20545,34281917.0,3.42,-2.14,-0.35,2.7
2024-12-18,688334,16.13,16.28,16.35,15.96,17884,29825503.0,2.43,1.62,0.26,2.35
2024-12-19,688334,16.18,16.46,16.57,16.05,19512,32863252.0,3.19,1.11,0.18,1.27
2024-12-20,688334,16.34,16.56,16.71,16.34,26021,44263306.0,2.25,0.61,0.1,1.69
2024-12-23,688334,16.56,16.14,16.63,16.07,25712,43174111.0,3.38,-2.54,-0.42,1.67
2024-12-24,688334,16.28,16.3,16.5,16.15,20217,33901664.0,2.17,0.99,0.16,1.31
2024-12-25,688334,16.32,15.92,16.32,15.81,25075,41241576.0,3.13,-2.33,-0.38,1.63
2024-12-26,688334,15.93,16.12,16.32,15.86,20799,34567128.0,2.89,1.26,0.2,1.35
2024-12-27,688334,16.12,16.3,16.45,16.05,17251,28927321.0,2.48,1.12,0.18,1.12
2024-12-30,688334,16.41,16.17,16.43,16.11,14901,24955389.0,1.96,-0.8,-0.13,0.97
2024-12-31,688334,16.19,15.86,16.31,15.82,19079,31539718.0,3.03,-1.92,-0.31,1.24
2025-01-02,688334,15.86,15.56,15.93,15.43,20633,33258439.0,3.15,-1.89,-0.3,1.34
2025-01-03,688334,15.48,15.45,15.78,15.37,19907,31928499.0,2.63,-0.71,-0.11,1.29
2025-01-06,688334,15.53,15.67,15.75,15.24,15341,24644118.0,3.3,1.42,0.22,1.0
2025-01-07,688334,15.82,15.69,15.82,15.4,11342,18222017.0,2.68,0.13,0.02,0.74
