日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,688156,12.9,12.78,12.96,12.7,9438,12097657.0,2.02,-0.93,-0.12,1.02,,,,,,,
2024-10-25,688156,12.78,13.07,13.11,12.78,14436,18777346.0,2.58,2.27,0.29,1.56,,,,,,,
2024-10-28,688156,12.98,13.57,13.57,12.92,26500,35201637.0,4.97,3.83,0.5,2.87,,,,,,,
2024-10-29,688156,13.64,12.95,13.79,12.95,15271,20277435.0,6.19,-4.57,-0.62,1.65,,,,,,,
2024-10-30,688156,12.97,13.01,13.31,12.8,12291,16016828.0,3.94,0.46,0.06,1.33,,,,,,,
2024-10-31,688156,12.94,13.05,13.39,12.89,20423,26865550.0,3.84,0.31,0.04,2.21,,,,,,,
2024-11-01,688156,13.06,12.57,13.13,12.5,16036,20469823.0,4.83,-3.68,-0.48,1.74,,,,,,,
2024-11-04,688156,12.57,12.79,12.81,12.45,9965,12650663.0,2.86,1.75,0.22,1.08,,,,,,,
2024-11-05,688156,12.69,13.3,13.76,12.69,24520,32384162.0,8.37,3.99,0.51,2.65,,,,,,,
2024-11-06,688156,13.38,13.36,13.47,13.21,14017,18693347.0,1.95,0.45,0.06,1.52,,,,,,,
2024-11-07,688156,13.36,13.91,14.09,13.32,23618,32455968.0,5.76,4.12,0.55,2.56,,,,,,,
2024-11-08,688156,14.11,14.08,14.33,13.8,21997,30970616.0,3.81,1.22,0.17,2.38,,,,,,,
2024-11-11,688156,14.1,14.75,14.75,13.92,28255,40789667.0,5.89,4.76,0.67,3.06,,,,,,,
2024-11-12,688156,14.82,14.28,15.05,14.08,26489,38469477.0,6.58,-3.19,-0.47,2.87,,,,,,,
2024-11-13,688156,14.35,14.08,14.48,13.75,19278,27146144.0,5.11,-1.4,-0.2,2.09,,,,,,,
2024-11-14,688156,14.09,13.53,14.25,13.53,15060,20821400.0,5.11,-3.91,-0.55,1.63,,,,,,,
2024-11-15,688156,13.45,13.55,13.81,13.25,12774,17332270.0,4.14,0.15,0.02,1.38,,,,,,,
