日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600332,26.85,26.7,26.85,26.53,13547001.0,360713917.59,1.19,-0.56,-0.15,0.96,,26.70,不复权，正常交易,,,
2025-07-30,600332,26.65,27.03,27.46,26.61,24059835.0,653593298.01,3.18,1.24,0.33,1.71,,26.70,不复权，正常交易,,,
2025-07-31,600332,26.92,26.86,27.14,26.74,13131925.0,353458398.41,1.48,-0.63,-0.17,0.93,,27.03,不复权，正常交易,,,
2025-08-01,600332,26.86,27.18,27.43,26.77,16796100.0,456938066.29,2.46,1.19,0.32,1.19,,26.86,不复权，正常交易,,,
2025-08-04,600332,27.1,27.04,27.27,26.76,12422400.0,334941348.8,1.88,-0.52,-0.14,0.88,,27.18,不复权，正常交易,,,
2025-08-05,600332,27.04,26.94,27.07,26.88,9213295.0,248383028.75,0.70,-0.37,-0.10,0.66,,27.04,不复权，正常交易,,,
2025-08-06,600332,26.95,26.71,27.01,26.67,13521885.0,361755432.42,1.26,-0.85,-0.23,0.96,,26.94,不复权，正常交易,,,
2025-08-07,600332,26.72,26.7,26.81,26.67,7257249.0,193909644.32,0.52,-0.04,-0.01,0.52,,26.71,不复权，正常交易,,,
2025-08-08,600332,26.7,26.68,26.76,26.64,5715001.0,152604727.71,0.45,-0.07,-0.02,0.41,,26.70,不复权，正常交易,,,
2025-08-11,600332,26.7,26.75,26.75,26.64,7768821.0,207484963.74,0.41,0.26,0.07,0.55,,26.68,不复权，正常交易,,,
2025-08-12,600332,26.75,26.81,26.88,26.73,8210736.0,220078820.45,0.56,0.22,0.06,0.58,,26.75,不复权，正常交易,,,
2025-08-13,600332,26.81,26.78,26.84,26.69,7964109.0,213105406.67,0.56,-0.11,-0.03,0.57,,26.81,不复权，正常交易,,,
2025-08-14,600332,26.79,26.71,27.02,26.7,12534643.0,336533924.92,1.19,-0.26,-0.07,0.89,,26.78,不复权，正常交易,,,
2025-08-15,600332,26.68,26.81,26.81,26.62,7872704.0,210506943.2,0.71,0.37,0.10,0.56,,26.71,不复权，正常交易,,,
2025-08-18,600332,27.14,27.43,27.85,27.13,26147680.0,718461749.53,2.69,2.31,0.62,1.86,,26.81,不复权，正常交易,,,
2025-08-19,600332,27.44,27.16,27.55,27.09,14359007.0,391917552.8,1.68,-0.98,-0.27,1.02,,27.43,不复权，正常交易,,,
2025-08-20,600332,27.16,27.35,27.35,27.06,9034103.0,246014517.39,1.07,0.70,0.19,0.64,,27.16,不复权，正常交易,,,
2025-08-21,600332,27.35,27.49,27.62,27.3,11527967.0,316837623.07,1.17,0.51,0.14,0.82,,27.35,不复权，正常交易,,,
2025-08-22,600332,27.5,27.44,27.55,27.18,10479221.0,286227007.0,1.35,-0.18,-0.05,0.75,,27.49,不复权，正常交易,,,
2025-08-25,600332,27.44,27.59,27.59,27.39,15090060.0,414627298.75,0.73,0.55,0.15,1.07,,27.44,不复权，正常交易,,,
2025-08-26,600332,27.57,27.52,27.62,27.47,10439924.0,287362068.37,0.54,-0.25,-0.07,0.74,,27.59,不复权，正常交易,,,
