日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,601188,3.48,3.43,3.48,3.4,313926,110151673.0,2.29,-2.0,-0.07,2.39,,,,,,,
2024-10-24,601188,3.41,3.39,3.41,3.36,162499,56188939.0,1.46,-1.17,-0.04,1.23,,,,,,,
2024-10-25,601188,3.41,3.39,3.43,3.36,295117,102296326.0,2.06,0.0,0.0,2.24,,,,,,,
2024-10-28,601188,3.39,3.5,3.52,3.38,543851,191663170.0,4.13,3.24,0.11,4.13,,,,,,,
2024-10-29,601188,3.5,3.39,3.5,3.38,395733,138283680.0,3.43,-3.14,-0.11,3.01,,,,,,,
2024-10-30,601188,3.38,3.46,3.48,3.37,376991,132119231.0,3.24,2.06,0.07,2.86,,,,,,,
2024-10-31,601188,3.45,3.54,3.57,3.43,498292,178995395.0,4.05,2.31,0.08,3.79,,,,,,,
2024-11-01,601188,3.55,3.67,3.81,3.5,827730,305277079.0,8.76,3.67,0.13,6.29,,,,,,,
2024-11-04,601188,3.71,3.64,3.73,3.59,557181,206698885.0,3.81,-0.82,-0.03,4.23,,,,,,,
2024-11-05,601188,3.6,3.65,3.67,3.6,459146,170028872.0,1.92,0.27,0.01,3.49,,,,,,,
2024-11-06,601188,3.64,3.69,3.77,3.63,498030,186857756.0,3.84,1.1,0.04,3.78,,,,,,,
2024-11-07,601188,3.71,3.8,3.84,3.69,522106,201790682.0,4.07,2.98,0.11,3.97,,,,,,,
2024-11-08,601188,3.83,3.7,3.85,3.69,450595,171613706.0,4.21,-2.63,-0.1,3.42,,,,,,,
2024-11-11,601188,3.7,3.7,3.74,3.64,267220,100381960.0,2.7,0.0,0.0,2.03,,,,,,,
2024-11-12,601188,3.71,3.67,3.75,3.65,306759,115790340.0,2.7,-0.81,-0.03,2.33,,,,,,,
2024-11-13,601188,3.66,3.65,3.7,3.59,232951,86294894.0,3.0,-0.54,-0.02,1.77,,,,,,,
2024-11-14,601188,3.65,3.55,3.65,3.54,191809,70151569.0,3.01,-2.74,-0.1,1.46,,,,,,,
2024-11-15,601188,3.54,3.52,3.62,3.51,202175,73559934.0,3.1,-0.85,-0.03,1.54,,,,,,,
2024-11-18,601188,3.55,3.56,3.64,3.51,331859,121109879.0,3.69,1.14,0.04,2.52,,,,,,,
2024-11-19,601188,3.55,3.62,3.62,3.51,260510,94719099.0,3.09,1.69,0.06,1.98,,,,,,,
2024-11-20,601188,3.59,3.65,3.65,3.58,216475,79864897.0,1.93,0.83,0.03,1.65,,,,,,,
2024-11-21,601188,3.65,3.68,3.71,3.63,227295,84841600.0,2.19,0.82,0.03,1.73,,,,,,,
2024-11-22,601188,3.67,3.58,3.74,3.55,301266,112569376.0,5.16,-2.72,-0.1,2.29,,,,,,,
2024-11-25,601188,3.58,3.68,3.68,3.57,223593,82759335.0,3.07,2.79,0.1,1.7,,,,,,,
2024-11-26,601188,3.66,3.75,3.78,3.64,299762,113753428.0,3.8,1.9,0.07,2.28,,,,,,,
2024-11-27,601188,3.75,3.76,3.79,3.67,287866,109147961.0,3.2,0.27,0.01,2.19,,,,,,,
2024-11-28,601188,3.74,3.81,3.87,3.73,399870,155361487.0,3.72,1.33,0.05,3.04,,,,,,,
2024-11-29,601188,3.79,3.82,3.87,3.78,303339,118195622.0,2.36,0.26,0.01,2.31,,,,,,,
2024-12-02,601188,3.82,3.95,3.97,3.82,362738,144889318.0,3.93,3.4,0.13,2.76,,,,,,,
2024-12-03,601188,3.81,3.89,3.89,3.75,437458,170420270.0,3.54,-1.52,-0.06,3.32,,,,,,,
2024-12-04,601188,3.83,3.72,3.86,3.69,368170,141512976.0,4.37,-4.37,-0.17,2.8,,,,,,,
2024-12-05,601188,3.71,3.79,3.8,3.7,225020,86271259.0,2.69,1.88,0.07,1.71,,,,,,,
2024-12-06,601188,3.9,3.96,4.18,3.86,900344,363970673.0,8.44,4.49,0.17,6.84,,,,,,,
2024-12-09,601188,3.96,3.88,4.0,3.83,481937,191218864.0,4.29,-2.02,-0.08,3.66,,,,,,,
2024-12-10,601188,3.97,3.8,3.98,3.8,435352,171514047.0,4.64,-2.06,-0.08,3.31,,,,,,,
2024-12-11,601188,3.8,3.98,4.01,3.8,503241,200899694.0,5.53,4.74,0.18,3.82,,,,,,,
2024-12-12,601188,3.96,4.17,4.28,3.96,807946,339322990.0,8.04,4.77,0.19,6.14,,,,,,,
2024-12-13,601188,4.13,4.1,4.24,4.09,567330,240229952.0,3.6,-1.68,-0.07,4.31,,,,,,,
2024-12-16,601188,4.16,4.16,4.25,4.12,518511,220109971.0,3.17,1.46,0.06,3.94,,,,,,,
2024-12-17,601188,4.16,3.93,4.25,3.87,671616,274525118.0,9.13,-5.53,-0.23,5.1,,,,,,,
2024-12-18,601188,3.92,3.85,4.05,3.79,480013,189970100.0,6.62,-2.04,-0.08,3.65,,,,,,,
2024-12-19,601188,3.79,3.82,3.83,3.7,339334,130358912.0,3.38,-0.78,-0.03,2.58,,,,,,,
2024-12-20,601188,3.81,3.75,3.87,3.74,246311,95235401.0,3.4,-1.83,-0.07,1.87,,,,,,,
