日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300685,25.5,24.21,25.5,22.93,142754,352966662.0,9.85,-7.24,-1.89,3.63
2024-10-10,300685,24.2,23.49,25.3,23.4,93085,228432854.0,7.85,-2.97,-0.72,2.36
2024-10-11,300685,23.71,22.23,23.85,21.94,75541,174127551.0,8.13,-5.36,-1.26,1.92
2024-10-14,300685,22.49,22.86,23.0,21.66,65095,147440194.0,6.03,2.83,0.63,1.65
2024-10-15,300685,22.52,22.19,23.1,22.15,58726,134460882.0,4.16,-2.93,-0.67,1.49
2024-10-16,300685,21.92,21.89,22.43,21.68,43862,97912278.0,3.38,-1.35,-0.3,1.11
2024-10-17,300685,22.01,21.62,22.35,21.6,45436,101074231.0,3.43,-1.23,-0.27,1.15
2024-10-18,300685,21.63,22.59,23.27,21.31,87305,198742899.0,9.07,4.49,0.97,2.22
2024-10-21,300685,22.72,23.49,23.8,22.6,83353,196385551.0,5.31,3.98,0.9,2.12
2024-10-22,300685,25.13,24.98,25.88,24.06,159977,405411246.0,7.75,6.34,1.49,4.06
2024-10-23,300685,24.89,24.92,25.19,24.22,81113,203146322.0,3.88,-0.24,-0.06,2.06
2024-10-24,300685,24.97,25.1,25.86,24.71,108021,278120144.0,4.61,0.72,0.18,2.74
2024-10-25,300685,25.12,25.53,25.75,24.75,73885,189659415.0,3.98,1.71,0.43,1.88
2024-10-28,300685,25.56,25.3,25.69,24.88,67171,171078502.0,3.17,-0.9,-0.23,1.71
2024-10-29,300685,25.21,24.25,25.25,24.22,85296,212918462.0,4.07,-4.15,-1.05,2.17
2024-10-30,300685,24.29,23.91,24.53,23.4,62646,151635629.0,4.66,-1.4,-0.34,1.59
2024-10-31,300685,23.84,23.84,24.03,23.55,59678,143523103.0,2.01,-0.29,-0.07,1.52
2024-11-01,300685,23.79,24.03,24.47,23.72,74102,181314854.0,3.15,0.8,0.19,1.88
2024-11-04,300685,24.05,24.71,24.78,24.03,71743,177526073.0,3.12,2.83,0.68,1.82
2024-11-05,300685,24.53,25.55,25.72,24.3,99697,253127680.0,5.75,3.4,0.84,2.53
2024-11-06,300685,25.73,26.16,26.65,25.22,118412,312235488.0,5.6,2.39,0.61,3.01
2024-11-07,300685,26.1,26.66,26.83,25.87,79320,211915367.0,3.67,1.91,0.5,2.02
2024-11-08,300685,27.01,26.15,27.28,26.08,77305,208569677.0,4.5,-1.91,-0.51,1.96
2024-11-11,300685,26.12,26.55,26.58,25.88,61555,163899498.0,2.68,1.53,0.4,1.56
2024-11-12,300685,26.49,26.85,27.67,26.39,90439,248361457.0,4.82,1.13,0.3,2.3
2024-11-13,300685,26.61,26.78,27.38,26.46,48556,131721493.0,3.43,-0.26,-0.07,1.23
2024-11-14,300685,26.78,25.83,26.85,25.73,48125,127761280.0,4.18,-3.55,-0.95,1.22
2024-11-15,300685,25.75,24.93,25.96,24.87,49261,126928210.0,4.22,-3.48,-0.9,1.25
2024-11-18,300685,24.78,24.91,25.95,24.59,67416,172210673.0,5.46,-0.08,-0.02,1.71
2024-11-19,300685,24.95,25.66,25.85,24.92,58642,150723644.0,3.73,3.01,0.75,1.49
2024-11-20,300685,25.6,26.07,26.28,25.36,48624,127423673.0,3.59,1.6,0.41,1.24
2024-11-21,300685,26.07,25.7,26.26,25.45,36287,94765723.0,3.11,-1.42,-0.37,0.92
2024-11-22,300685,25.66,24.5,25.79,24.4,49107,124369568.0,5.41,-4.67,-1.2,1.25
2024-11-25,300685,24.75,24.82,25.1,24.41,38736,97131960.0,2.82,1.31,0.32,0.98
2024-11-26,300685,24.75,24.36,25.28,24.16,39607,98925057.0,4.51,-1.85,-0.46,1.01
2024-11-27,300685,24.31,24.97,25.04,23.74,42273,103939461.0,5.34,2.5,0.61,1.07
2024-11-28,300685,24.95,24.45,24.97,24.28,37228,92531430.0,2.76,-2.08,-0.52,0.95
2024-11-29,300685,24.38,24.86,25.43,24.21,42864,108030935.0,4.99,1.68,0.41,1.09
2024-12-02,300685,24.96,24.97,25.64,24.51,40125,101967246.0,4.55,0.44,0.11,1.02
2024-12-03,300685,25.14,24.8,25.14,24.4,37707,94208281.0,2.96,-0.68,-0.17,0.95
2024-12-04,300685,24.6,24.09,24.8,23.97,43692,107454442.0,3.35,-2.86,-0.71,1.11
2024-12-05,300685,24.18,24.12,24.33,24.01,23896,58481788.0,1.33,0.12,0.03,0.61
2024-12-06,300685,24.18,24.67,24.91,24.01,40004,99324067.0,3.73,2.28,0.55,1.01
2024-12-09,300685,24.85,24.59,24.98,24.35,35602,88868356.0,2.55,-0.32,-0.08,0.9
2024-12-10,300685,25.19,24.69,25.43,24.63,47830,121124559.0,3.25,0.41,0.1,1.21
2024-12-11,300685,24.64,24.6,24.9,24.55,24754,61883550.0,1.42,-0.36,-0.09,0.63
2024-12-12,300685,24.68,24.91,24.98,24.51,28247,70829087.0,1.91,1.26,0.31,0.72
2024-12-13,300685,24.84,24.38,24.85,24.25,40100,99278336.0,2.41,-2.13,-0.53,1.02
2024-12-16,300685,24.35,24.09,24.43,23.82,32935,80164737.0,2.5,-1.19,-0.29,0.83
2024-12-17,300685,24.02,23.85,24.34,23.65,36330,88102181.0,2.86,-1.0,-0.24,0.92
2024-12-18,300685,23.86,23.78,23.92,23.58,34249,82314159.0,1.43,-0.29,-0.07,0.87
2024-12-19,300685,23.55,23.97,24.03,23.28,31205,74752916.0,3.15,0.8,0.19,0.79
2024-12-20,300685,23.9,23.65,23.95,23.57,34515,83037339.0,1.59,-1.34,-0.32,0.87
2024-12-23,300685,23.65,23.21,23.78,23.16,33748,80203772.0,2.62,-1.86,-0.44,0.85
2024-12-24,300685,23.25,23.63,23.75,23.25,29119,69345354.0,2.15,1.81,0.42,0.74
2024-12-25,300685,23.68,23.1,23.76,22.86,33534,78695510.0,3.81,-2.24,-0.53,0.85
2024-12-26,300685,23.03,23.28,23.3,22.98,25470,59765750.0,1.39,0.78,0.18,0.64
2024-12-27,300685,23.2,23.25,23.63,23.1,28797,68149055.0,2.28,-0.13,-0.03,0.73
2024-12-30,300685,23.08,23.17,23.35,22.76,28918,67724357.0,2.54,-0.34,-0.08,0.73
2024-12-31,300685,23.2,22.5,23.35,22.43,29783,68574988.0,3.97,-2.89,-0.67,0.75
2025-01-02,300685,22.5,21.92,22.67,21.71,44147,99503999.0,4.27,-2.58,-0.58,1.12
2025-01-03,300685,21.92,21.91,22.43,21.81,32854,73448654.0,2.83,-0.05,-0.01,0.83
2025-01-06,300685,21.96,22.02,22.43,21.82,31589,70794995.0,2.78,0.5,0.11,0.8
2025-01-07,300685,22.03,21.78,22.27,21.56,30301,67031674.0,3.22,-1.09,-0.24,0.77
2025-01-08,300685,21.74,21.36,21.93,21.2,61611,134077002.0,3.35,-1.93,-0.42,1.56
2025-01-09,300685,21.22,20.95,21.44,20.93,42846,91656334.0,2.39,-1.92,-0.41,1.08
2025-01-10,300685,20.95,20.93,21.31,20.82,32746,69913814.0,2.34,-0.1,-0.02,0.83
2025-01-13,300685,20.93,20.84,21.25,20.68,37281,79091603.0,2.72,-0.43,-0.09,0.94
2025-01-14,300685,20.96,21.43,21.58,20.75,52153,112313315.0,3.98,2.83,0.59,1.32
2025-01-15,300685,21.44,21.11,21.53,21.01,36088,77521814.0,2.43,-1.49,-0.32,0.91
2025-01-16,300685,21.17,20.9,21.62,20.84,46428,99827691.0,3.69,-0.99,-0.21,1.18
2025-01-17,300685,20.92,21.22,21.25,20.61,38565,81896062.0,3.06,1.53,0.32,0.98
2025-01-20,300685,21.39,21.85,22.17,21.39,53341,118271950.0,3.68,2.97,0.63,1.35
2025-01-21,300685,21.9,21.37,21.99,21.25,40398,87812445.0,3.39,-2.2,-0.48,1.02
2025-01-22,300685,21.26,21.0,21.31,20.77,41758,88649537.0,2.53,-1.73,-0.37,1.06
2025-01-23,300685,21.17,20.71,21.43,20.65,48181,102566628.0,3.71,-1.38,-0.29,1.22
2025-01-24,300685,20.69,20.5,20.7,20.38,50987,106161605.0,1.55,-1.01,-0.21,1.29
2025-01-27,300685,20.53,20.52,20.79,20.23,41342,86097540.0,2.73,0.1,0.02,1.05
2025-02-05,300685,20.65,20.92,21.03,20.56,46460,98041277.0,2.29,1.95,0.4,1.18
2025-02-06,300685,20.82,21.2,21.33,20.54,54419,115802156.0,3.78,1.34,0.28,1.38
2025-02-07,300685,21.27,21.96,22.49,21.11,88486,196447700.0,6.51,3.58,0.76,2.24
2025-02-10,300685,22.11,22.12,22.28,21.67,86442,192980105.0,2.78,0.73,0.16,2.19
2025-02-11,300685,22.18,22.78,23.28,21.66,138258,315596483.0,7.32,2.98,0.66,3.5
2025-02-12,300685,22.72,22.36,22.75,22.14,113998,258066947.0,2.68,-1.84,-0.42,2.89
