日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603833,123.23,123.49,124.8,120.11,854556,105529120.44,3.9,-0.99,-1.24,0.0,603833,124.73,不复权,正常交易,,,
2022-03-14,603833,122.0,118.5,122.99,118.28,1177914,139582809.0,3.98,-4.04,-4.99,0.0,603833,123.49,不复权,正常交易,,,
2022-03-15,603833,117.98,112.78,118.48,108.04,3607251,406825767.78,9.66,-4.83,-5.72,0.0,603833,118.5,不复权,正常交易,,,
2022-03-16,603833,111.33,108.98,115.0,104.25,2938267,320212337.66,10.31,-3.37,-3.8,0.0,603833,112.78,不复权,正常交易,,,
2022-03-17,603833,111.33,119.24,119.5,110.0,2431753,289962227.72,8.64,9.41,10.26,0.0,603833,108.98,不复权,正常交易,,,
2022-03-18,603833,119.08,121.5,122.12,117.5,1559331,189458716.5,3.93,1.9,2.26,0.0,603833,119.24,不复权,正常交易,,,
2022-03-21,603833,119.5,120.35,122.68,117.2,1735475,208864416.25,4.68,-0.95,-1.15,0.0,603833,121.5,不复权,正常交易,,,
2022-03-22,603833,120.2,125.5,126.02,118.56,1293768,162367884.0,6.29,4.28,5.15,0.0,603833,120.35,不复权,正常交易,,,
2022-03-23,603833,124.22,122.59,124.22,121.3,883483,108306180.97,2.41,-2.32,-2.91,0.0,603833,125.5,不复权,正常交易,,,
2022-03-24,603833,121.44,118.38,122.47,117.8,1795068,212500149.84,3.96,-3.43,-4.21,0.0,603833,122.59,不复权,正常交易,,,
2022-03-25,603833,117.97,114.77,118.8,114.43,1685489,193443572.53,3.82,-3.05,-3.61,0.0,603833,118.38,不复权,正常交易,,,
2022-03-28,603833,113.0,111.12,113.45,109.85,1756450,195176724.0,3.28,-3.18,-3.65,0.0,603833,114.77,不复权,正常交易,,,
2022-03-29,603833,111.72,109.26,113.67,108.99,1409655,154018905.3,4.29,-1.67,-1.86,0.0,603833,111.12,不复权,正常交易,,,
2022-03-30,603833,109.25,115.24,115.6,109.24,1564275,180267051.0,5.82,5.47,5.98,0.0,603833,109.26,不复权,正常交易,,,
2022-03-31,603833,114.8,117.0,119.0,113.18,1519707,177805719.0,5.14,1.53,1.76,0.0,603833,115.24,不复权,正常交易,,,
2022-04-01,603833,115.83,118.63,119.5,114.28,1426948,169278841.24,4.57,1.39,1.63,0.0,603833,117.0,不复权,正常交易,,,
2022-04-06,603833,117.16,120.7,123.24,116.07,2497888,301495081.6,6.18,1.74,2.07,0.0,603833,118.63,不复权,正常交易,,,
2022-04-07,603833,120.68,122.8,125.0,118.67,2147171,263672598.8,5.33,1.74,2.1,0.0,603833,120.7,不复权,正常交易,,,
2022-04-08,603833,122.15,122.24,124.38,121.24,1173080,143397299.2,2.59,-0.46,-0.56,0.0,603833,122.8,不复权,正常交易,,,
2022-04-11,603833,122.09,119.06,122.98,118.83,1542927,183700888.62,3.49,-2.6,-3.18,0.0,603833,122.24,不复权,正常交易,,,
2022-04-12,603833,120.22,118.6,122.5,117.15,1137715,134932999.0,4.57,-0.39,-0.46,0.0,603833,119.06,不复权,正常交易,,,
2022-04-13,603833,118.8,117.22,119.44,115.4,1102388,129221921.36,3.5,-1.16,-1.38,0.0,603833,118.6,不复权,正常交易,,,
2022-04-14,603833,117.6,124.0,125.0,117.4,1619933,200871692.0,6.47,5.78,6.78,0.0,603833,117.22,不复权,正常交易,,,
2022-04-15,603833,124.02,131.93,133.08,122.78,2465962,325334366.66,8.39,6.4,7.93,0.0,603833,124.0,不复权,正常交易,,,
2022-04-18,603833,131.0,130.0,131.9,128.38,953340,123934200.0,2.74,-1.46,-1.93,0.0,603833,131.93,不复权,正常交易,,,
2022-04-19,603833,128.74,125.85,129.74,125.25,1191063,149895278.55,3.58,-3.19,-4.15,0.0,603833,130.0,不复权,正常交易,,,
2022-04-20,603833,126.72,123.03,126.79,121.3,1444996,177777857.88,4.53,-2.24,-2.82,0.0,603833,125.85,不复权,正常交易,,,
2022-04-21,603833,122.0,120.0,123.48,119.0,1087311,130477320.0,3.76,-2.46,-3.03,0.0,603833,123.03,不复权,正常交易,,,
2022-04-22,603833,119.6,121.06,122.38,117.46,1436348,173884288.88,4.19,0.88,1.06,0.0,603833,120.0,不复权,正常交易,,,
