日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002507,14.13,14.23,14.61,14.1,332076,489863862.95,3.64,1.57,0.22,2.89
2024-10-11,002507,14.19,14.02,14.31,13.82,186428,269587891.38,3.44,-1.48,-0.21,1.62
2024-10-14,002507,14.08,13.81,14.13,13.56,271095,384814485.55,4.07,-1.5,-0.21,2.36
2024-10-15,002507,13.83,13.52,13.93,13.49,162457,229536173.84,3.19,-2.1,-0.29,1.41
2024-10-16,002507,13.44,13.51,13.76,13.37,146496,204505274.01,2.88,-0.07,-0.01,1.28
2024-10-17,002507,13.56,13.33,13.66,13.3,113844,158206452.47,2.66,-1.33,-0.18,0.99
2024-10-18,002507,13.35,13.61,13.89,13.23,198047,276950444.07,4.95,2.1,0.28,1.72
2024-10-21,002507,13.62,13.56,13.66,13.33,176155,245431810.88,2.42,-0.37,-0.05,1.53
2024-10-22,002507,13.55,13.92,13.92,13.5,163865,232415800.39,3.1,2.65,0.36,1.43
2024-10-23,002507,13.88,14.08,14.2,13.78,200693,290522914.51,3.02,1.15,0.16,1.75
2024-10-24,002507,14.03,13.84,14.15,13.83,94593,136032414.71,2.27,-1.7,-0.24,0.82
2024-10-25,002507,13.96,14.23,14.47,13.8,186516,273091780.07,4.84,2.82,0.39,1.62
2024-10-28,002507,14.23,14.59,14.64,14.11,218844,325471256.5,3.72,2.53,0.36,1.9
2024-10-29,002507,14.61,14.18,14.67,14.13,150397,221965471.1,3.7,-2.81,-0.41,1.31
2024-10-30,002507,14.46,14.54,14.96,14.44,268792,406483785.53,3.67,2.54,0.36,2.34
2024-10-31,002507,14.55,14.55,14.64,14.36,158975,237062681.4,1.93,0.07,0.01,1.38
2024-11-01,002507,14.57,14.76,15.03,14.52,191533,291064641.02,3.51,1.44,0.21,1.67
2024-11-04,002507,14.72,14.9,14.91,14.58,139655,212181167.6,2.24,0.95,0.14,1.22
2024-11-05,002507,14.86,14.91,14.98,14.74,181175,277374409.8,1.61,0.07,0.01,1.58
2024-11-06,002507,14.93,14.92,15.0,14.69,182782,279142564.3,2.08,0.07,0.01,1.59
2024-11-07,002507,14.83,15.56,15.64,14.8,326785,516179960.84,5.63,4.29,0.64,2.84
2024-11-08,002507,15.78,15.41,15.88,15.2,210338,333080511.23,4.37,-0.96,-0.15,1.83
