日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301115,14.57,14.43,14.89,14.11,63997,95308021.0,5.59,3.37,0.47,6.06
2024-10-11,301115,14.65,13.93,14.66,13.71,41475,59565557.0,6.58,-3.47,-0.5,3.93
2024-10-14,301115,14.02,14.34,14.38,13.88,36497,52879506.0,3.59,2.94,0.41,3.46
2024-10-15,301115,14.15,14.24,14.83,14.15,47207,70131853.0,4.74,-0.7,-0.1,4.47
2024-10-16,301115,13.99,14.93,15.19,13.99,75909,114899786.0,8.43,4.85,0.69,7.19
2024-10-17,301115,14.97,14.3,14.99,14.21,77722,115420475.0,5.22,-4.22,-0.63,7.36
2024-10-18,301115,14.36,14.56,14.75,14.05,49583,72963382.0,4.9,1.82,0.26,4.7
2024-10-21,301115,14.64,14.56,14.7,14.29,46276,68734808.0,2.82,0.0,0.0,4.38
2024-10-22,301115,14.66,14.59,14.66,14.39,32689,48608441.0,1.85,0.21,0.03,3.1
2024-10-23,301115,14.51,14.51,14.65,14.42,35432,52776164.0,1.58,-0.55,-0.08,3.36
2024-10-24,301115,14.36,14.32,14.46,14.26,21033,30902481.0,1.38,-1.31,-0.19,1.99
2024-10-25,301115,14.3,14.56,14.57,14.3,26805,39780384.0,1.89,1.68,0.24,2.54
2024-10-28,301115,14.5,14.68,14.69,14.5,29415,44025864.0,1.3,0.82,0.12,2.79
2024-10-29,301115,14.64,14.05,14.74,14.04,48797,71450555.0,4.77,-4.29,-0.63,4.62
2024-10-30,301115,13.96,14.06,14.12,13.86,25496,36509938.0,1.85,0.07,0.01,2.42
2024-10-31,301115,14.04,14.13,14.31,14.01,21969,31822729.0,2.13,0.5,0.07,2.08
2024-11-01,301115,14.09,13.7,14.22,13.7,29177,41447028.0,3.68,-3.04,-0.43,2.76
2024-11-04,301115,13.75,13.9,13.9,13.67,20085,28432153.0,1.68,1.46,0.2,1.9
2024-11-05,301115,13.9,14.23,14.24,13.88,29017,41904775.0,2.59,2.37,0.33,2.75
2024-11-06,301115,14.26,14.3,14.34,14.04,30475,44483790.0,2.11,0.49,0.07,2.89
2024-11-07,301115,14.28,14.68,14.68,14.17,43470,64752667.0,3.57,2.66,0.38,4.12
2024-11-08,301115,14.76,14.64,14.89,14.55,39361,59098101.0,2.32,-0.27,-0.04,3.73
2024-11-11,301115,14.65,14.92,14.97,14.56,40019,60599531.0,2.8,1.91,0.28,3.79
2024-11-12,301115,14.94,14.8,15.11,14.67,41548,63471458.0,2.95,-0.8,-0.12,3.94
2024-11-13,301115,14.77,14.88,14.99,14.52,30846,46574219.0,3.18,0.54,0.08,2.92
2024-11-14,301115,14.83,14.46,14.98,14.46,23051,34598331.0,3.49,-2.82,-0.42,2.18
2024-11-15,301115,14.49,14.27,14.65,14.26,20568,30487574.0,2.7,-1.31,-0.19,1.95
2024-11-18,301115,14.35,14.08,14.45,13.96,22492,32683621.0,3.43,-1.33,-0.19,2.13
2024-11-19,301115,14.14,14.4,14.42,14.02,18479,26850080.0,2.84,2.27,0.32,1.75
2024-11-20,301115,14.38,14.59,14.62,14.32,22203,32966255.0,2.08,1.32,0.19,2.1
2024-11-21,301115,14.58,14.68,14.79,14.5,19890,29817869.0,1.99,0.62,0.09,1.88
2024-11-22,301115,14.64,14.17,14.68,14.16,23682,35025893.0,3.54,-3.47,-0.51,2.24
2024-11-25,301115,14.07,14.43,14.43,14.06,14871,21772090.0,2.61,1.83,0.26,1.41
2024-11-26,301115,14.4,14.26,14.46,14.23,12917,18950401.0,1.59,-1.18,-0.17,1.22
2024-11-27,301115,14.19,14.38,14.38,13.81,20059,28924989.0,4.0,0.84,0.12,1.9
2024-11-28,301115,14.36,14.6,14.65,14.35,22582,33636176.0,2.09,1.53,0.22,2.14
2024-11-29,301115,14.45,14.68,14.87,14.45,26078,39262188.0,2.88,0.55,0.08,2.47
2024-12-02,301115,14.72,14.79,14.86,14.65,25936,39119619.0,1.43,0.75,0.11,2.46
2024-12-03,301115,14.79,14.79,14.83,14.66,20941,31576046.0,1.15,0.0,0.0,1.98
2024-12-04,301115,14.79,15.56,16.04,14.58,117092,183814495.0,9.87,5.21,0.77,11.09
2024-12-05,301115,15.4,15.43,15.94,15.2,94795,150496400.0,4.76,-0.84,-0.13,8.98
2024-12-06,301115,15.74,15.39,15.88,15.31,62496,99002762.0,3.69,-0.26,-0.04,5.92
2024-12-09,301115,15.33,15.23,15.48,15.1,38661,60329657.0,2.47,-1.04,-0.16,3.66
2024-12-10,301115,15.59,15.16,15.68,15.14,45141,70888931.0,3.55,-0.46,-0.07,4.28
