日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-01,301115,33.470,35.400,37.610,32.000,14715645,520933833.00,17.53,4.73,1.60,0.00,301115,33.80,不复权,正常交易,,,
2022-09-02,301115,33.900,32.540,33.920,32.510,10650357,346562616.78,4.34,-8.08,-2.86,0.00,301115,35.40,不复权,正常交易,,,
2022-09-05,301115,32.320,32.580,33.150,32.060,5105907,166350450.06,3.40,0.12,0.04,0.00,301115,32.54,不复权,正常交易,,,
2022-09-06,301115,32.840,32.020,32.960,31.810,5515905,176619278.10,3.62,-1.72,-0.56,0.00,301115,32.58,不复权,正常交易,,,
2022-09-07,301115,31.820,31.070,31.940,31.050,5835222,181300347.54,2.87,-2.97,-0.95,0.00,301115,32.02,不复权,正常交易,,,
2022-09-08,301115,31.130,29.850,31.200,29.830,5432732,162167050.20,4.59,-3.93,-1.22,0.00,301115,31.07,不复权,正常交易,,,
2022-09-09,301115,29.560,29.470,30.130,29.250,3445845,101549052.15,3.01,-1.27,-0.38,0.00,301115,29.85,不复权,正常交易,,,
2022-09-13,301115,29.500,29.700,29.880,29.400,2465261,73218251.70,1.63,0.78,0.23,0.00,301115,29.47,不复权,正常交易,,,
2022-09-14,301115,29.310,30.170,30.450,29.050,4090542,123411652.14,4.82,1.58,0.47,0.00,301115,29.70,不复权,正常交易,,,
2022-09-15,301115,30.280,29.140,30.330,28.960,3611873,105249979.22,4.73,-3.41,-1.03,0.00,301115,30.17,不复权,正常交易,,,
2022-09-16,301115,29.020,28.310,29.290,28.310,2508424,71013483.44,3.46,-2.85,-0.83,0.00,301115,29.14,不复权,正常交易,,,
2022-09-19,301115,28.270,27.670,28.390,27.310,2215638,61306703.46,3.95,-2.26,-0.64,0.00,301115,28.31,不复权,正常交易,,,
2022-09-20,301115,28.060,28.260,28.880,27.820,2496311,70545748.86,3.81,2.13,0.59,0.00,301115,27.67,不复权,正常交易,,,
2022-09-21,301115,27.920,27.960,28.380,27.590,1728201,48320499.96,2.86,-1.06,-0.30,0.00,301115,28.26,不复权,正常交易,,,
2022-09-22,301115,27.880,27.940,28.390,27.810,1494352,41752194.88,2.09,-0.07,-0.02,0.00,301115,27.96,不复权,正常交易,,,
2022-09-23,301115,27.930,28.250,28.510,27.840,2611070,73762727.50,2.41,1.11,0.31,0.00,301115,27.94,不复权,正常交易,,,
2022-09-26,301115,28.050,26.680,28.050,26.620,2754301,73484750.68,5.37,-5.56,-1.57,0.00,301115,28.25,不复权,正常交易,,,
2022-09-27,301115,26.790,27.080,27.180,26.680,1519185,41139529.80,1.87,1.50,0.40,0.00,301115,26.68,不复权,正常交易,,,
2022-09-28,301115,27.020,25.910,27.020,25.910,2295450,59475109.50,4.28,-4.32,-1.17,0.00,301115,27.08,不复权,正常交易,,,
2022-09-29,301115,26.140,25.160,26.290,25.140,2079205,52312797.80,4.57,-2.89,-0.75,0.00,301115,25.91,不复权,正常交易,,,
2022-09-30,301115,25.190,24.700,25.440,24.700,1434791,35439337.70,3.00,-1.83,-0.46,0.00,301115,25.16,不复权,正常交易,,,
2022-10-10,301115,24.800,24.110,24.990,24.010,1355297,32676210.67,4.08,-2.39,-0.59,0.00,301115,24.70,不复权,正常交易,,,
2022-10-11,301115,24.130,24.060,24.360,23.720,1123192,27023999.52,2.70,-0.21,-0.05,0.00,301115,24.11,不复权,正常交易,,,
2022-10-12,301115,24.100,24.590,24.590,23.720,1690709,41574534.31,3.67,2.20,0.53,0.00,301115,24.06,不复权,正常交易,,,
2022-10-13,301115,24.400,24.520,25.200,24.390,2312723,56707967.96,3.32,-0.28,-0.07,0.00,301115,24.59,不复权,正常交易,,,
2022-10-14,301115,24.710,24.940,25.050,24.650,2011782,50173843.08,1.62,1.71,0.42,0.00,301115,24.52,不复权,正常交易,,,
2022-10-17,301115,24.850,25.280,25.350,24.750,1819580,45998982.40,2.42,1.36,0.34,0.00,301115,24.94,不复权,正常交易,,,
2022-10-18,301115,25.460,25.170,25.460,25.110,1669392,42018596.64,1.39,-0.44,-0.11,0.00,301115,25.28,不复权,正常交易,,,
2022-10-19,301115,25.200,24.750,25.200,24.680,1552832,38432592.00,2.11,-1.67,-0.42,0.00,301115,25.17,不复权,正常交易,,,
2022-10-20,301115,24.920,25.830,26.830,24.820,3891329,100513028.07,8.10,4.36,1.08,0.00,301115,24.75,不复权,正常交易,,,
2022-10-21,301115,25.560,25.390,25.700,25.150,1919662,48740218.18,2.19,-1.70,-0.44,0.00,301115,25.83,不复权,正常交易,,,
2022-10-24,301115,25.300,24.910,25.540,24.820,1405147,35002211.77,2.90,-1.89,-0.48,0.00,301115,25.39,不复权,正常交易,,,
2022-10-25,301115,24.910,24.560,24.990,24.260,1125241,27635918.96,3.01,-1.41,-0.35,0.00,301115,24.91,不复权,正常交易,,,
2022-10-26,301115,24.850,25.200,25.270,24.680,1425953,35934015.60,2.39,2.61,0.64,0.00,301115,24.56,不复权,正常交易,,,
