日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,2777,18.74,19.76,20.63,17.94,586222,1171047031.6,14.35,5.44,1.02,14.49
2024-10-10,2777,20.85,17.82,20.85,17.8,518832,1011627995.33,15.44,-9.82,-1.94,12.83
2024-10-11,2777,16.92,16.56,18.2,16.16,281779,482385824.57,11.45,-7.07,-1.26,6.97
2024-10-14,2777,16.74,17.87,17.95,16.23,292883,509207987.08,10.39,7.91,1.31,7.24
2024-10-15,2777,17.41,17.36,18.53,17.35,288518,520165356.35,6.6,-2.85,-0.51,7.13
2024-10-16,2777,16.86,19.11,19.11,16.85,358529,667339912.51,13.02,10.08,1.75,8.86
2024-10-17,2777,19.62,19.42,20.12,19.28,559046,1106467403.99,4.4,1.62,0.31,13.82
2024-10-18,2777,19.13,19.85,20.85,18.81,529785,1044948513.9,10.5,2.21,0.43,13.1
2024-10-21,2777,19.51,19.86,20.42,19.45,381524,764488894.43,4.89,0.05,0.01,9.43
2024-10-22,2777,19.66,18.96,19.69,18.75,292465,562851063.71,4.73,-4.53,-0.9,7.23
2024-10-23,2777,18.85,19.36,20.52,18.6,439507,874994847.67,10.13,2.11,0.4,10.87
2024-10-24,2777,19.05,21.31,21.31,18.75,490028,993840181.5,13.22,10.07,1.95,12.11
2024-10-25,2777,21.89,22.38,22.74,20.65,768459,1683939816.36,9.81,5.02,1.07,19.0
2024-10-28,2777,21.7,22.23,23.33,21.32,515637,1148478053.9,8.98,-0.67,-0.15,12.75
2024-10-29,2777,21.96,20.92,22.03,20.81,391142,845521519.49,5.49,-5.89,-1.31,9.67
2024-10-30,2777,20.85,21.45,21.45,20.38,295249,625910785.77,5.11,2.53,0.53,7.3
2024-10-31,2777,21.93,22.37,22.51,21.46,442472,981280972.34,4.9,4.29,0.92,10.94
2024-11-01,2777,22.08,21.04,22.18,20.29,321424,689402698.74,8.45,-5.95,-1.33,7.95
2024-11-04,2777,20.45,20.86,20.94,20.21,173872,361504393.1,3.47,-0.86,-0.18,4.3
2024-11-05,2777,20.91,22.96,22.96,20.78,367641,823797870.98,10.45,10.07,2.1,9.09
2024-11-06,2777,23.05,22.59,23.5,22.26,415106,955115333.35,5.4,-1.61,-0.37,10.26
2024-11-07,2777,22.16,22.56,22.83,21.83,225138,505229077.34,4.43,-0.13,-0.03,5.57
2024-11-08,2777,22.51,23.15,24.0,22.51,375831,884457759.25,6.6,2.62,0.59,9.29
2024-11-11,2777,22.9,23.9,24.51,22.9,326063,782828153.65,6.95,3.24,0.75,8.06
2024-11-12,2777,23.7,23.48,24.88,23.11,330606,793891800.66,7.41,-1.76,-0.42,8.17
2024-11-13,2777,23.25,22.96,23.25,22.28,177982,407325831.1,4.13,-2.21,-0.52,4.4
2024-11-14,2777,22.9,21.83,23.08,21.78,161470,363594460.18,5.66,-4.92,-1.13,3.99
2024-11-15,2777,21.48,20.29,22.14,19.95,235184,502575066.34,10.03,-7.05,-1.54,5.81
2024-11-18,2777,20.37,19.08,20.62,18.86,210720,411872557.57,8.67,-5.96,-1.21,5.21
2024-11-19,2777,19.11,19.8,19.81,18.9,130634,254777865.73,4.77,3.77,0.72,3.23
2024-11-20,2777,19.89,21.8,21.8,19.66,229888,490723930.8,10.81,10.1,2.0,5.68
