日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600477,2.57,2.61,2.7,2.55,408518,110261588.0,5.84,1.56,0.04,1.72
2024-10-11,600477,2.6,2.5,2.62,2.47,404645,105340710.0,5.75,-4.21,-0.11,1.71
2024-10-14,600477,2.52,2.54,2.56,2.47,303036,78566052.0,3.6,1.6,0.04,1.28
2024-10-15,600477,2.53,2.48,2.55,2.47,313898,80969882.0,3.15,-2.36,-0.06,1.33
2024-10-16,600477,2.45,2.51,2.55,2.44,318246,82128158.0,4.44,1.21,0.03,1.34
2024-10-17,600477,2.53,2.44,2.54,2.44,322220,82065725.0,3.98,-2.79,-0.07,1.36
2024-10-18,600477,2.44,2.57,2.6,2.42,643569,167814458.0,7.38,5.33,0.13,2.72
2024-10-21,600477,2.57,2.55,2.58,2.53,368442,96618094.0,1.95,-0.78,-0.02,1.56
2024-10-22,600477,2.57,2.59,2.6,2.53,262910,68164996.0,2.75,1.57,0.04,1.11
2024-10-23,600477,2.6,2.65,2.68,2.58,349267,92848084.0,3.86,2.32,0.06,1.47
2024-10-24,600477,2.63,2.61,2.64,2.58,239086,62950559.0,2.26,-1.51,-0.04,1.01
2024-10-25,600477,2.6,2.69,2.7,2.6,354959,95903563.0,3.83,3.07,0.08,1.5
2024-10-28,600477,2.69,2.81,2.82,2.68,473662,132746905.0,5.2,4.46,0.12,2.0
2024-10-29,600477,2.83,2.72,2.84,2.7,430930,119753306.0,4.98,-3.2,-0.09,1.82
2024-10-30,600477,2.7,2.75,2.77,2.7,240515,66523007.0,2.57,1.1,0.03,1.02
2024-10-31,600477,2.79,2.85,2.87,2.78,481220,137814950.0,3.27,3.64,0.1,2.03
2024-11-01,600477,2.87,2.81,2.9,2.79,402488,115286236.0,3.86,-1.4,-0.04,1.7
2024-11-04,600477,2.82,2.81,2.86,2.78,293039,82851805.0,2.85,0.0,0.0,1.24
2024-11-05,600477,2.8,2.96,2.97,2.79,556608,162993906.0,6.41,5.34,0.15,2.35
2024-11-06,600477,2.96,3.08,3.2,2.9,1227613,384232078.0,10.14,4.05,0.12,5.18
2024-11-07,600477,3.03,3.1,3.11,3.03,620053,192217768.0,2.6,0.65,0.02,2.62
2024-11-08,600477,3.13,3.05,3.15,3.04,440447,136947447.0,3.55,-1.61,-0.05,1.86
2024-11-11,600477,3.05,3.04,3.08,3.0,349166,106847637.0,2.62,-0.33,-0.01,1.47
2024-11-12,600477,3.02,2.99,3.06,2.96,389021,118351029.0,3.29,-1.64,-0.05,1.64
2024-11-13,600477,2.98,2.92,3.01,2.88,394968,117034561.0,4.35,-2.34,-0.07,1.67
2024-11-14,600477,2.91,2.85,2.95,2.84,269725,78267196.0,3.77,-2.4,-0.07,1.14
2024-11-15,600477,2.83,2.8,2.88,2.79,295488,84737105.0,3.16,-1.75,-0.05,1.25
2024-11-18,600477,2.84,2.82,2.88,2.8,361355,103811702.0,2.86,0.71,0.02,1.53
2024-11-19,600477,2.83,2.82,2.85,2.76,273314,77530091.0,3.19,0.0,0.0,1.15
2024-11-20,600477,2.83,2.86,2.86,2.8,252016,72261920.0,2.13,1.42,0.04,1.06
2024-11-21,600477,2.85,2.83,2.87,2.81,207732,59491313.0,2.1,-1.05,-0.03,0.88
2024-11-22,600477,2.84,2.72,2.84,2.71,256521,72083674.0,4.59,-3.89,-0.11,1.08
2024-11-25,600477,2.7,2.7,2.75,2.62,385016,104630348.0,4.78,-0.74,-0.02,1.63
2024-11-26,600477,2.69,2.67,2.71,2.66,202473,55051867.0,1.85,-1.11,-0.03,0.85
2024-11-27,600477,2.67,2.71,2.71,2.6,261269,70141311.0,4.12,1.5,0.04,1.1
2024-11-28,600477,2.72,2.72,2.76,2.71,226251,62522860.0,1.85,0.37,0.01,0.96
2024-11-29,600477,2.72,2.75,2.76,2.7,223573,61926266.0,2.21,1.1,0.03,0.94
2024-12-02,600477,2.77,2.88,2.89,2.75,433580,124646990.0,5.09,4.73,0.13,1.83
2024-12-03,600477,2.88,2.88,2.89,2.83,259906,75139947.0,2.08,0.0,0.0,1.1
2024-12-04,600477,2.86,2.84,2.88,2.82,291081,83917237.0,2.08,-1.39,-0.04,1.23
