日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300229,17.11,16.75,17.26,16.46,365312,615897788.0,4.74,-0.77,-0.13,4.6,,,,,,,
2024-10-31,300229,16.64,17.03,17.3,16.51,352438,597065354.0,4.72,1.67,0.28,4.43,,,,,,,
2024-11-01,300229,17.0,15.76,17.15,15.75,380968,621055257.0,8.22,-7.46,-1.27,4.79,,,,,,,
2024-11-04,300229,15.76,16.31,16.42,15.76,191363,310003989.0,4.19,3.49,0.55,2.41,,,,,,,
2024-11-05,300229,16.3,17.2,17.3,16.19,379062,642260103.0,6.81,5.46,0.89,4.77,,,,,,,
2024-11-06,300229,17.24,17.34,17.82,17.11,446456,779479967.0,4.13,0.81,0.14,5.62,,,,,,,
2024-11-07,300229,17.03,17.5,17.52,16.91,363143,626162549.0,3.52,0.92,0.16,4.57,,,,,,,
2024-11-08,300229,17.85,17.44,18.16,17.42,474324,842440791.0,4.23,-0.34,-0.06,5.97,,,,,,,
2024-11-11,300229,17.44,18.39,18.55,17.31,584103,1057163826.0,7.11,5.45,0.95,7.35,,,,,,,
2024-11-12,300229,18.33,18.25,18.88,17.93,614150,1131111774.0,5.17,-0.76,-0.14,7.73,,,,,,,
2024-11-13,300229,18.01,19.21,19.21,18.01,887362,1669637987.0,6.58,5.26,0.96,11.17,,,,,,,
2024-11-14,300229,19.89,17.83,19.89,17.7,790301,1482035023.0,11.4,-7.18,-1.38,9.94,,,,,,,
2024-11-15,300229,17.78,18.07,19.26,17.78,732986,1367824763.0,8.3,1.35,0.24,9.22,,,,,,,
2024-11-18,300229,18.38,16.09,18.47,16.0,602303,1003736268.0,13.67,-10.96,-1.98,7.58,,,,,,,
2024-11-19,300229,16.1,16.73,16.74,15.95,314945,515208520.0,4.91,3.98,0.64,3.96,,,,,,,
2024-11-20,300229,16.51,17.57,17.83,16.33,459306,796488828.0,8.97,5.02,0.84,5.78,,,,,,,
2024-11-21,300229,17.5,17.6,17.97,17.26,407572,716980393.0,4.04,0.17,0.03,5.13,,,,,,,
2024-11-22,300229,17.44,21.12,21.12,17.31,2066001,4266927743.0,21.65,20.0,3.52,26.0,,,,,,,
2024-11-25,300229,21.88,21.53,22.22,19.5,2194493,4571414864.0,12.88,1.94,0.41,27.61,,,,,,,
2024-11-26,300229,20.5,19.38,20.87,19.34,1238589,2481278517.0,7.11,-9.99,-2.15,15.59,,,,,,,
2024-11-27,300229,18.71,20.34,20.43,18.56,1019705,1983294200.0,9.65,4.95,0.96,12.83,,,,,,,
2024-11-28,300229,20.0,19.22,20.7,19.16,921009,1826277336.0,7.57,-5.51,-1.12,11.59,,,,,,,
2024-11-29,300229,18.96,23.06,23.06,18.9,1803107,3897824597.0,21.64,19.98,3.84,22.69,,,,,,,
2024-12-02,300229,22.88,23.01,25.0,22.56,2275357,5352940141.0,10.58,-0.22,-0.05,28.63,,,,,,,
2024-12-03,300229,22.89,22.09,22.91,21.72,1352432,3010415195.0,5.17,-4.0,-0.92,17.02,,,,,,,
2024-12-04,300229,21.79,21.72,22.76,21.6,1097081,2430181502.0,5.25,-1.67,-0.37,13.8,,,,,,,
2024-12-05,300229,21.91,23.19,23.89,21.91,1307814,3020153720.0,9.12,6.77,1.47,16.46,,,,,,,
2024-12-06,300229,23.21,22.82,24.62,22.51,1259240,2938798590.0,9.1,-1.6,-0.37,15.85,,,,,,,
2024-12-09,300229,22.63,22.49,23.72,21.97,835882,1890008894.0,7.67,-1.45,-0.33,10.52,,,,,,,
2024-12-10,300229,23.63,23.97,25.49,22.89,1548837,3745542891.0,11.56,6.58,1.48,19.49,,,,,,,
2024-12-11,300229,23.33,23.23,23.79,22.6,916976,2122305573.0,4.96,-3.09,-0.74,11.54,,,,,,,
2024-12-12,300229,23.1,22.75,23.37,21.89,920137,2075411147.0,6.37,-2.07,-0.48,11.58,,,,,,,
2024-12-13,300229,22.47,21.63,22.79,21.61,787077,1738466175.0,5.19,-4.92,-1.12,9.9,,,,,,,
2024-12-16,300229,21.51,21.31,21.98,20.93,523407,1123760233.0,4.85,-1.48,-0.32,6.59,,,,,,,
