日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-24,600449,13.610,13.020,13.620,12.970,9374002,122049506.04,5.01,-5.31,-0.73,0.00,600449,13.75,不复权,正常交易,,,
2022-02-25,600449,13.090,13.050,13.300,12.980,6073092,79253850.60,2.47,0.23,0.03,0.00,600449,13.02,不复权,正常交易,,,
2022-02-28,600449,13.030,13.150,13.170,12.810,4826666,63470657.90,2.81,0.77,0.10,0.00,600449,13.05,不复权,正常交易,,,
2022-03-01,600449,13.130,13.200,13.360,13.050,4637231,61211449.20,2.38,0.38,0.05,0.00,600449,13.15,不复权,正常交易,,,
2022-03-02,600449,13.170,13.110,13.270,13.040,5058492,66316830.12,1.76,-0.68,-0.09,0.00,600449,13.20,不复权,正常交易,,,
2022-03-03,600449,13.160,13.350,13.600,13.130,5871992,78391093.20,3.58,1.83,0.24,0.00,600449,13.11,不复权,正常交易,,,
2022-03-04,600449,13.300,13.020,13.300,12.950,4774217,62160305.34,2.70,-2.47,-0.33,0.00,600449,13.35,不复权,正常交易,,,
2022-03-07,600449,12.980,13.000,13.270,12.970,4900262,63703406.00,2.31,-0.15,-0.02,0.00,600449,13.02,不复权,正常交易,,,
2022-03-08,600449,12.960,12.790,13.060,12.630,4127929,52796211.91,3.40,-1.62,-0.21,0.00,600449,13.00,不复权,正常交易,,,
2022-03-09,600449,12.930,12.830,13.360,12.270,5790468,74291704.44,8.88,0.31,0.04,0.00,600449,12.79,不复权,正常交易,,,
2022-03-10,600449,12.970,12.830,13.090,12.720,6872278,88171326.74,2.91,0.00,0.00,0.00,600449,12.83,不复权,正常交易,,,
2022-03-11,600449,12.740,12.790,12.870,12.400,4967189,63530347.31,3.79,-0.31,-0.04,0.00,600449,12.83,不复权,正常交易,,,
2022-03-14,600449,12.690,12.400,12.890,12.370,4196716,52039278.40,4.20,-3.05,-0.39,0.00,600449,12.79,不复权,正常交易,,,
2022-03-15,600449,12.350,11.510,12.380,11.450,7962308,91646165.08,8.12,-7.18,-0.89,0.00,600449,12.40,不复权,正常交易,,,
2022-03-16,600449,11.630,11.710,11.750,11.140,4646760,54413559.60,5.48,1.74,0.20,0.00,600449,11.51,不复权,正常交易,,,
2022-03-17,600449,11.830,11.880,12.110,11.780,5341535,63457435.80,2.80,1.45,0.17,0.00,600449,11.71,不复权,正常交易,,,
2022-03-18,600449,11.890,12.190,12.240,11.880,3726377,45424535.63,3.03,2.61,0.31,0.00,600449,11.88,不复权,正常交易,,,
2022-03-21,600449,12.330,12.290,12.400,12.100,5181224,63677242.96,2.48,0.82,0.10,0.00,600449,12.19,不复权,正常交易,,,
2022-03-22,600449,12.290,12.520,12.700,12.140,5566860,69697087.20,4.61,1.87,0.23,0.00,600449,12.29,不复权,正常交易,,,
2022-03-23,600449,12.550,12.540,12.700,12.390,3687453,46240660.62,2.50,0.16,0.02,0.00,600449,12.52,不复权,正常交易,,,
2022-03-24,600449,12.420,12.320,12.530,12.250,3550402,43740952.64,2.29,-1.75,-0.22,0.00,600449,12.54,不复权,正常交易,,,
2022-03-25,600449,12.330,12.340,12.500,12.260,2935710,36226661.40,1.96,0.16,0.02,0.00,600449,12.32,不复权,正常交易,,,
2022-03-28,600449,12.370,13.570,13.570,12.250,18642581,252979824.17,10.78,9.97,1.23,0.00,600449,12.34,不复权,正常交易,,,
2022-03-29,600449,13.660,13.970,14.350,13.440,32207313,449936162.61,6.77,2.95,0.40,0.00,600449,13.57,不复权,正常交易,,,
2022-03-30,600449,13.710,14.080,14.280,13.590,20500516,288647265.28,5.08,0.79,0.11,0.00,600449,13.97,不复权,正常交易,,,
2022-03-31,600449,14.090,14.070,14.300,13.970,14469195,203581573.65,2.36,-0.07,-0.01,0.00,600449,14.08,不复权,正常交易,,,
2022-04-01,600449,14.000,14.050,14.140,13.650,15319158,215234169.90,3.59,-0.14,-0.02,0.00,600449,14.07,不复权,正常交易,,,
2022-04-06,600449,14.010,14.360,14.510,13.920,15574876,223655219.36,4.24,2.21,0.31,0.00,600449,14.05,不复权,正常交易,,,
2022-04-07,600449,14.210,14.250,14.850,14.120,17201561,245122244.25,5.17,-0.77,-0.11,0.00,600449,14.36,不复权,正常交易,,,
2022-04-08,600449,14.260,14.420,14.570,14.110,15086558,217548166.36,3.26,1.19,0.17,0.00,600449,14.25,不复权,正常交易,,,
2022-04-11,600449,14.550,14.530,14.800,14.270,18935077,275126668.81,3.71,0.76,0.11,0.00,600449,14.42,不复权,正常交易,,,
2022-04-12,600449,14.210,14.120,14.350,13.510,15163236,214104892.32,6.22,-2.82,-0.41,0.00,600449,14.53,不复权,正常交易,,,
2022-04-13,600449,14.170,13.750,14.170,13.650,9326337,128237133.75,3.81,-2.62,-0.37,0.00,600449,14.12,不复权,正常交易,,,
2022-04-14,600449,13.870,14.230,14.330,13.700,8972779,127682645.17,4.60,3.49,0.48,0.00,600449,13.75,不复权,正常交易,,,
2022-04-29,600449,14.960,13.040,14.960,12.810,33814360,440939254.40,16.78,-8.36,-1.19,0.00,600449,14.23,不复权,正常交易,,,
2022-05-05,600449,12.510,12.570,12.770,12.210,17277794,217181870.58,4.59,-3.60,-0.47,0.00,600449,13.04,不复权,正常交易,,,
2022-05-06,600449,12.440,12.180,12.520,12.110,9873301,120256806.18,3.39,-3.10,-0.39,0.00,600449,12.57,不复权,正常交易,,,
2022-05-09,600449,12.150,12.570,12.830,12.040,10980265,138021931.05,6.56,3.20,0.39,0.00,600449,12.18,不复权,正常交易,,,
2022-05-10,600449,12.400,12.740,12.880,12.210,12171155,155060514.70,5.49,1.35,0.17,0.00,600449,12.57,不复权,正常交易,,,
2022-05-11,600449,12.700,12.430,12.800,12.380,13155231,163519521.33,3.39,-2.43,-0.31,0.00,600449,12.74,不复权,正常交易,,,
2022-05-12,600449,12.400,12.540,12.690,12.310,7933189,99482190.06,3.09,0.88,0.11,0.00,600449,12.43,不复权,正常交易,,,
