日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603859,19.98,19.89,20.7,19.62,99649,200192992.0,5.37,-1.19,-0.24,4.07,,,,,,,
2024-10-31,603859,19.78,20.56,20.63,19.36,107041,215634588.0,6.39,3.37,0.67,4.37,,,,,,,
2024-11-01,603859,20.74,22.62,22.62,20.74,268242,600848939.0,9.14,10.02,2.06,10.96,,,,,,,
2024-11-04,603859,24.2,24.88,24.88,23.76,107609,264629809.0,4.95,9.99,2.26,4.4,,,,,,,
2024-11-05,603859,27.37,27.37,27.37,27.37,12126,33214018.0,0.0,10.01,2.49,0.5,,,,,,,
2024-11-06,603859,30.11,30.11,30.11,30.11,17605,53042810.0,0.0,10.01,2.74,0.72,,,,,,,
2024-11-07,603859,31.57,31.19,33.12,27.88,609155,1848953489.0,17.4,3.59,1.08,24.89,,,,,,,
2024-11-08,603859,30.88,34.31,34.31,30.28,454367,1503319796.0,12.92,10.0,3.12,18.57,,,,,,,
2024-11-11,603859,33.98,31.75,37.68,31.59,555545,1920870431.0,17.75,-7.46,-2.56,22.7,,,,,,,
2024-11-12,603859,31.75,30.48,33.73,29.58,471101,1483531780.0,13.07,-4.0,-1.27,19.25,,,,,,,
2024-11-13,603859,29.78,29.87,30.68,27.56,338525,975186109.0,10.24,-2.0,-0.61,13.83,,,,,,,
2024-11-14,603859,29.93,31.42,32.86,28.73,425252,1337665284.0,13.83,5.19,1.55,17.38,,,,,,,
2024-11-15,603859,30.79,30.43,33.0,30.23,324333,1021585819.0,8.82,-3.15,-0.99,13.25,,,,,,,
2024-11-18,603859,30.43,33.48,33.48,28.68,358689,1133764155.0,15.77,10.02,3.05,14.66,,,,,,,
2024-11-19,603859,34.28,33.98,36.83,32.26,455078,1566681589.0,13.65,1.49,0.5,18.6,,,,,,,
2024-11-20,603859,33.06,35.23,36.86,33.06,438055,1547151958.0,11.18,3.68,1.25,17.9,,,,,,,
2024-11-21,603859,34.98,31.94,36.4,31.71,413041,1394333671.0,13.31,-9.34,-3.29,16.88,,,,,,,
2024-11-22,603859,31.48,29.73,32.61,29.28,262482,816580492.0,10.43,-6.92,-2.21,10.73,,,,,,,
2024-11-25,603859,30.32,30.22,30.49,28.69,178852,532351845.0,6.05,1.65,0.49,7.31,,,,,,,
2024-11-26,603859,29.95,27.77,30.19,27.22,205229,588765768.0,9.83,-8.11,-2.45,8.39,,,,,,,
2024-11-27,603859,27.54,28.84,29.04,26.19,232902,638234425.0,10.26,3.85,1.07,9.52,,,,,,,
2024-11-28,603859,28.84,28.78,30.03,28.58,175990,515928458.0,5.03,-0.21,-0.06,7.19,,,,,,,
2024-11-29,603859,28.79,29.67,30.33,28.09,199967,586569047.0,7.78,3.09,0.89,8.17,,,,,,,
