日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,300938,16.92,16.59,17.68,16.41,85835,207831889.0,7.74,1.1,0.18,7.61,,,,,,,
2024-10-23,300938,16.3,16.02,16.59,15.95,54273,125070917.0,3.86,-3.44,-0.57,4.81,,,,,,,
2024-10-24,300938,16.02,15.92,16.36,15.68,38453,86821425.0,4.24,-0.62,-0.1,3.41,,,,,,,
2024-10-25,300938,16.21,16.21,16.43,16.03,37348,85837908.0,2.51,1.82,0.29,3.31,,,,,,,
2024-10-28,300938,16.13,16.11,16.25,15.91,33338,75955296.0,2.1,-0.62,-0.1,2.96,,,,,,,
2024-10-29,300938,16.16,15.46,16.16,15.41,37175,82827993.0,4.66,-4.03,-0.65,3.3,,,,,,,
2024-10-30,300938,15.38,15.31,15.5,14.86,25098,54325476.0,4.14,-0.97,-0.15,2.23,,,,,,,
2024-10-31,300938,15.31,15.54,15.58,15.18,24054,52622594.0,2.61,1.5,0.23,2.13,,,,,,,
2024-11-01,300938,15.37,14.64,15.48,14.61,33191,70262162.0,5.6,-5.79,-0.9,2.94,,,,,,,
2024-11-04,300938,14.64,15.16,15.21,14.64,19174,40940286.0,3.89,3.55,0.52,1.7,,,,,,,
2024-11-05,300938,15.17,15.74,15.79,15.17,33607,74095566.0,4.09,3.83,0.58,2.98,,,,,,,
2024-11-06,300938,15.89,15.91,16.13,15.66,37098,83802292.0,2.99,1.08,0.17,3.29,,,,,,,
2024-11-07,300938,15.85,16.09,16.16,15.73,33430,75880102.0,2.7,1.13,0.18,2.97,,,,,,,
2024-11-08,300938,16.41,16.0,16.66,15.95,40865,94333160.0,4.41,-0.56,-0.09,3.63,,,,,,,
2024-11-11,300938,15.87,16.48,16.48,15.8,35008,80463616.0,4.25,3.0,0.48,3.11,,,,,,,
2024-11-12,300938,16.58,16.22,16.71,16.08,36308,84384668.0,3.82,-1.58,-0.26,3.22,,,,,,,
2024-11-13,300938,16.16,16.47,16.47,15.8,28921,66216635.0,4.13,1.54,0.25,2.57,,,,,,,
2024-11-14,300938,16.36,15.73,16.39,15.7,26961,61015490.0,4.19,-4.49,-0.74,2.39,,,,,,,
2024-11-15,300938,15.75,15.36,15.91,15.34,20122,44645800.0,3.62,-2.35,-0.37,1.79,,,,,,,
2024-11-18,300938,15.39,15.01,15.55,14.75,22525,48021705.0,5.21,-2.28,-0.35,2.0,,,,,,,
2024-11-19,300938,15.2,15.68,15.68,15.01,23773,51863085.0,4.46,4.46,0.67,2.11,,,,,,,
2024-11-20,300938,15.53,15.72,15.79,15.48,20637,45778141.0,1.98,0.26,0.04,1.83,,,,,,,
2024-11-21,300938,15.64,15.9,16.11,15.53,24940,56143747.0,3.69,1.15,0.18,2.21,,,,,,,
2024-11-22,300938,15.84,14.96,15.96,14.88,26348,57550631.0,6.79,-5.91,-0.94,2.34,,,,,,,
2024-11-25,300938,15.11,15.69,15.93,14.89,32195,70835265.0,6.95,4.88,0.73,2.86,,,,,,,
2024-11-26,300938,15.84,15.24,15.87,15.13,22572,49325011.0,4.72,-2.87,-0.45,2.0,,,,,,,
2024-11-27,300938,15.07,15.55,15.57,14.71,23466,50174619.0,5.64,2.03,0.31,2.08,,,,,,,
2024-11-28,300938,15.67,15.61,16.05,15.48,31291,70056528.0,3.67,0.39,0.06,2.78,,,,,,,
2024-11-29,300938,15.59,15.84,15.99,15.5,26001,58106409.0,3.14,1.47,0.23,2.31,,,,,,,
2024-12-02,300938,15.82,15.95,16.0,15.74,27971,62988890.0,1.64,0.69,0.11,2.48,,,,,,,
2024-12-03,300938,15.88,15.86,16.13,15.66,22704,51032084.0,2.95,-0.56,-0.09,2.01,,,,,,,
2024-12-04,300938,15.75,15.52,15.92,15.44,23333,51838331.0,3.03,-2.14,-0.34,2.07,,,,,,,
2024-12-05,300938,15.52,17.36,17.67,15.38,129277,309223683.0,14.76,11.86,1.84,11.47,,,,,,,
