日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-24,920378,7.26,8.08,8.45,7.21,139152,111296845.17,15.94,3.86,0.3,14.27
2024-10-25,920378,8.8,7.73,8.85,7.63,152854,127138547.66,15.1,-4.33,-0.35,15.68
2024-10-28,920378,7.85,9.22,9.5,7.65,130816,110206576.19,23.93,19.28,1.49,13.42
2024-10-29,920378,9.14,9.13,9.61,8.71,153904,141073994.72,9.76,-0.98,-0.09,15.78
2024-10-30,920378,8.9,8.6,9.18,8.31,108868,96467671.38,9.53,-5.81,-0.53,11.16
2024-10-31,920378,8.85,8.21,8.88,7.92,97333,82313444.78,11.16,-4.53,-0.39,9.98
2024-11-01,920378,8.11,7.87,8.37,7.78,60770,49229776.51,7.19,-4.14,-0.34,6.23
2024-11-04,920378,8.38,8.69,8.78,7.93,95715,81640953.01,10.8,10.42,0.82,9.82
2024-11-05,920378,8.91,10.0,10.87,8.8,181683,180919627.41,23.82,15.07,1.31,18.63
2024-11-06,920378,9.81,10.61,11.3,9.79,173565,182977199.68,15.1,6.1,0.61,17.8
2024-11-07,920378,10.93,10.56,11.39,10.09,131089,141043584.39,12.25,-0.47,-0.05,13.44
2024-11-08,920378,10.56,9.86,10.8,9.72,89481,91762228.47,10.23,-6.63,-0.7,9.18
2024-11-11,920378,9.86,10.03,10.09,9.37,64136,62972320.13,7.3,1.72,0.17,6.58
2024-11-12,920378,10.05,9.72,10.7,9.41,61883,62250691.76,12.86,-3.09,-0.31,6.35
2024-11-13,920378,9.82,9.79,9.82,9.0,51438,48906763.79,8.44,0.72,0.07,5.28
2024-11-14,920378,9.84,9.63,10.13,9.45,55459,55092605.44,6.95,-1.63,-0.16,5.69
2024-11-15,920378,9.65,10.0,10.26,9.62,81391,82167913.92,6.65,3.84,0.37,8.35
2024-11-18,920378,10.32,9.58,10.57,9.41,57097,57482558.55,11.6,-4.2,-0.42,5.86
2024-11-19,920378,9.5,9.04,9.63,8.1,78383,69993075.94,15.97,-5.64,-0.54,8.04
2024-11-20,920378,8.91,9.69,9.75,8.9,59535,56268662.04,9.4,7.19,0.65,6.11
2024-11-21,920378,9.76,10.11,10.2,9.7,61164,61822471.36,5.16,4.33,0.42,6.27
2024-11-22,920378,10.34,9.8,10.34,9.8,59676,60454621.64,5.34,-3.07,-0.31,6.12
2024-11-25,920378,9.85,10.39,10.5,9.6,55733,56520485.68,9.18,6.02,0.59,5.72
2024-11-26,920378,10.5,9.82,10.64,9.82,50212,51604133.47,7.89,-5.49,-0.57,5.15
2024-11-27,920378,9.73,9.83,9.84,9.1,51075,48726650.86,7.54,0.1,0.01,5.24
2024-11-28,920378,9.75,9.69,10.2,9.61,48183,48323254.13,6.0,-1.42,-0.14,4.94
2024-11-29,920378,9.6,10.05,10.15,9.28,65786,65099776.08,8.98,3.72,0.36,6.75
2024-12-02,920378,10.29,13.09,13.09,10.05,208965,256200529.26,30.25,30.25,3.04,21.43
2024-12-03,920378,13.9,13.19,16.5,12.83,320359,475978997.31,28.04,0.76,0.1,32.85
2024-12-04,920378,12.1,12.6,14.2,12.06,207569,267198539.79,16.22,-4.47,-0.59,21.29
2024-12-05,920378,12.2,12.4,13.19,11.9,138319,173134587.86,10.24,-1.59,-0.2,14.18
2024-12-06,920378,12.41,11.5,12.5,11.48,104386,124612482.81,8.23,-7.26,-0.9,10.71
2024-12-09,920378,11.2,10.79,11.65,10.71,80348,90033327.27,8.17,-6.17,-0.71,8.24
2024-12-10,920378,11.4,11.25,12.07,11.01,91540,106731115.56,9.82,4.26,0.46,9.39
2024-12-11,920378,11.4,11.06,11.78,10.72,70624,78944602.86,9.42,-1.69,-0.19,7.24
2024-12-12,920378,11.2,10.67,11.2,10.33,71081,76337751.12,7.87,-3.53,-0.39,7.29
2024-12-13,920378,10.54,10.69,11.08,10.35,60288,65772205.87,6.84,0.19,0.02,6.18
2024-12-16,920378,10.58,10.16,10.86,10.05,48085,50349178.6,7.58,-4.96,-0.53,4.93
2024-12-17,920378,10.48,9.56,10.48,9.56,46714,46629133.29,9.06,-5.91,-0.6,4.79
2024-12-18,920378,9.55,9.36,9.89,9.21,47293,45710442.4,7.11,-2.09,-0.2,4.85
2024-12-19,920378,9.3,9.72,9.73,8.67,74451,69260848.2,11.32,3.85,0.36,7.64
2024-12-20,920378,9.75,9.55,9.9,9.48,44007,43172450.95,4.32,-1.75,-0.17,4.51
2024-12-23,920378,9.45,8.85,9.54,8.8,40144,36956977.16,7.75,-7.33,-0.7,4.12
2024-12-24,920378,8.85,9.03,9.23,8.85,30652,28069108.75,4.29,2.03,0.18,3.14
2024-12-25,920378,9.19,8.78,9.19,8.66,38778,34695334.26,5.87,-2.77,-0.25,3.98
2024-12-26,920378,8.67,8.95,9.16,8.67,30142,27463518.45,5.58,1.94,0.17,3.09
2024-12-27,920378,9.15,8.92,9.17,8.82,26315,23964784.03,3.91,-0.34,-0.03,2.7
2024-12-30,920378,8.9,8.59,8.9,8.52,26196,23085713.27,4.26,-3.7,-0.33,2.69
2024-12-31,920378,8.71,8.63,9.01,8.55,25116,22269186.42,5.36,0.47,0.04,2.58
2025-01-02,920378,8.63,8.59,8.85,8.5,21283,18583194.88,4.06,-0.46,-0.04,2.18
2025-01-03,920378,8.75,8.49,8.79,8.45,22767,19841651.88,3.96,-1.16,-0.1,2.33
2025-01-06,920378,8.4,8.21,8.58,8.11,21143,17887400.47,5.54,-3.3,-0.28,2.17
2025-01-07,920378,8.31,8.38,8.45,8.1,22015,18455159.04,4.26,2.07,0.17,2.26
2025-01-08,920378,8.54,8.66,8.81,8.39,29329,25550857.06,5.01,3.34,0.28,3.01
2025-01-09,920378,8.6,8.99,9.06,8.5,34766,31137494.15,6.47,3.81,0.33,3.57
2025-01-10,920378,8.9,8.86,9.38,8.82,41763,38390484.96,6.23,-1.45,-0.13,4.28
2025-01-13,920378,8.81,8.59,8.88,8.43,21470,18800046.49,5.08,-3.05,-0.27,2.2
2025-01-14,920378,8.68,10.25,10.25,8.59,101544,97979841.47,19.32,19.32,1.66,10.41
2025-01-15,920378,10.01,10.56,11.5,9.91,139027,150024405.68,15.51,3.02,0.31,14.26
2025-01-16,920378,10.9,10.27,11.0,10.12,93202,98582252.94,8.33,-2.75,-0.29,9.56
2025-01-17,920378,10.13,10.19,10.45,10.1,42903,44389183.96,3.41,-0.78,-0.08,4.4
2025-01-20,920378,10.4,10.3,10.52,10.1,38102,39525937.3,4.12,1.08,0.11,3.91
2025-01-21,920378,10.34,10.7,10.73,10.26,64723,68882526.1,4.56,3.88,0.4,6.64
2025-01-22,920378,10.55,10.14,10.68,9.92,53722,55558066.02,7.1,-5.23,-0.56,5.51
2025-01-23,920378,10.37,10.88,11.04,10.2,109283,117289835.41,8.28,7.3,0.74,11.21
2025-01-24,920378,10.65,11.11,11.16,10.45,99896,108957365.92,6.53,2.11,0.23,10.24
2025-01-27,920378,10.9,9.81,10.99,9.8,77693,81896347.88,10.71,-11.7,-1.3,7.97
2025-02-05,920378,9.79,9.88,10.05,9.7,45048,44886141.12,3.57,0.71,0.07,4.62
2025-02-06,920378,9.85,10.87,10.88,9.8,78499,82284856.45,10.93,10.02,0.99,8.05
2025-02-07,920378,11.05,11.17,11.85,10.8,131588,149537492.94,9.66,2.76,0.3,13.49
2025-02-10,920378,11.28,11.27,11.29,10.93,85859,96241433.4,3.22,0.9,0.1,8.81
2025-02-11,920378,11.26,11.7,12.0,11.13,125757,147232260.33,7.72,3.82,0.43,12.9
2025-02-12,920378,11.9,12.0,12.17,11.58,101370,121510129.44,5.04,2.56,0.3,10.4
2025-02-13,920378,12.18,11.2,12.5,11.12,93313,111903095.23,11.5,-6.67,-0.8,9.57
2025-02-14,920378,10.99,10.9,11.29,10.85,64846,72323407.54,3.93,-2.68,-0.3,6.65
2025-02-17,920378,10.8,11.33,11.38,10.8,57276,64415895.5,5.32,3.94,0.43,5.87
2025-02-18,920378,11.35,10.65,11.36,10.61,59400,65685038.89,6.62,-6.0,-0.68,6.09
2025-02-19,920378,10.54,11.44,11.56,10.54,77467,87305365.02,9.58,7.42,0.79,7.94
2025-02-20,920378,11.7,11.91,12.4,11.38,130174,157469711.84,8.92,4.11,0.47,13.35
2025-02-21,920378,11.8,13.04,13.2,11.69,151516,191622944.57,12.68,9.49,1.13,15.54
2025-02-24,920378,12.83,12.43,13.43,12.3,111426,142736874.62,8.67,-4.68,-0.61,11.43
2025-02-25,920378,11.91,13.55,14.68,11.89,174947,234377164.01,22.45,9.01,1.12,17.94
2025-02-26,920378,13.55,14.02,14.87,13.5,172373,245605659.92,10.11,3.47,0.47,17.68
2025-02-27,920378,14.38,14.56,15.36,13.8,147316,214905403.2,11.13,3.85,0.54,15.11
2025-02-28,920378,14.5,13.07,14.65,12.9,131970,182028701.74,12.02,-10.23,-1.49,13.53
2025-03-03,920378,13.02,12.9,13.43,12.55,96623,126517675.92,6.73,-1.3,-0.17,9.91
2025-03-04,920378,12.48,13.43,13.87,12.48,103200,139180059.55,10.78,4.11,0.53,10.58
2025-03-05,920378,13.55,15.0,15.0,13.3,139581,199168505.51,12.66,11.69,1.57,14.31
2025-03-06,920378,15.2,14.63,15.2,14.11,126064,185320495.41,7.27,-2.47,-0.37,12.93
2025-03-07,920378,14.55,15.2,15.9,14.31,142777,218364700.51,10.87,3.9,0.57,14.64
2025-03-10,920378,15.05,15.34,16.46,14.95,110566,172288190.83,9.93,0.92,0.14,11.34
2025-03-11,920378,14.79,14.87,15.33,14.3,84922,125865472.08,6.71,-3.06,-0.47,8.71
2025-03-12,920378,15.2,15.4,15.87,14.81,112286,172582073.7,7.13,3.56,0.53,11.52
2025-03-13,920378,15.4,15.49,15.89,14.72,111601,172580316.26,7.6,0.58,0.09,11.44
2025-03-14,920378,15.2,15.15,15.56,14.5,96208,146001351.14,6.84,-2.19,-0.34,9.87
2025-03-17,920378,15.24,16.74,17.79,15.01,153300,250669781.72,18.35,10.5,1.59,15.72
2025-03-18,920378,16.5,16.84,17.2,16.05,111107,184523426.17,6.87,0.6,0.1,11.39
2025-03-19,920378,16.4,17.0,19.55,16.28,211391,378675174.97,19.42,0.95,0.16,21.68
2025-03-20,920378,16.58,18.44,19.88,16.58,231526,422806526.48,19.41,8.47,1.44,23.74
2025-03-21,920378,17.75,15.45,18.0,15.05,164169,273728169.74,16.0,-16.21,-2.99,16.84
2025-03-24,920378,14.9,14.29,15.18,13.73,109345,155966425.74,9.39,-7.51,-1.16,11.21
2025-03-25,920378,14.4,14.69,15.27,14.4,84427,125765977.81,6.09,2.8,0.4,8.66
2025-03-26,920378,14.6,15.09,15.56,14.49,76758,117125070.1,7.28,2.72,0.4,7.87
2025-03-27,920378,15.02,14.17,15.02,14.1,77056,111861249.94,6.1,-6.1,-0.92,7.9
2025-03-28,920378,14.27,13.25,14.35,13.2,76389,104912873.08,8.12,-6.49,-0.92,7.83
2025-03-31,920378,13.23,12.68,13.27,12.3,65718,83395902.15,7.32,-4.3,-0.57,6.74
2025-04-01,920378,12.7,12.8,13.05,12.65,37858,49075529.36,3.15,0.95,0.12,3.88
2025-04-02,920378,12.82,13.0,13.34,12.82,51348,67818978.23,4.06,1.56,0.2,5.27
2025-04-03,920378,12.68,13.28,13.4,12.6,46442,61538876.93,6.15,2.15,0.28,4.76
2025-04-07,920378,11.6,9.92,12.62,9.61,78054,87154438.1,22.67,-25.3,-3.36,8.0
2025-04-08,920378,10.21,10.75,10.75,10.1,69377,73198717.57,6.55,8.37,0.83,7.11
2025-04-09,920378,10.49,11.95,11.95,10.17,85316,97031088.27,16.56,11.16,1.2,8.75
2025-04-10,920378,12.42,12.68,13.45,12.3,95445,123346054.99,9.62,6.11,0.73,9.79
2025-04-11,920378,12.1,12.76,13.1,12.01,78543,100813546.35,8.6,0.63,0.08,8.05
2025-04-14,920378,13.39,13.0,13.41,12.86,58961,77704829.08,4.31,1.88,0.24,6.05
2025-04-15,920378,13.01,13.07,13.34,12.77,54712,71959490.04,4.38,0.54,0.07,5.61
2025-04-16,920378,13.06,12.64,13.22,12.32,43716,56002603.98,6.89,-3.29,-0.43,4.48
2025-04-17,920378,12.61,13.42,13.42,12.52,69861,92493605.6,7.12,6.17,0.78,7.16
2025-04-18,920378,13.5,14.48,14.49,13.3,102462,143488469.33,8.87,7.9,1.06,10.51
2025-04-21,920378,13.55,13.95,14.16,13.38,117303,161756335.04,5.39,-3.66,-0.53,12.03
2025-04-22,920378,13.65,13.19,13.98,13.16,62677,85450167.41,5.88,-5.45,-0.76,6.43
2025-04-23,920378,13.3,13.57,13.9,13.3,79234,109111078.73,4.55,2.88,0.38,8.13
2025-04-24,920378,13.61,12.59,13.68,12.53,68861,90161303.32,8.47,-7.22,-0.98,7.06
2025-04-25,920378,12.67,12.49,12.78,12.31,41020,52110764.38,3.73,-0.79,-0.1,4.21
2025-04-28,920378,12.59,11.93,12.59,11.9,24892,30415828.64,5.52,-4.48,-0.56,2.55
2025-04-29,920378,12.08,12.28,12.45,11.9,28480,35178153.02,4.61,2.93,0.35,2.92
2025-04-30,920378,12.27,13.02,13.14,12.27,42369,54779673.29,7.08,6.03,0.74,4.35
2025-05-06,920378,13.12,13.55,13.57,13.01,50034,67191193.7,4.3,4.07,0.53,5.13
2025-05-07,920378,13.85,14.22,14.22,13.47,99957,139693581.68,5.54,4.94,0.67,10.25
2025-05-08,920378,14.12,14.13,14.51,13.92,82226,117601115.94,4.15,-0.63,-0.09,8.43
2025-05-09,920378,14.0,14.31,14.77,13.77,104366,150982218.55,7.08,1.27,0.18,10.7
2025-05-12,920378,14.3,14.75,15.06,14.2,95857,141615871.39,6.01,3.07,0.44,9.83
2025-05-13,920378,14.77,14.03,15.08,14.0,79749,116726897.44,7.32,-4.88,-0.72,8.18
2025-05-14,920378,14.02,14.05,14.24,13.7,54904,76820374.93,3.85,0.14,0.02,5.63
2025-05-15,920378,14.01,13.84,14.28,13.75,41583,58618237.49,3.77,-1.49,-0.21,4.26
2025-05-16,920378,13.94,14.09,14.4,13.81,53900,76937373.83,4.26,1.81,0.25,5.53
2025-05-19,920378,14.22,14.09,14.3,13.73,37962,53233810.73,4.05,0.0,0.0,3.89
2025-05-20,920378,14.17,14.46,14.5,14.08,54860,79120794.88,2.98,2.63,0.37,5.63
2025-05-21,920378,14.6,13.9,14.6,13.87,54221,77108592.83,5.05,-3.87,-0.56,5.56
2025-05-22,920378,13.81,13.06,14.0,12.78,55314,74261261.79,8.78,-6.04,-0.84,5.67
2025-05-23,920378,12.95,12.8,13.49,12.8,31871,42234439.51,5.28,-1.99,-0.26,3.27
2025-05-26,920378,12.8,13.23,13.28,12.7,23288,30476914.89,4.53,3.36,0.43,2.39
2025-05-27,920378,13.33,13.0,13.33,12.83,20388,26730615.39,3.78,-1.74,-0.23,2.09
2025-05-28,920378,13.11,12.68,13.17,12.62,21578,27881467.91,4.23,-2.46,-0.32,2.21
2025-05-29,920378,12.8,13.1,13.2,12.68,34259,45022052.92,4.1,3.31,0.42,3.51
2025-05-30,920378,13.09,12.64,13.23,12.62,27357,35380714.66,4.66,-3.51,-0.46,2.81
2025-06-03,920378,12.58,12.64,12.76,12.52,17656,22481133.04,1.9,0.0,0.0,1.81
2025-06-04,920378,12.61,12.53,12.85,12.44,25614,32644780.14,3.24,-0.87,-0.11,2.63
2025-06-05,920378,12.65,12.55,12.66,12.38,25264,31869800.55,2.23,0.16,0.02,2.59
2025-06-06,920378,12.55,12.36,12.55,12.28,24280,30354939.54,2.15,-1.51,-0.19,2.49
