日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300407,12.02,12.98,13.9,11.29,418086,525632294.0,21.7,7.9,0.95,17.12
2024-10-11,300407,12.6,11.06,12.87,10.9,334635,403024698.0,15.18,-14.79,-1.92,13.7
2024-10-14,300407,11.42,11.97,12.4,11.3,265103,314614389.0,9.95,8.23,0.91,10.85
2024-10-15,300407,11.58,12.66,12.85,11.4,362009,449989191.0,12.11,5.76,0.69,14.82
2024-10-16,300407,12.22,13.36,13.7,12.12,390550,518476823.0,12.48,5.53,0.7,15.99
2024-10-17,300407,13.2,12.41,13.38,11.9,334772,427280319.0,11.08,-7.11,-0.95,13.71
2024-10-18,300407,12.5,12.77,13.19,12.18,273464,349809530.0,8.14,2.9,0.36,11.2
2024-10-21,300407,12.65,13.92,14.7,12.58,386229,537438145.0,16.6,9.01,1.15,15.81
2024-10-22,300407,13.87,13.14,14.9,12.93,419168,588248701.0,14.15,-5.6,-0.78,17.16
2024-10-23,300407,13.02,12.18,13.55,11.99,344329,438095652.0,11.87,-7.31,-0.96,14.1
2024-10-24,300407,12.09,12.41,12.45,11.71,242345,296652434.0,6.08,1.89,0.23,9.92
2024-10-25,300407,12.27,12.31,12.59,11.92,201172,247919192.0,5.4,-0.81,-0.1,8.24
2024-10-28,300407,12.28,12.44,12.44,12.1,160317,199036369.0,2.76,1.06,0.13,6.56
2024-10-29,300407,12.4,13.09,13.18,12.35,260887,338774535.0,6.67,5.23,0.65,10.68
2024-10-30,300407,13.23,12.85,13.24,12.61,197359,255790268.0,4.81,-1.83,-0.24,8.08
2024-10-31,300407,12.87,12.66,12.9,12.31,177221,224281640.0,4.59,-1.48,-0.19,7.26
2024-11-01,300407,12.5,11.3,12.59,11.21,213973,253395704.0,10.9,-10.74,-1.36,8.76
2024-11-04,300407,11.13,11.53,11.57,11.13,93492,107780289.0,3.89,2.04,0.23,3.83
2024-11-05,300407,11.48,11.89,11.95,11.46,112413,133628579.0,4.25,3.12,0.36,4.6
2024-11-06,300407,11.83,11.7,12.12,11.67,125666,150443042.0,3.78,-1.6,-0.19,5.14
2024-11-07,300407,11.55,12.17,12.2,11.52,120922,145950436.0,5.81,4.02,0.47,4.95
2024-11-08,300407,12.29,11.97,12.37,11.91,125583,153207107.0,3.78,-1.64,-0.2,5.14
2024-11-11,300407,11.83,12.15,12.17,11.83,118712,144172860.0,2.84,1.5,0.18,4.86
2024-11-12,300407,12.14,12.11,12.48,11.96,154433,190105806.0,4.28,-0.33,-0.04,6.32
2024-11-13,300407,11.92,12.2,12.29,11.65,109675,132836834.0,5.28,0.74,0.09,4.49
2024-11-14,300407,12.2,12.6,12.85,12.0,250828,319582406.0,6.97,3.28,0.4,10.27
2024-11-15,300407,12.6,13.15,13.4,12.24,313986,406939476.0,9.21,4.37,0.55,12.85
2024-11-18,300407,13.45,11.56,13.75,11.21,267244,342119385.0,19.32,-12.09,-1.59,10.94
2024-11-19,300407,11.58,11.79,11.84,10.93,167898,191178023.0,7.87,1.99,0.23,6.87
2024-11-20,300407,11.6,11.72,11.94,11.48,137822,162832944.0,3.9,-0.59,-0.07,5.64
2024-11-21,300407,11.67,12.12,12.45,11.57,149941,182373390.0,7.51,3.41,0.4,6.14
2024-11-22,300407,12.05,11.27,12.05,11.26,139136,163014516.0,6.52,-7.01,-0.85,5.7
2024-11-25,300407,11.35,11.33,11.73,10.9,97287,109834631.0,7.36,0.53,0.06,3.98
2024-11-26,300407,11.3,11.09,11.48,11.05,67683,76827707.0,3.8,-2.12,-0.24,2.77
2024-11-27,300407,11.09,11.27,11.29,10.77,86571,96626647.0,4.69,1.62,0.18,3.54
2024-11-28,300407,11.27,11.03,11.33,10.97,78325,87858603.0,3.19,-2.13,-0.24,3.21
2024-11-29,300407,10.93,11.15,11.21,10.87,96845,107978033.0,3.08,1.09,0.12,3.96
2024-12-02,300407,11.32,11.42,11.45,11.13,79774,91303273.0,2.87,2.42,0.27,3.27
2024-12-03,300407,11.38,11.61,11.64,11.21,90301,104222940.0,3.77,1.66,0.19,3.7
2024-12-04,300407,11.47,11.28,11.58,11.19,78884,90393676.0,3.36,-2.84,-0.33,3.23
2024-12-05,300407,11.23,11.51,11.51,11.15,60826,69966004.0,3.19,2.04,0.23,2.49
