日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2802,9.04,9.0,9.23,8.63,43785,40344331.2,6.76,1.47,0.13,2.41
2024-10-11,2802,9.0,8.79,9.09,8.65,38252,34650105.65,4.89,-2.33,-0.21,2.1
2024-10-14,2802,8.8,8.88,9.0,8.7,39204,35709803.3,3.41,1.02,0.09,2.15
2024-10-15,2802,8.9,8.76,8.99,8.75,27662,25138941.58,2.7,-1.35,-0.12,1.52
2024-10-16,2802,8.67,8.98,9.01,8.5,29246,26664177.3,5.82,2.51,0.22,1.61
2024-10-17,2802,9.04,8.82,9.12,8.81,20749,19010117.26,3.45,-1.78,-0.16,1.14
2024-10-18,2802,8.88,8.99,9.09,8.71,33043,30309402.18,4.31,1.93,0.17,1.82
2024-10-21,2802,9.08,9.39,9.88,9.08,60770,58795995.0,8.9,4.45,0.4,3.34
2024-10-22,2802,9.44,9.67,9.84,9.28,51432,50497650.93,5.96,2.98,0.28,2.83
2024-10-23,2802,9.68,9.69,9.87,9.59,36359,36141493.36,2.9,0.21,0.02,2.0
2024-10-24,2802,9.64,9.79,9.88,9.6,31932,31868105.01,2.89,1.03,0.1,1.76
2024-10-25,2802,9.91,10.79,10.79,9.91,29407,31942792.17,8.99,10.21,1.0,1.62
2024-10-28,2802,11.22,11.89,11.89,11.15,120958,143693995.83,6.86,10.19,1.1,6.65
2024-10-29,2802,11.96,11.31,12.26,11.13,172734,202869357.65,9.5,-4.88,-0.58,9.49
2024-10-30,2802,11.42,11.34,12.14,11.16,113923,134400175.48,8.66,0.27,0.03,6.26
2024-10-31,2802,11.51,11.69,11.88,11.28,91108,107655903.72,5.29,3.09,0.35,5.01
2024-11-01,2802,11.69,12.13,12.58,11.62,145849,180501938.66,8.21,3.76,0.44,8.02
2024-11-04,2802,12.0,11.79,12.08,11.44,85449,101335076.86,5.28,-2.8,-0.34,4.7
2024-11-05,2802,11.9,12.15,12.53,11.72,81104,100061907.07,6.87,3.05,0.36,4.46
2024-11-06,2802,12.21,12.31,12.88,11.9,91187,112781026.33,8.07,1.32,0.16,5.01
2024-11-07,2802,12.31,12.3,12.45,12.13,50082,61947757.25,2.6,-0.08,-0.01,2.75
2024-11-08,2802,12.33,12.11,12.47,11.96,67748,83124382.64,4.15,-1.54,-0.19,3.72
2024-11-11,2802,12.0,12.12,12.2,11.59,76953,91990517.87,5.04,0.08,0.01,4.23
2024-11-12,2802,12.13,12.03,12.23,11.88,50487,61267243.62,2.89,-0.74,-0.09,2.77
2024-11-13,2802,12.03,12.1,12.24,11.76,50500,61199601.08,3.99,0.58,0.07,2.78
2024-11-14,2802,12.2,13.32,13.32,12.14,145506,191355874.83,9.75,10.08,1.22,8.0
2024-11-15,2802,13.2,12.72,13.44,12.53,177802,231591734.74,6.83,-4.5,-0.6,9.77
2024-11-18,2802,12.73,11.7,12.75,11.59,104749,125716156.69,9.12,-8.02,-1.02,5.76
2024-11-19,2802,11.64,11.8,11.87,11.32,74671,87634545.73,4.7,0.85,0.1,4.1
2024-11-20,2802,11.83,12.47,12.62,11.83,71881,89260383.97,6.69,5.68,0.67,3.95
2024-11-21,2802,12.5,12.63,12.93,12.46,57404,73197286.3,3.77,1.28,0.16,3.16
2024-11-22,2802,12.66,12.75,13.33,12.51,76815,100492014.63,6.49,0.95,0.12,4.22
2024-11-25,2802,12.65,13.27,13.3,12.6,68295,89572029.32,5.49,4.08,0.52,3.75
2024-11-26,2802,13.5,13.04,13.66,13.0,52036,69632015.55,4.97,-1.73,-0.23,2.86
2024-11-27,2802,12.82,12.81,13.03,12.24,44683,56576097.72,6.06,-1.76,-0.23,2.46
2024-11-28,2802,12.9,14.1,14.1,12.82,76178,105076894.45,9.99,10.07,1.29,4.19
2024-11-29,2802,14.1,13.63,14.14,13.36,104283,143132243.62,5.53,-3.33,-0.47,5.73
2024-12-02,2802,13.56,13.9,13.96,13.48,66584,92148417.19,3.52,1.98,0.27,3.66
2024-12-03,2802,13.87,13.66,14.03,13.53,42423,58750498.99,3.6,-1.73,-0.24,2.33
2024-12-04,2802,13.65,12.95,13.65,12.85,59231,78493396.7,5.86,-5.2,-0.71,3.26
2024-12-05,2802,13.2,13.5,13.58,12.83,49867,66713474.79,5.79,4.25,0.55,2.74
2024-12-06,2802,13.45,13.46,14.04,13.38,56912,78383306.18,4.89,-0.3,-0.04,3.13
2024-12-09,2802,13.65,13.86,14.39,13.55,64449,90986454.51,6.24,2.97,0.4,3.54
2024-12-10,2802,14.27,14.1,14.53,13.8,60121,85482096.16,5.27,1.73,0.24,3.3
2024-12-11,2802,14.07,13.88,14.07,13.75,35947,50227935.07,2.27,-1.56,-0.22,1.98
2024-12-12,2802,13.89,13.76,14.0,13.65,31865,44297101.78,2.52,-0.86,-0.12,1.75
2024-12-13,2802,13.75,13.74,13.99,13.68,33444,46598740.98,2.25,-0.15,-0.02,1.84
2024-12-16,2802,13.8,13.48,13.87,13.28,38547,52229091.97,4.29,-1.89,-0.26,2.12
2024-12-17,2802,13.49,12.65,13.6,12.58,48135,62449410.12,7.57,-6.16,-0.83,2.65
2024-12-18,2802,12.68,13.2,13.59,12.5,61171,81210172.42,8.62,4.35,0.55,3.36
