日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600206,13.970,13.370,13.980,12.850,35992239,481216235.43,8.79,-5.78,-0.82,0.00,600206,14.19,不复权,正常交易,,,
2022-03-14,600206,13.130,12.990,13.250,12.940,13125011,170493892.89,2.40,-2.84,-0.38,0.00,600206,13.37,不复权,正常交易,,,
2022-03-15,600206,12.880,12.720,13.350,12.680,21102147,268419309.84,5.28,-2.08,-0.27,0.00,600206,12.99,不复权,正常交易,,,
2022-03-16,600206,12.940,13.470,13.540,12.770,23692846,319142635.62,6.03,5.90,0.75,0.00,600206,12.72,不复权,正常交易,,,
2022-03-17,600206,13.670,14.020,14.440,13.590,26454215,370888094.30,6.25,4.08,0.55,0.00,600206,13.47,不复权,正常交易,,,
2022-03-18,600206,13.950,14.070,14.280,13.850,10782510,151709915.70,3.10,0.36,0.05,0.00,600206,14.02,不复权,正常交易,,,
2022-03-21,600206,14.100,14.020,14.100,13.780,10819973,151696021.46,2.32,-0.36,-0.05,0.00,600206,14.07,不复权,正常交易,,,
2022-03-22,600206,13.990,13.850,14.020,13.740,8020809,111088204.65,2.04,-1.21,-0.17,0.00,600206,14.02,不复权,正常交易,,,
2022-03-23,600206,13.890,13.960,14.030,13.780,8189750,114328910.00,1.81,0.79,0.11,0.00,600206,13.85,不复权,正常交易,,,
2022-03-24,600206,13.850,13.620,13.920,13.560,7670489,104472060.18,2.65,-2.44,-0.34,0.00,600206,13.96,不复权,正常交易,,,
2022-03-25,600206,13.740,13.430,13.780,13.420,7957987,106875765.41,2.68,-1.40,-0.19,0.00,600206,13.62,不复权,正常交易,,,
2022-03-28,600206,13.300,13.290,13.440,13.090,7074541,94020649.89,2.67,-1.04,-0.14,0.00,600206,13.43,不复权,正常交易,,,
2022-03-29,600206,13.340,13.070,13.490,13.030,7415771,96924126.97,3.53,-1.66,-0.22,0.00,600206,13.29,不复权,正常交易,,,
2022-03-30,600206,13.630,14.380,14.380,13.630,19978690,287293562.20,5.50,10.02,1.31,0.00,600206,13.07,不复权,正常交易,,,
2022-03-31,600206,14.960,15.740,15.820,14.930,89194281,1403917982.94,5.96,9.46,1.36,0.00,600206,14.38,不复权,正常交易,,,
2022-04-01,600206,15.600,15.700,15.780,15.300,43865906,688694724.20,3.14,-0.25,-0.04,0.00,600206,15.74,不复权,正常交易,,,
2022-04-06,600206,15.620,15.200,15.620,14.980,31616254,480567060.80,4.27,-3.18,-0.50,0.00,600206,15.70,不复权,正常交易,,,
2022-04-07,600206,15.010,14.520,15.170,14.500,22462347,326153278.44,4.62,-4.47,-0.68,0.00,600206,15.20,不复权,正常交易,,,
2022-04-08,600206,14.590,14.900,15.050,14.370,28615294,426367880.60,4.73,2.62,0.38,0.00,600206,14.52,不复权,正常交易,,,
2022-04-11,600206,14.720,14.250,14.950,14.180,18132655,258390333.75,5.43,-4.36,-0.65,0.00,600206,14.90,不复权,正常交易,,,
2022-04-12,600206,14.260,14.330,14.350,13.810,15727033,225368382.89,3.91,0.56,0.08,0.00,600206,14.25,不复权,正常交易,,,
2022-04-13,600206,14.260,14.050,14.350,13.920,14803038,207982683.90,3.09,-1.95,-0.28,0.00,600206,14.33,不复权,正常交易,,,
2022-04-14,600206,14.170,14.500,14.680,14.100,17325794,251224013.00,4.11,3.20,0.45,0.00,600206,14.05,不复权,正常交易,,,
2022-04-15,600206,14.300,14.180,14.330,13.980,12852623,182250194.14,2.50,-2.21,-0.32,0.00,600206,14.50,不复权,正常交易,,,
2022-04-18,600206,14.000,14.130,14.500,13.660,22402050,316540966.50,6.15,-0.35,-0.05,0.00,600206,14.18,不复权,正常交易,,,
2022-04-19,600206,14.220,14.750,15.180,14.130,27954119,412323255.25,7.43,4.39,0.62,0.00,600206,14.13,不复权,正常交易,,,
2022-04-20,600206,14.750,14.800,15.150,14.600,19045344,281871091.20,3.77,0.34,0.05,0.00,600206,14.75,不复权,正常交易,,,
2022-04-21,600206,14.670,14.430,15.150,14.300,23987077,346133521.11,5.94,-2.50,-0.37,0.00,600206,14.80,不复权,正常交易,,,
