日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600559,16.95,16.98,17.02,16.84,10612380.0,179451097.0,1.06,-0.23,-0.04,1.17,,16.98,不复权，正常交易,,,
2025-07-30,600559,16.92,17.0,17.14,16.88,12665778.0,215690744.64,1.53,0.12,0.02,1.39,,16.98,不复权，正常交易,,,
2025-07-31,600559,16.95,16.78,16.95,16.72,13249226.0,222746380.98,1.35,-1.29,-0.22,1.46,,17.00,不复权，正常交易,,,
2025-08-01,600559,16.78,16.77,16.84,16.72,6878900.0,115336979.06,0.72,-0.06,-0.01,0.76,,16.78,不复权，正常交易,,,
2025-08-04,600559,16.7,16.78,16.78,16.6,5960498.0,99541101.43,1.07,0.06,0.01,0.66,,16.77,不复权，正常交易,,,
2025-08-05,600559,16.8,16.85,16.85,16.76,7481233.0,125800642.47,0.54,0.42,0.07,0.82,,16.78,不复权，正常交易,,,
2025-08-06,600559,16.85,16.84,16.87,16.76,6765510.0,113716495.2,0.65,-0.06,-0.01,0.74,,16.85,不复权，正常交易,,,
2025-08-07,600559,16.81,16.84,16.87,16.78,8361434.0,140780125.56,0.53,0.00,0.00,0.92,,16.84,不复权，正常交易,,,
2025-08-08,600559,16.81,16.77,16.86,16.76,7394137.0,124139185.27,0.59,-0.42,-0.07,0.81,,16.84,不复权，正常交易,,,
2025-08-11,600559,16.74,17.03,17.12,16.72,18219361.0,309026111.96,2.39,1.55,0.26,2.00,,16.77,不复权，正常交易,,,
2025-08-12,600559,17.0,17.07,17.18,16.96,16056830.0,274364866.98,1.29,0.23,0.04,1.77,,17.03,不复权，正常交易,,,
2025-08-13,600559,17.08,17.06,17.13,16.91,14218637.0,241893927.49,1.29,-0.06,-0.01,1.56,,17.07,不复权，正常交易,,,
2025-08-14,600559,17.05,16.98,17.2,16.91,16237500.0,277340194.94,1.70,-0.47,-0.08,1.79,,17.06,不复权，正常交易,,,
2025-08-15,600559,16.95,16.98,17.04,16.87,14980336.0,253997033.67,1.00,0.00,0.00,1.65,,16.98,不复权，正常交易,,,
2025-08-18,600559,16.99,17.09,17.18,16.99,20868290.0,357069141.86,1.12,0.65,0.11,2.29,,16.98,不复权，正常交易,,,
2025-08-19,600559,17.1,17.41,17.73,17.09,43475596.0,758609624.5,3.74,1.87,0.32,4.78,,17.09,不复权，正常交易,,,
2025-08-20,600559,17.3,18.04,18.18,17.25,62647533.0,1123722220.48,5.34,3.62,0.63,6.89,,17.41,不复权，正常交易,,,
2025-08-21,600559,18.05,17.66,18.06,17.55,37147245.0,657659865.8,2.83,-2.11,-0.38,4.08,,18.04,不复权，正常交易,,,
2025-08-22,600559,17.7,17.71,17.72,17.56,21637857.0,381342343.46,0.91,0.28,0.05,2.38,,17.66,不复权，正常交易,,,
2025-08-25,600559,17.71,18.4,18.6,17.69,58878686.0,1071358543.24,5.14,3.90,0.69,6.47,,17.71,不复权，正常交易,,,
2025-08-26,600559,18.3,18.26,18.6,18.09,37830523.0,694288087.93,2.77,-0.76,-0.14,4.16,,18.40,不复权，正常交易,,,
2025-08-27,600559,18.17,17.73,18.25,17.72,35724755.0,642672314.11,2.90,-2.90,-0.53,3.93,,18.26,不复权，正常交易,,,
2025-08-28,600559,17.7,17.62,17.9,17.25,27565904.0,484483704.53,3.67,-0.62,-0.11,3.03,,17.73,不复权，正常交易,,,
2025-08-29,600559,17.9,18.19,18.6,17.9,48943157.0,895554255.76,3.97,3.23,0.57,5.38,,17.62,不复权，正常交易,,,
2025-09-01,600559,18.2,18.28,18.5,18.08,35822468.0,656225052.64,2.31,0.49,0.09,3.94,,18.19,不复权，正常交易,,,
